3.258660	711	1
3.258780	604	1
3.258900	200	0
3.258960	441	1
3.258960	218	0
3.259020	161	0
3.259020	184	0
3.259080	696	1
3.259080	175	0
3.259260	126	0
3.259260	191	0
3.259440	53	0
3.259440	228	0
3.259680	243	0
3.259740	657	1
3.259860	120	0
3.259980	463	1
3.259980	206	0
3.260220	94	1
3.260520	40	0
3.260820	881	1
3.260880	307	1
3.260940	139	0
3.261120	211	0
3.261180	36	0
3.261480	95	0
3.261660	245	0
3.261720	173	0
3.261720	203	0
3.262140	9	0
3.262800	37	0
3.263400	299	1
3.263400	6	0
3.263580	202	0
3.263700	122	0
3.263760	306	1
3.264000	31	1
3.264060	199	0
3.264180	158	0
3.264240	32	0
3.264240	219	0
3.264780	201	0
3.265440	672	1
3.265500	751	1
3.265800	399	1
3.265860	97	0
3.265860	177	0
3.265860	190	0
3.265980	111	0
3.266340	778	1
3.266460	250	0
3.266640	198	0
3.266700	41	0
3.266880	532	1
3.267060	104	0
3.267180	551	1
3.267600	71	0
3.267960	110	0
3.268020	298	1
3.268740	103	0
3.268800	116	0
3.268920	458	1
3.268920	142	0
3.269280	160	0
3.269640	634	1
3.270120	88	0
3.270240	76	0
3.270420	94	0
3.270600	62	0
3.270660	662	1
3.271020	233	1
3.271140	203	1
3.271140	195	0
3.271200	115	0
3.271380	80	0
3.271560	894	1
3.272040	127	0
3.272040	192	0
3.272340	67	0
3.272580	768	1
3.272580	83	0
3.273000	831	1
3.273060	746	1
3.273300	92	1
3.273420	16	0
3.273480	908	1
3.273720	165	1
3.273720	738	1
3.273720	827	1
3.274020	561	1
3.274260	802	1
3.274320	64	0
3.274560	455	1
3.274740	715	1
3.274800	128	0
3.274980	81	0
3.275220	28	0
3.275340	995	1
3.275400	74	0
3.275520	543	1
3.276120	157	0
3.276180	233	0
3.276420	109	0
3.276660	183	0
3.277380	998	1
3.277440	542	1
3.277740	1020	1
3.278040	985	1
3.278280	574	1
3.278400	720	1
3.278640	449	1
3.278820	119	1
3.279180	135	0
3.280020	10	1
3.280560	930	1
3.280980	193	0
3.281040	798	1
3.281700	819	1
3.282000	650	1
3.282060	568	1
3.282180	712	1
3.282300	786	1
3.282360	843	1
3.282900	357	1
3.283320	185	0
3.283920	944	1
3.283980	520	1
3.284460	726	1
3.284460	21	0
3.284520	438	1
3.284640	383	1
3.284760	945	1
3.284880	376	1
3.285120	1012	1
3.285240	547	1
3.285360	98	0
3.285900	281	1
3.286200	186	0
3.286560	392	1
3.286560	628	1
3.286560	742	1
3.286620	362	1
3.286800	210	0
3.287040	338	1
3.287160	58	0
3.287220	536	1
3.287640	783	1
3.287820	236	0
3.287940	884	1
3.288300	174	0
3.288360	127	1
3.288420	20	0
3.289260	134	0
3.289620	823	1
3.289860	171	1
3.289860	197	0
3.290040	776	1
3.290040	246	0
3.290280	475	1
3.290580	155	0
3.290760	660	1
3.290940	265	1
3.291000	880	1
3.291240	988	1
3.291240	238	0
3.291300	220	0
3.291360	43	1
3.291780	133	0
3.291900	654	1
3.291960	360	1
3.292080	102	0
3.292140	197	1
3.292260	747	1
3.292320	124	0
3.292380	42	0
3.292620	848	1
3.292980	82	1
3.293280	207	0
3.293340	263	1
3.293340	805	1
3.293400	114	1
3.293520	169	0
3.293880	448	1
3.294060	804	1
3.294240	224	0
3.294480	106	1
3.294900	418	1
3.294900	255	0
3.295020	992	1
3.295020	100	0
3.295200	314	1
3.295740	705	1
3.295980	997	1
3.295980	4	0
3.296160	625	1
3.296460	105	0
3.296700	730	1
3.296700	10	0
3.296760	49	0
3.297060	709	1
3.297120	215	1
3.297120	647	1
3.297120	936	1
3.297360	860	1
3.297780	194	0
3.298080	275	1
3.298200	488	1
3.298500	259	1
3.298800	150	1
3.298980	630	1
3.299700	140	1
3.299760	582	1
3.299820	181	0
3.299940	641	1
3.300060	386	1
3.300120	882	1
3.300180	330	1
3.300180	450	1
3.300960	810	1
3.301320	408	1
3.301560	716	1
3.302040	309	1
3.302160	230	0
3.302640	516	1
3.302700	163	1
3.302880	840	1
3.303060	900	1
3.303060	39	0
3.303060	151	0
3.303120	254	1
3.303180	242	0
3.303240	427	1
3.303540	339	1
3.303660	842	1
3.303720	97	1
3.304020	147	0
3.304200	26	0
3.304980	171	0
3.305100	118	0
3.305520	499	1
3.305820	230	1
3.305940	149	0
3.306060	69	1
3.306240	173	1
3.306240	187	1
3.306540	723	1
3.307020	50	0
3.307020	148	0
3.307140	240	0
3.307500	774	1
3.307560	129	0
3.307800	218	1
3.307920	178	0
3.307980	313	1
3.308100	613	1
3.308100	980	1
3.308340	54	0
3.308400	150	0
3.308460	457	1
3.308520	208	0
3.308580	501	1
3.308580	209	0
3.308760	816	1
3.308880	731	1
3.308940	175	1
3.308940	596	1
3.309300	216	0
3.309480	170	0
3.309540	152	0
3.309660	73	0
3.309720	16	1
3.309780	145	1
3.309840	85	0
3.309960	826	1
3.309960	218	0
3.310140	642	1
3.310380	101	0
3.310920	879	1
3.311040	205	0
3.311100	95	0
3.311280	954	1
3.311340	159	0
3.311820	168	1
3.311940	227	0
3.312000	36	0
3.312300	35	1
3.312300	735	1
3.312480	913	1
3.312840	910	1
3.313620	294	1
3.313800	136	0
3.313920	86	0
3.313980	419	1
3.314040	66	0
3.314160	301	1
3.314280	77	0
3.314400	671	1
3.314640	674	1
3.314940	93	0
3.315000	310	1
3.315120	229	0
3.315180	750	1
3.315180	96	0
3.315240	975	1
3.315540	231	0
3.315780	346	1
3.315960	222	1
3.316080	444	1
3.316080	189	0
3.316200	108	1
3.316260	886	1
3.316320	78	0
3.316380	34	0
3.316380	226	0
3.316620	225	0
3.316920	200	0
3.317520	821	1
3.317640	212	1
3.317820	234	0
3.317940	35	0
3.318360	71	0
3.318480	664	1
3.318540	14	0
3.318660	247	1
3.318720	114	0
3.318780	893	1
3.319080	56	1
3.319200	814	1
3.319320	139	0
3.319440	699	1
3.319440	892	1
3.319680	675	1
3.319680	90	0
3.319740	704	1
3.320040	41	0
3.320040	123	0
3.320400	460	1
3.320460	749	1
3.320460	15	0
3.320760	92	0
3.320940	164	0
3.321060	869	1
3.321060	951	1
3.321120	37	0
3.321180	190	0
3.321240	55	0
3.321240	211	0
3.321420	17	0
3.321540	193	1
3.321720	60	0
3.321900	577	1
3.322020	33	0
3.322140	507	1
3.322440	165	0
3.322500	340	1
3.322740	190	1
3.322740	856	1
3.323340	693	1
3.323940	434	1
3.324000	228	0
3.324120	70	0
3.324120	162	0
3.324240	422	1
3.324780	627	1
3.324840	232	0
3.324900	217	0
3.325260	256	1
3.325260	279	1
3.325380	185	1
3.325440	511	1
3.325620	61	0
3.325740	825	1
3.325740	179	0
3.326160	644	1
3.326280	125	0
3.326460	205	1
3.326820	966	1
3.326880	212	0
3.327120	104	0
3.327180	63	0
3.327360	199	0
3.327480	102	1
3.327480	29	0
3.327600	201	0
3.327660	68	0
3.327780	292	1
3.327780	106	0
3.327900	680	1
3.328020	796	1
3.328200	43	0
3.328260	206	0
3.328440	182	0
3.328560	214	0
3.328800	719	1
3.328800	146	0
3.328860	172	0
3.329100	56	0
3.329340	442	1
3.329880	688	1
3.329880	989	1
3.330180	1009	1
3.330420	319	1
3.330420	678	1
3.330420	697	1
3.330780	48	0
3.331080	836	1
3.331200	502	1
3.331260	667	1
3.331380	215	0
3.331500	336	1
3.331560	196	0
3.331740	120	0
3.331860	195	0
3.331980	337	1
3.332280	183	0
3.332520	188	0
3.332580	652	1
3.332640	640	1
3.332760	51	0
3.333120	146	1
3.333360	472	1
3.333660	791	1
3.333840	213	0
3.334500	132	1
3.334680	959	1
3.334860	208	1
3.334920	379	1
3.334920	57	0
3.334980	175	0
3.335040	219	0
3.335160	996	1
3.335520	510	1
3.335640	81	0
3.335760	64	0
3.336060	115	0
3.336600	161	0
3.336720	158	0
3.337020	234	1
3.337020	83	0
3.337140	558	1
3.337500	663	1
3.337620	792	1
3.337680	196	1
3.337740	459	1
3.337800	135	1
3.337800	244	1
3.338100	122	0
3.338160	283	1
3.338280	180	0
3.338520	594	1
3.338880	109	1
3.339000	956	1
3.339360	31	0
3.339540	481	1
3.339540	191	0
3.339660	244	0
3.340080	235	0
3.340620	168	0
3.340680	853	1
3.340920	154	0
3.341040	1003	1
3.341160	166	0
3.341520	27	1
3.341580	255	1
3.341820	222	0
3.341880	801	1
3.341880	220	0
3.341940	130	0
3.342060	136	1
3.342120	567	1
3.342120	757	1
3.342420	72	0
3.342420	141	0
3.342960	198	0
3.343260	741	1
3.343320	366	1
3.343500	484	1
3.343680	65	0
3.344100	241	0
3.344280	47	0
3.344400	276	1
3.344880	30	0
3.345300	685	1
3.345360	822	1
3.345780	312	1
3.345960	67	0
3.346080	99	0
3.346260	318	1
3.346440	751	1
3.346620	293	1
3.346620	940	1
3.347280	937	1
3.347340	173	0
3.347460	62	0
3.347700	261	1
3.347940	632	1
3.348240	108	0
3.348300	223	0
3.348720	187	0
3.348840	537	1
3.348900	143	1
3.349080	788	1
3.349260	58	0
3.349440	111	0
3.349500	27	0
3.349500	88	0
3.349680	849	1
3.349680	1000	1
3.349800	358	1
3.349800	875	1
3.349860	527	1
3.349920	84	0
3.350040	410	1
3.350040	163	0
3.350340	57	1
3.350340	950	1
3.350580	52	0
3.350640	851	1
3.350700	184	0
3.350820	385	1
3.350880	79	0
3.351240	694	1
3.351300	953	1
3.351300	112	0
3.351600	109	0
3.351660	144	0
3.351960	249	0
3.352080	157	0
3.352560	143	0
3.352740	75	1
3.352860	767	1
3.353280	974	1
3.353520	42	1
3.353520	554	1
3.353640	461	1
3.353940	322	1
3.354180	278	1
3.354180	655	1
3.354540	91	0
3.355080	251	0
3.355200	252	0
3.355380	351	1
3.355440	896	1
3.355500	803	1
3.355560	739	1
3.355740	29	1
3.355920	952	1
3.356040	46	0
3.356220	713	1
3.356280	506	1
3.356280	702	1
3.356340	38	0
3.356460	885	1
3.356520	186	0
3.356880	918	1
3.356940	790	1
3.357060	797	1
3.357360	666	1
3.357840	673	1
3.357960	290	1
3.358080	376	1
3.358200	590	1
3.358560	984	1
3.358620	82	0
3.358740	701	1
3.358980	369	1
3.359280	177	0
3.359400	76	0
3.359580	98	0
3.359760	837	1
3.359880	773	1
3.360360	416	1
3.360480	51	1
3.360480	74	0
3.360600	546	1
3.360720	689	1
3.361080	799	1
3.361080	906	1
3.361200	495	1
3.361320	32	0
3.361680	42	0
3.361860	835	1
3.361980	44	0
3.361980	127	0
3.362040	172	1
3.362160	207	0
3.362220	75	0
3.362280	87	0
3.362340	861	1
3.362460	824	1
3.362580	323	1
3.362640	204	0
3.363120	30	1
3.363120	382	1
3.363420	160	0
3.363480	398	1
3.363480	126	0
3.363540	59	0
3.363600	141	1
3.363840	756	1
3.364080	161	1
3.364620	961	1
3.364680	236	0
3.364740	233	0
3.364860	118	0
3.364920	153	0
3.364980	107	0
3.364980	134	0
3.365040	137	1
3.365100	977	1
3.365340	192	0
3.365400	257	1
3.365400	529	1
3.365940	765	1
3.365940	772	1
3.366060	661	1
3.366780	820	1
3.366840	834	1
3.366960	815	1
3.367140	231	1
3.367200	121	0
3.367680	203	0
3.367860	722	1
3.367860	964	1
3.368220	240	0
3.368520	982	1
3.368880	873	1
3.369180	188	1
3.369240	97	0
3.369360	1013	1
3.369600	237	0
3.369900	105	0
3.370140	637	1
3.370200	229	1
3.370380	764	1
3.370500	794	1
3.370560	209	0
3.370620	224	0
3.370680	53	0
3.370800	465	1
3.370980	84	1
3.371040	221	0
3.371100	1023	1
3.371880	669	1
3.371940	898	1
3.371940	80	0
3.372120	153	1
3.372300	844	1
3.372300	20	0
3.372540	606	1
3.372660	113	1
3.372720	123	1
3.373320	231	0
3.373440	40	0
3.373740	585	1
3.373740	218	0
3.373920	706	1
3.373920	95	0
3.373920	181	0
3.374100	193	0
3.374340	130	1
3.374460	49	1
3.374460	217	1
3.374760	36	0
3.374820	818	1
3.374880	99	1
3.374940	247	0
3.375000	103	0
3.375240	238	0
3.375480	210	0
3.375660	216	1
3.375720	407	1
3.375720	248	0
3.375840	363	1
3.375840	185	0
3.376200	968	1
3.376380	205	0
3.376440	195	0
3.376500	902	1
3.376680	142	0
3.376800	626	1
3.376860	200	0
3.376920	124	0
3.377220	208	0
3.377280	89	0
3.377340	391	1
3.377580	813	1
3.378120	272	1
3.378360	121	1
3.378480	116	0
3.378840	0	1
3.379140	639	1
3.379260	151	0
3.379440	189	0
3.379500	440	1
3.379800	138	1
3.379980	245	0
3.380100	227	0
3.380340	213	0
3.380400	39	0
3.380400	211	0
3.380520	132	0
3.380760	120	1
3.380820	178	0
3.380880	169	0
3.381000	156	0
3.381780	150	0
3.382140	196	0
3.382260	170	0
3.382320	78	0
3.382560	22	0
3.382560	37	0
3.382680	353	1
3.382680	412	1
3.382920	782	1
3.383280	573	1
3.384240	470	1
3.384480	188	0
3.384600	117	1
3.384600	761	1
3.384600	182	0
3.384720	217	0
3.385020	720	1
3.385020	725	1
3.385020	28	0
3.385200	708	1
3.385320	617	1
3.385560	755	1
3.385920	748	1
3.386160	152	0
3.386160	212	0
3.386340	209	1
3.386460	23	0
3.386460	85	0
3.386880	795	1
3.386940	889	1
3.387120	86	0
3.387360	545	1
3.387540	60	0
3.387660	324	1
3.387660	33	0
3.387900	104	0
3.388020	190	0
3.388140	508	1
3.388260	183	0
3.388680	253	0
3.389040	202	0
3.389100	201	0
3.389160	252	1
3.389340	729	1
3.389520	213	1
3.389580	695	1
3.389820	41	0
3.390240	389	1
3.390240	852	1
3.390540	7	1
3.390600	648	1
3.390660	409	1
3.390840	100	0
3.390960	939	1
3.391080	194	0
3.391200	863	1
3.391380	71	0
3.391620	172	0
3.391680	305	1
3.391860	18	1
3.392520	505	1
3.393300	106	0
3.393420	35	0
3.393420	232	0
3.393540	245	1
3.393540	73	0
3.394200	681	1
3.394260	210	1
3.394260	57	0
3.394320	718	1
3.394560	436	1
3.394920	89	1
3.394920	624	1
3.394980	43	0
3.394980	148	0
3.395160	179	1
3.395520	171	0
3.395640	54	0
3.395940	179	0
3.396120	117	0
3.396660	111	1
3.397260	425	1
3.397320	466	1
3.397560	48	0
3.397680	656	1
3.397800	829	1
3.398400	802	1
3.398880	140	0
3.398940	578	1
3.399120	166	1
3.399180	199	0
3.399240	159	0
3.399840	63	0
3.399960	1006	1
3.400080	446	1
3.400320	214	0
3.400500	133	0
3.400560	10	1
3.400560	139	0
3.400860	195	1
3.400980	34	0
3.401580	173	0
3.401940	129	1
3.403260	277	1
3.403740	165	0
3.403800	76	1
3.403980	920	1
3.404640	855	1
3.404820	174	0
3.405000	169	1
3.405540	147	0
3.405600	66	0
3.405600	219	0
3.405660	970	1
3.405960	145	0
3.406080	789	1
3.406500	101	0
3.406560	197	0
3.406740	5	0
3.406860	116	1
3.407340	306	1
3.407400	238	1
3.407400	651	1
3.408060	67	1
3.408540	453	1
3.408840	25	1
3.409080	77	0
3.409440	828	1
3.409440	220	0
3.409620	30	0
3.409860	728	1
3.409920	17	0
3.410040	525	1
3.410040	949	1
3.410220	26	1
3.410220	64	0
3.410340	10	0
3.410460	762	1
3.410520	14	1
3.410520	365	1
3.410760	727	1
3.410940	966	1
3.411000	104	1
3.411000	255	0
3.411240	823	1
3.411600	295	1
3.411720	469	1
3.411780	13	0
3.411780	198	0
3.412080	158	1
3.412140	838	1
3.412200	243	1
3.412740	645	1
3.412740	187	0
3.412800	184	0
3.412860	110	1
3.413040	144	0
3.413160	19	0
3.413400	308	1
3.413700	191	1
3.413820	614	1
3.413940	105	1
3.413940	629	1
3.414000	94	0
3.414060	287	1
3.414480	965	1
3.414540	273	1
3.414660	960	1
3.415020	375	1
3.415500	676	1
3.415740	24	0
3.415860	760	1
3.415920	78	1
3.416040	61	0
3.416520	344	1
3.416520	955	1
3.416640	229	0
3.416700	90	0
3.416760	711	1
3.417300	55	0
3.417480	845	1
3.417960	302	1
3.418260	135	0
3.418320	157	1
3.418380	49	0
3.419160	390	1
3.419400	1004	1
3.419580	33	1
3.419640	80	1
3.419640	9	0
3.419760	291	1
3.420000	682	1
3.420060	368	1
3.420180	129	0
3.420420	985	1
3.420480	226	0
3.420540	68	0
3.420720	872	1
3.420900	865	1
3.420960	161	0
3.421080	70	1
3.421260	971	1
3.421380	750	1
3.421740	303	1
3.421740	36	0
3.421800	646	1
3.422040	500	1
3.422340	793	1
3.422460	216	0
3.422700	493	1
3.423960	848	1
3.424080	496	1
3.424260	914	1
3.424560	95	1
3.424920	717	1
3.425100	691	1
3.425520	745	1
3.425640	71	1
3.426240	742	1
3.426240	800	1
3.426480	21	0
3.426540	707	1
3.426660	102	0
3.426900	563	1
3.426900	758	1
3.427320	106	1
3.427620	138	0
3.427740	235	0
3.427800	62	0
3.427980	40	0
3.428040	967	1
3.428220	807	1
3.428220	70	0
3.428460	262	1
3.428580	191	0
3.428760	677	1
3.429300	114	0
3.429600	236	0
3.429780	163	0
3.429900	251	1
3.429900	552	1
3.430080	202	1
3.430140	250	1
3.430320	52	0
3.430440	439	1
3.430500	458	1
3.431220	14	0
3.431400	11	0
3.431520	684	1
3.431520	110	0
3.431580	962	1
3.431640	149	1
3.431700	88	0
3.432240	25	0
3.432600	332	1
3.432780	155	0
3.433080	454	1
3.433080	847	1
3.433380	352	1
3.433740	973	1
3.433860	214	1
3.433980	358	1
3.434100	380	1
3.434400	206	0
3.434820	211	1
3.435000	142	1
3.435240	183	0
3.435480	200	0
3.435840	806	1
3.436140	192	0
3.436140	254	0
3.436260	550	1
3.436440	186	0
3.436740	72	0
3.436980	533	1
3.437040	284	1
3.437040	897	1
3.437040	185	0
3.437160	923	1
3.437220	672	1
3.437580	196	0
3.437640	72	1
3.437640	649	1
3.437700	839	1
3.438120	236	1
3.438120	20	0
3.438180	633	1
3.438180	51	0
3.438540	877	1
3.438600	164	0
3.438660	345	1
3.438780	81	0
3.438840	1022	1
3.438900	320	1
3.438960	128	0
3.439200	162	0
3.439320	890	1
3.439320	926	1
3.439380	350	1
3.439380	924	1
3.439440	156	1
3.439440	289	1
3.439440	759	1
3.439560	328	1
3.439680	421	1
3.440220	700	1
3.440520	798	1
3.440640	225	0
3.440820	58	0
3.441600	809	1
3.441600	99	0
3.441600	188	0
3.441720	84	0
3.442020	267	1
3.442020	231	0
3.442080	417	1
3.442140	119	0
3.442440	531	1
3.442440	230	0
3.442740	36	1
3.442860	118	0
3.442860	234	0
3.443040	832	1
3.443040	980	1
3.443160	972	1
3.443460	32	0
3.443460	242	0
3.443580	223	0
3.443880	212	0
3.444060	195	0
3.444300	80	0
3.444480	822	1
3.444660	215	0
3.444720	785	1
3.444720	83	0
3.445080	548	1
3.445080	783	1
3.445320	603	1
3.445440	467	1
3.445440	692	1
3.445620	194	0
3.445740	87	0
3.445920	478	1
3.446040	105	0
3.446160	243	0
3.446220	73	0
3.446340	591	1
3.446340	67	0
3.446400	65	0
3.446460	268	1
3.446520	60	0
3.446580	958	1
3.446640	168	0
3.446640	218	0
3.446760	42	0
3.446820	891	1
3.446880	44	0
3.447360	180	0
3.447540	698	1
3.447540	95	0
3.447600	91	0
3.447780	56	0
3.447960	189	1
3.448020	224	0
3.448080	222	0
3.448380	189	0
3.448440	207	0
3.448620	203	0
3.448800	887	1
3.448860	817	1
3.449160	211	0
3.449340	227	0
3.449460	248	1
3.449460	402	1
3.449460	213	0
3.449640	777	1
3.449760	74	0
3.449940	978	1
3.450000	170	0
3.450120	239	0
3.450180	515	1
3.450300	333	1
3.450480	238	0
3.450480	244	0
3.450600	20	1
3.450900	134	0
3.450960	166	0
3.451200	812	1
3.451200	241	0
3.451380	98	1
3.451500	201	0
3.451740	210	0
3.451860	705	1
3.452280	884	1
3.452400	96	0
3.452640	743	1
3.452760	233	0
3.452940	670	1
3.453000	53	0
3.453120	76	0
3.453360	39	0
3.453420	359	1
3.453420	78	0
3.453600	125	0
3.453720	133	1
3.453720	31	0
3.453840	220	0
3.453960	228	0
3.454020	190	0
3.454080	341	1
3.454080	93	0
3.454740	50	0
3.454800	609	1
3.454920	219	1
3.455160	486	1
3.455400	153	0
3.455400	209	0
3.455700	6	1
3.455700	173	1
3.455700	353	1
3.456360	103	0
3.456540	86	0
3.456720	932	1
3.456840	619	1
3.457140	903	1
3.457380	98	0
3.457440	28	0
3.457500	160	0
3.457620	204	0
3.457800	415	1
3.457920	181	0
3.458100	114	1
3.458220	208	0
3.458280	905	1
3.458400	724	1
3.458640	151	0
3.459060	199	0
3.459120	26	0
3.459180	831	1
3.459180	79	0
3.459240	526	1
3.459300	241	1
3.459780	602	1
3.459780	177	0
3.460020	662	1
3.460380	106	0
3.460380	149	0
3.460500	74	1
3.460620	622	1
3.460680	819	1
3.460800	598	1
3.461040	916	1
3.461280	1	0
3.461520	85	1
3.461820	182	0
3.462780	811	1
3.462780	172	0
3.462840	384	1
3.463020	297	1
3.463020	347	1
3.463020	154	0
3.463020	178	0
3.463080	221	1
3.463140	430	1
3.463200	127	0
3.463380	424	1
3.464220	4	0
3.464220	122	0
3.464340	113	1
3.464520	942	1
3.464520	175	0
3.464640	226	1
3.464640	29	0
3.464640	193	0
3.464880	304	1
3.465000	225	1
3.465000	120	0
3.465060	130	0
3.465540	850	1
3.465720	173	0
3.465780	126	1
3.466500	321	1
3.466620	141	0
3.466800	909	1
3.467100	934	1
3.467160	100	1
3.467400	57	0
3.467520	147	0
3.467580	219	0
3.467820	83	1
3.467880	621	1
3.467940	37	0
3.468120	35	0
3.468240	732	1
3.468480	315	1
3.468600	749	1
3.468840	137	0
3.468900	46	0
3.469140	1005	1
3.469200	404	1
3.469260	198	1
3.469260	314	1
3.469380	124	0
3.469500	541	1
3.470460	240	0
3.470520	17	1
3.470580	986	1
3.470640	101	0
3.470760	248	0
3.471120	171	0
3.471240	258	1
3.471360	658	1
3.471660	157	0
3.471780	41	0
3.471960	490	1
3.471960	43	0
3.472080	928	1
3.472320	38	1
3.472320	401	1
3.472320	85	0
3.472500	15	1
3.472920	152	0
3.472980	77	1
3.473400	449	1
3.473880	112	0
3.473940	399	1
3.474000	987	1
3.474600	89	0
3.475440	288	1
3.475740	82	0
3.475740	179	0
3.475920	556	1
3.476040	588	1
3.476040	738	1
3.476160	36	0
3.476280	392	1
3.476520	154	1
3.476580	374	1
3.476700	93	1
3.477120	113	0
3.477360	202	0
3.477900	364	1
3.477900	251	0
3.477960	22	0
3.478080	571	1
3.478320	733	1
3.478380	739	1
3.478380	23	0
3.478560	27	0
3.478740	911	1
3.479220	913	1
3.479400	148	0
3.479700	370	1
3.480000	837	1
3.480420	224	1
3.480900	881	1
3.480960	865	1
3.481500	740	1
3.482160	474	1
3.482160	232	0
3.482460	712	1
3.482460	54	0
3.482580	63	0
3.482820	158	0
3.483240	64	0
3.483420	876	1
3.483480	487	1
3.483960	146	0
3.484020	1011	1
3.484320	81	1
3.484800	1008	1
3.484980	879	1
3.485220	61	0
3.485280	111	0
3.485640	197	1
3.485640	857	1
3.485760	904	1
3.486060	462	1
3.486300	342	1
3.486540	737	1
3.487260	433	1
3.487440	623	1
3.487740	90	0
3.488100	456	1
3.488280	388	1
3.488280	530	1
3.488280	77	0
3.488940	468	1
3.489060	744	1
3.489060	787	1
3.489120	569	1
3.489300	867	1
3.489420	859	1
3.489720	794	1
3.489720	184	0
3.489840	503	1
3.490140	878	1
3.490200	355	1
3.490200	205	0
3.490320	396	1
3.490320	92	0
3.490440	28	1
3.490680	161	1
3.490740	285	1
3.491100	316	1
3.491460	58	1
3.492000	136	0
3.492240	827	1
3.492300	498	1
3.492420	696	1
3.492420	94	0
3.492540	230	0
3.492900	133	0
3.493200	561	1
3.493260	93	0
3.493260	216	0
3.493320	159	0
3.493560	564	1
3.493800	150	0
3.494040	647	1
3.494040	870	1
3.494280	235	0
3.494400	266	1
3.494460	871	1
3.494700	229	0
3.494820	883	1
3.494940	104	0
3.495000	167	1
3.495420	24	0
3.495420	144	0
3.495660	400	1
3.495900	227	0
3.495960	30	0
3.496320	608	1
3.496320	231	0
3.496680	925	1
3.496680	220	0
3.496800	211	0
3.496980	244	1
3.496980	856	1
3.497100	8	0
3.497100	245	0
3.497400	769	1
3.497400	218	0
3.497460	381	1
3.497700	443	1
3.497760	10	0
3.497880	752	1
3.497940	200	0
3.498120	117	0
3.498180	757	1
3.498180	100	0
3.498240	207	1
3.498900	522	1
3.498960	102	0
3.499080	81	0
3.499200	432	1
3.499440	66	1
3.499800	97	0
3.500220	631	1
3.500340	169	0
3.500460	917	1
3.500520	463	1
3.500640	543	1
3.500880	48	0
3.501300	131	1
3.501360	142	0
3.501420	114	0
3.501480	87	1
3.501600	122	1
3.501780	37	1
3.502200	126	0
3.502800	901	1
3.503220	912	1
3.503340	34	1
3.503460	11	1
3.503520	95	0
3.503700	991	1
3.503700	105	0
3.503700	226	0
3.503760	115	0
3.503880	654	1
3.503880	247	0
3.504060	768	1
3.504120	620	1
3.504300	423	1
3.504420	862	1
3.504420	927	1
3.504480	32	1
3.504660	196	0
3.504660	217	0
3.504780	115	1
3.504900	147	1
3.504900	71	0
3.505020	638	1
3.505080	139	0
3.505140	108	0
3.505440	246	0
3.505560	317	1
3.505560	223	0
3.505860	212	0
3.506100	16	0
3.506160	128	1
3.506220	775	1
3.506400	88	0
3.506520	91	0
3.506700	47	1
3.507120	254	1
3.507240	660	1
3.507360	731	1
3.507480	260	1
3.507660	69	0
3.508080	13	0
3.508200	826	1
3.508320	875	1
3.508380	435	1
3.508620	377	1
3.508800	895	1
3.508980	308	1
3.509340	2	1
3.509340	431	1
3.509520	222	0
3.509880	933	1
3.509880	183	0
3.510240	165	0
3.510480	183	1
3.510720	235	1
3.511020	198	0
3.511080	422	1
3.511140	186	0
3.511260	79	0
3.511320	185	0
3.511380	118	0
3.511440	931	1
3.511740	116	0
3.511920	595	1
3.511920	167	0
3.512220	68	0
3.512280	84	0
3.512400	418	1
3.512400	570	1
3.512400	219	0
3.512520	135	0
3.512760	52	0
3.512880	20	0
3.512940	480	1
3.512940	109	0
3.513060	225	0
3.513240	62	0
3.513360	866	1
3.513360	70	0
3.513420	223	1
3.513480	174	0
3.513900	214	0
3.514200	55	0
3.514380	774	1
3.514380	215	0
3.514500	9	0
3.514680	348	1
3.514680	206	0
3.514800	65	1
3.514860	781	1
3.514860	207	0
3.514920	993	1
3.514980	72	0
3.515220	175	1
3.515280	145	0
3.515760	397	1
3.516000	535	1
3.516060	667	1
3.516060	998	1
3.516180	197	0
3.516180	213	0
3.516360	236	0
3.516420	383	1
3.516600	132	0
3.517200	49	0
3.517200	99	0
3.517260	12	0
3.517320	766	1
3.517440	160	1
