0.573360	390	1
0.573480	224	0
0.573540	275	1
0.573540	48	0
0.573600	507	1
0.573660	77	0
0.573720	748	1
0.573780	368	1
0.573840	61	0
0.573960	504	1
0.574260	164	0
0.574560	943	1
0.574620	158	0
0.574920	850	1
0.574920	136	0
0.575220	883	1
0.575280	114	0
0.575400	769	1
0.575460	19	0
0.575520	83	1
0.575520	228	0
0.575700	29	1
0.575700	17	0
0.575940	377	1
0.575940	45	0
0.575940	82	0
0.576180	33	1
0.576240	32	0
0.576300	155	0
0.576540	372	1
0.576720	209	0
0.576780	579	1
0.576900	59	1
0.577020	705	1
0.577020	184	0
0.577140	362	1
0.577140	64	0
0.577260	146	0
0.577500	149	1
0.577500	194	0
0.577560	181	0
0.577620	192	0
0.577980	416	1
0.578040	569	1
0.578040	84	0
0.578100	81	1
0.578100	200	1
0.578400	255	0
0.578580	247	1
0.578760	397	1
0.578820	183	0
0.579180	162	0
0.579300	173	1
0.579300	252	1
0.579360	33	0
0.579420	161	0
0.579480	225	0
0.579540	27	0
0.579720	615	1
0.579780	92	0
0.579840	619	1
0.579840	682	1
0.579840	927	1
0.579900	266	1
0.579960	73	0
0.580020	118	1
0.580080	258	1
0.580140	236	0
0.580260	43	0
0.580440	2	0
0.580440	44	0
0.580800	787	1
0.580860	570	1
0.580980	415	1
0.580980	13	0
0.580980	55	0
0.581280	558	1
0.581280	219	0
0.581400	564	1
0.581700	204	0
0.581760	709	1
0.581760	252	0
0.581820	52	0
0.581820	187	0
0.582000	457	1
0.582000	65	0
0.582240	106	0
0.582840	150	0
0.582960	122	1
0.582960	298	1
0.583020	149	0
0.583200	119	0
0.583260	749	1
0.583440	27	1
0.583440	199	0
0.583500	127	0
0.583620	86	0
0.583680	31	0
0.583740	3	0
0.584040	254	1
0.584160	408	1
0.584220	468	1
0.584220	923	1
0.584400	161	1
0.584460	98	0
0.584760	46	0
0.585000	238	1
0.585000	97	0
0.585120	320	1
0.585300	94	0
0.585300	132	0
0.585480	604	1
0.585540	213	0
0.585660	18	1
0.585720	223	1
0.585840	110	1
0.586080	913	1
0.586140	666	1
0.586140	74	0
0.586380	903	1
0.586440	790	1
0.586500	541	1
0.586500	546	1
0.586560	484	1
0.586560	103	0
0.586620	24	1
0.586620	111	0
0.586680	223	0
0.586740	186	0
0.586800	306	1
0.586860	961	1
0.586920	517	1
0.587040	160	1
0.587700	105	0
0.587820	138	0
0.587880	36	0
0.587880	79	0
0.588000	353	1
0.588240	190	0
0.588360	506	1
0.588420	175	0
0.588900	551	1
0.589020	326	1
0.589080	93	0
0.589200	12	0
0.589200	70	0
0.589200	96	0
0.589680	445	1
0.589920	627	1
0.590040	10	1
0.590160	118	0
0.590220	600	1
0.591060	309	1
0.591600	88	0
0.591660	88	1
0.591660	205	1
0.591960	500	1
0.592200	173	0
0.592440	80	1
0.592500	598	1
0.592500	729	1
0.592560	248	1
0.592620	331	1
0.592680	146	1
0.592800	200	0
0.593220	831	1
0.593580	95	1
0.593580	28	0
0.593700	243	0
0.593820	302	1
0.593940	77	1
0.593940	169	0
0.594240	142	0
0.594540	106	1
0.594720	72	0
0.594900	178	0
0.595020	404	1
0.595020	220	0
0.595080	117	0
0.595200	90	0
0.595260	0	1
0.595320	57	0
0.595440	876	1
0.595560	340	1
0.595800	75	0
0.596100	35	1
0.596100	168	1
0.596160	396	1
0.596220	202	1
0.596220	120	0
0.596340	556	1
0.596400	174	0
0.596520	985	1
0.596820	125	0
0.596880	347	1
0.597060	51	0
0.597780	465	1
0.597840	193	0
0.598080	543	1
0.598200	220	1
0.598200	102	0
0.598320	566	1
0.598440	246	1
0.598500	201	0
0.598680	81	0
0.598860	526	1
0.598860	63	0
0.599100	1009	1
0.599160	505	1
0.599160	866	1
0.599220	167	1
0.599220	115	0
0.599460	141	0
0.599520	156	0
0.599700	456	1
0.599820	157	1
0.600180	982	1
0.600360	120	1
0.600420	576	1
0.600420	646	1
0.600600	497	1
0.600660	969	1
0.600840	221	1
0.601140	100	0
0.601200	144	1
0.601380	491	1
0.601500	30	0
0.601500	85	0
0.601500	207	0
0.601560	140	1
0.601620	60	0
0.602520	143	1
0.602760	65	1
0.602820	133	0
0.602880	122	0
0.602940	130	0
0.603180	986	1
0.603240	789	1
0.603360	1006	1
0.603480	219	1
0.603480	224	1
0.603720	140	0
0.603780	124	0
0.604080	121	0
0.604920	47	0
0.604980	14	0
0.605100	522	1
0.605340	282	1
0.605460	240	1
0.605460	510	1
0.605460	656	1
0.605640	137	0
0.605700	249	0
0.605820	41	0
0.606060	143	0
0.606240	308	1
0.606300	264	1
0.606420	123	0
0.606480	166	1
0.606480	652	1
0.606660	42	0
0.606840	895	1
0.606840	993	1
0.607440	37	0
0.607620	407	1
0.608040	997	1
0.608160	918	1
0.608160	78	0
0.608220	134	0
0.608280	453	1
0.608400	69	0
0.608580	98	1
0.608580	187	1
0.608640	1020	1
0.609000	68	0
0.609180	26	0
0.609300	162	1
0.609300	344	1
0.609360	703	1
0.609360	40	0
0.609420	234	0
0.609540	728	1
0.609540	39	0
0.609540	147	0
0.609780	199	1
0.610020	574	1
0.610020	180	0
0.610080	62	0
0.610080	128	0
0.610140	101	0
0.610260	145	0
0.610320	793	1
0.610440	216	1
0.610440	139	0
0.610740	998	1
0.610800	270	1
0.610860	71	0
0.610920	136	1
0.610980	346	1
0.611280	935	1
0.611820	293	1
0.612000	938	1
0.612120	516	1
0.612120	250	0
0.612240	317	1
0.612360	809	1
0.612480	257	1
0.612540	76	0
0.613140	35	0
0.613200	209	1
0.613260	485	1
0.613260	851	1
0.613320	336	1
0.613380	113	0
0.613800	256	1
0.613920	43	0
0.613980	240	0
0.614280	245	0
0.614520	369	1
0.614640	663	1
0.614760	179	0
0.614880	432	1
0.614880	238	0
0.614940	620	1
0.615360	687	1
0.615720	91	0
0.616260	192	1
0.616380	131	0
0.616500	804	1
0.616500	958	1
0.616620	64	0
0.616800	29	0
0.616800	222	0
0.617460	38	0
0.617700	22	1
0.617700	316	1
0.617880	129	0
0.618000	469	1
0.618060	862	1
0.618360	194	1
0.618360	549	1
0.618480	110	0
0.618540	151	0
0.618780	501	1
0.618840	941	1
0.619140	20	0
0.619440	48	0
0.619500	138	1
0.619560	930	1
0.619740	857	1
0.619800	784	1
0.619980	212	1
0.620040	512	1
0.620100	861	1
0.620220	78	1
0.620220	239	0
0.620280	54	0
0.620400	747	1
0.620460	104	0
0.620580	168	0
0.620640	889	1
0.620700	175	1
0.620760	307	1
0.620820	148	0
0.620940	232	1
0.621000	95	0
0.621060	16	0
0.621180	664	1
0.621240	1007	1
0.621360	330	1
0.621360	422	1
0.621420	458	1
0.621420	67	0
0.621540	702	1
0.621540	36	0
0.621600	89	1
0.622020	77	0
0.622320	334	1
0.622740	231	0
0.622980	439	1
0.622980	65	0
0.622980	235	0
0.623040	101	1
0.623100	154	0
0.623160	324	1
0.623220	786	1
0.623280	280	1
0.623280	25	0
0.623280	114	0
0.623460	55	0
0.623580	263	1
0.623820	521	1
0.623820	227	0
0.623940	61	0
0.624060	402	1
0.624060	50	0
0.624060	248	0
0.624420	208	0
0.624540	83	0
0.624660	433	1
0.624780	245	1
0.624780	898	1
0.624960	235	1
0.625080	49	0
0.625140	939	1
0.625260	366	1
0.625260	144	0
0.625320	56	0
0.625380	59	0
0.625560	53	0
0.625740	461	1
0.626040	10	0
0.626340	697	1
0.626580	34	0
0.626880	112	0
0.626940	318	1
0.627300	381	1
0.627480	79	1
0.628020	236	0
0.628080	303	1
0.628080	58	0
0.628140	197	1
0.628140	624	1
0.628200	66	0
0.628920	563	1
0.629160	217	0
0.629700	329	1
0.629760	196	0
0.629820	22	0
0.629940	650	1
0.630120	106	0
0.630180	560	1
0.630240	254	0
0.630300	874	1
0.630360	139	1
0.630540	99	0
0.630660	643	1
0.630660	157	0
0.631080	478	1
0.631560	80	0
0.631560	211	0
0.631800	295	1
0.632340	21	0
0.632400	190	1
0.632460	210	0
0.632640	218	0
0.632700	73	0
0.632880	215	1
0.632940	179	1
0.633060	401	1
0.633480	360	1
0.633480	233	0
0.633660	70	0
0.633840	98	0
0.633960	995	1
0.634020	561	1
0.634980	172	1
0.635100	229	0
0.635220	185	0
0.635340	117	0
0.635760	395	1
0.635820	152	0
0.635880	189	0
0.636300	774	1
0.636660	475	1
0.636840	86	0
0.637140	23	0
0.637200	94	1
0.637200	299	1
0.637320	300	1
0.637620	333	1
0.637800	20	1
0.637860	164	1
0.638160	93	0
0.638280	914	1
0.638280	159	0
0.638460	52	0
0.638760	350	1
0.639000	89	0
0.639000	232	0
0.639060	172	0
0.639120	515	1
0.639240	417	1
0.639240	596	1
0.639360	283	1
0.639360	519	1
0.639420	992	1
0.639780	242	0
0.639960	902	1
0.639960	118	0
0.640200	225	0
0.640500	45	0
0.640560	75	0
0.640920	356	1
0.640980	294	1
0.641280	870	1
0.641340	84	0
0.641400	154	1
0.641460	424	1
0.642000	108	0
0.642060	37	1
0.642240	284	1
0.642240	741	1
0.642300	81	0
0.642360	87	0
0.642420	466	1
0.642720	109	0
0.642780	1	0
0.642840	230	1
0.642960	343	1
0.642960	602	1
0.643020	182	0
0.643260	374	1
0.643320	46	0
0.643440	116	0
0.643500	217	1
0.643620	135	0
0.643800	567	1
0.644040	765	1
0.644100	332	1
0.644100	384	1
0.644520	132	1
0.644820	84	1
0.644820	253	0
0.645180	463	1
0.645660	130	1
0.645720	279	1
0.645720	230	0
0.645900	60	0
0.646020	153	0
0.646020	212	0
0.646200	988	1
0.646560	107	0
0.646680	220	0
0.646740	103	0
0.646980	530	1
0.647220	251	0
0.647280	518	1
0.647280	78	0
0.647400	440	1
0.647640	955	1
0.647700	79	0
0.647880	105	0
0.647880	219	0
0.648060	85	0
0.648060	183	0
0.648480	64	1
0.648660	327	1
0.648720	367	1
0.648720	32	0
0.648780	82	1
0.648840	128	1
0.648900	825	1
0.648900	82	0
0.649020	19	0
0.649800	472	1
0.649800	57	0
0.649920	4	0
0.649980	40	0
0.650220	487	1
0.650820	63	0
0.650940	160	0
0.651000	91	0
0.651120	88	0
0.651300	763	1
0.651540	905	1
0.651600	39	1
0.651780	181	1
0.651900	125	0
0.652080	305	1
0.652080	534	1
0.652260	95	0
0.652560	290	1
0.652860	74	0
0.652980	188	1
0.653160	100	0
0.653280	359	1
0.653520	886	1
0.653580	170	1
0.653640	209	0
0.653760	101	0
0.653820	115	0
0.654000	166	0
0.654180	127	0
0.654300	196	1
0.654300	489	1
0.654480	214	1
0.654480	392	1
0.654540	764	1
0.654900	577	1
0.655020	838	1
0.655080	920	1
0.655080	97	0
0.655200	28	0
0.655500	221	0
0.655560	288	1
0.655620	33	0
0.655620	72	0
0.655680	173	1
0.655860	44	0
0.655920	274	1
0.656340	203	0
0.656400	83	1
0.656400	18	0
0.656760	120	0
0.657000	37	0
0.657180	201	1
0.657360	124	0
0.657420	228	1
0.657480	51	0
0.657840	90	0
0.658080	429	1
0.658140	202	0
0.658380	314	1
0.658380	940	1
0.658500	210	1
0.658560	92	0
0.659640	17	0
0.659700	486	1
0.659700	41	0
0.659760	304	1
0.659760	342	1
0.659820	15	0
0.659820	36	0
0.659820	122	0
0.659820	133	0
0.659940	529	1
0.660060	134	0
0.660120	267	1
0.660240	411	1
0.660240	130	0
0.660420	165	0
0.660540	218	1
0.660960	617	1
0.661440	757	1
0.662100	71	0
0.662280	322	1
0.662460	102	1
0.662460	27	0
0.662760	96	0
0.662760	244	0
0.663180	488	1
0.663300	241	0
0.663480	126	0
0.663660	547	1
0.663960	48	0
0.664080	925	1
0.664140	888	1
0.664260	533	1
0.664380	208	1
0.664380	531	1
0.664380	761	1
0.664680	150	1
0.664860	49	1
0.664860	11	0
0.664860	138	0
0.665040	189	1
0.665100	76	0
0.665160	54	0
0.665460	94	0
0.665700	136	0
0.665700	213	0
0.665880	35	0
0.665940	30	0
0.666060	39	0
0.666180	532	1
0.666180	855	1
0.666300	435	1
0.666540	142	0
0.666660	896	1
0.666720	768	1
0.666720	149	0
0.666780	190	0
0.666960	714	1
0.667080	655	1
0.667080	205	0
0.667320	99	1
0.667500	446	1
0.667500	43	0
0.667500	195	0
0.667680	618	1
0.667800	308	1
0.667980	123	1
0.667980	153	1
0.668220	102	0
0.668460	325	1
0.668460	83	0
0.668520	493	1
0.668760	64	0
0.668820	62	0
0.669180	278	1
0.669180	448	1
0.669180	42	0
0.669480	317	1
0.670080	976	1
0.670140	20	0
0.670320	36	1
0.670800	199	0
0.671160	648	1
0.671340	68	0
0.671340	224	0
0.671460	990	1
0.671760	909	1
0.671940	177	1
0.672000	29	1
0.672060	994	1
0.672060	65	0
0.672120	615	1
0.672300	894	1
0.672720	226	0
0.672780	243	1
0.672780	111	0
0.672900	412	1
0.672900	632	1
0.673320	156	1
0.673320	121	0
0.673440	186	0
0.673680	90	1
0.673740	61	0
0.673800	511	1
0.673860	539	1
0.674100	31	0
0.674160	1012	1
0.674460	241	1
0.674820	147	0
0.674880	114	0
0.675360	490	1
0.675600	271	1
0.675600	7	0
0.675720	591	1
0.675780	400	1
0.675840	137	0
0.675960	393	1
0.675960	459	1
0.676080	904	1
0.676080	26	0
0.676140	222	1
0.676140	950	1
0.676380	213	1
0.676560	54	1
0.676680	49	0
0.677400	265	1
0.677460	55	0
0.677520	186	1
0.678180	214	0
0.678240	104	0
0.678660	922	1
0.678660	1004	1
0.678840	227	1
0.678960	296	1
0.678960	9	0
0.679020	250	1
0.679020	641	1
0.679260	234	1
0.679260	139	0
0.679560	228	0
0.679680	375	1
0.679680	170	0
0.679800	43	1
0.679800	337	1
0.679800	937	1
0.680400	281	1
0.680460	276	1
0.680460	67	0
0.680520	106	0
0.680880	628	1
0.680940	964	1
0.681000	236	1
0.681360	718	1
0.681480	56	0
0.681600	520	1
0.681720	59	0
0.681840	320	1
0.681900	569	1
0.682080	261	1
0.682320	434	1
0.682440	57	0
0.682500	108	1
0.682740	53	0
0.682740	77	0
0.683040	238	0
0.683100	527	1
0.683100	6	0
0.683400	164	0
0.683640	616	1
0.683940	22	0
0.683940	146	0
0.684960	62	1
0.685080	193	1
0.685080	442	1
0.685500	47	1
0.685500	70	1
0.685500	150	0
0.685500	200	0
0.685500	247	0
0.685680	66	0
0.686220	58	0
0.686280	949	1
0.686400	9	1
0.686460	368	1
0.686820	268	1
0.686940	348	1
0.686940	73	0
0.687000	345	1
0.687060	145	0
0.687300	141	0
0.687300	158	0
0.687360	231	1
0.687480	119	1
0.687540	310	1
0.687720	580	1
0.687780	60	0
0.688260	414	1
0.688680	553	1
0.688680	231	0
0.688800	38	0
0.688980	70	0
0.689400	364	1
0.689400	14	0
0.689400	118	0
0.689520	966	1
0.690120	1014	1
0.690240	182	1
0.690360	47	0
0.690600	98	0
0.690600	128	0
0.690780	462	1
0.690900	183	1
0.691140	780	1
0.691440	389	1
0.691560	398	1
0.691560	216	0
0.691860	24	0
0.691920	143	0
0.691920	197	0
0.692160	74	0
0.692280	105	1
0.692280	151	0
0.693000	155	0
0.693060	117	0
0.693300	406	1
0.693300	981	1
0.693360	312	1
0.693600	292	1
0.693600	148	0
0.694140	910	1
0.694320	537	1
0.694380	323	1
0.694500	595	1
0.694500	81	0
0.694620	246	0
0.694680	229	1
0.695160	262	1
0.695340	338	1
0.695340	946	1
0.695340	99	0
0.695700	236	0
0.695760	163	1
0.696000	80	0
0.696060	40	0
0.696120	113	0
0.696300	968	1
0.696600	95	0
0.696720	447	1
0.696780	112	0
0.696840	365	1
0.697080	355	1
0.697440	479	1
0.698100	313	1
0.698280	97	0
0.698400	86	0
0.698400	243	0
0.698580	171	0
0.698640	647	1
0.698760	110	0
0.699000	379	1
0.699300	399	1
0.699300	144	0
0.699480	431	1
0.699540	66	1
0.699600	717	1
0.699900	611	1
0.699900	119	0
0.700080	352	1
0.700080	78	0
0.700200	232	1
0.700260	88	0
0.700380	79	0
0.700380	227	0
0.700440	635	1
0.700440	84	0
0.700620	362	1
0.700620	542	1
0.700740	672	1
0.700740	824	1
0.700740	72	0
0.700740	75	0
0.700860	105	0
0.700980	283	1
0.701100	31	1
0.701280	277	1
0.701280	63	0
0.701400	93	0
0.701460	378	1
0.701760	259	1
0.701880	218	0
0.702060	157	0
0.702120	52	1
0.702120	291	1
0.702300	46	0
0.702360	87	0
0.702420	129	0
0.702720	132	0
0.703440	499	1
0.703860	285	1
0.704280	91	0
0.704340	464	1
0.704340	215	0
0.704580	523	1
0.704640	638	1
0.704820	171	1
0.705000	273	1
0.705120	159	1
0.705180	508	1
0.705240	107	0
0.705660	286	1
0.705780	65	1
0.706080	430	1
0.706080	211	0
0.706260	535	1
0.706260	85	0
0.706320	90	0
0.706620	3	0
0.706620	161	0
0.706680	297	1
0.706680	321	1
0.707040	673	1
0.707040	52	0
0.707220	730	1
0.707340	32	0
0.707700	127	0
0.707760	298	1
0.707820	691	1
0.708000	113	1
0.708300	69	0
0.708420	370	1
0.708420	82	0
0.708420	101	0
0.708480	41	0
0.709440	970	1
0.709560	240	0
0.709740	69	1
0.709800	109	0
0.709860	103	1
0.709860	219	0
0.709920	62	0
0.710220	363	1
0.710400	270	1
0.710400	177	0
0.710520	71	0
0.710700	805	1
0.710760	112	1
0.710820	676	1
0.711060	17	1
0.711060	496	1
0.711060	54	0
0.711060	83	0
0.711780	50	0
0.712200	34	0
0.712800	351	1
0.712860	10	1
0.712980	525	1
0.713160	221	1
0.713400	232	0
0.713520	428	1
0.713520	470	1
0.713640	74	1
0.714000	875	1
0.714000	100	0
0.714000	116	0
0.714060	778	1
0.714120	120	0
0.714180	8	0
0.714180	89	0
0.714420	606	1
0.714480	710	1
0.714660	357	1
0.715080	791	1
0.715140	385	1
0.715140	12	0
0.715440	94	0
0.715500	196	0
0.715800	249	0
0.715860	640	1
0.716100	386	1
0.716160	76	0
0.716340	64	0
0.716580	197	1
0.716640	29	0
0.716640	96	0
0.716760	665	1
0.717060	388	1
0.717240	1017	1
0.717240	37	0
0.717300	494	1
0.717480	530	1
0.717480	806	1
0.717540	195	1
0.717540	39	0
0.718080	198	1
0.718260	36	0
0.718680	61	0
0.718680	92	0
0.718740	152	1
0.718740	135	0
0.718860	843	1
0.718920	135	1
0.719160	704	1
0.719160	979	1
0.719280	585	1
0.719520	999	1
0.719520	67	0
0.719640	115	0
0.719880	77	0
0.720060	13	0
0.720120	28	0
0.720480	191	1
0.720600	634	1
0.720660	238	1
0.720660	361	1
0.721080	558	1
0.721080	649	1
0.721080	140	0
0.721380	203	1
0.721380	165	0
0.721500	926	1
0.721680	104	1
0.721980	244	1
0.722100	169	1
0.722220	700	1
0.722340	161	1
0.722400	369	1
0.722580	173	0
0.722700	21	0
0.722940	234	0
0.723000	251	1
0.723060	149	1
0.723300	250	0
0.723360	865	1
0.723360	122	0
0.723480	133	0
0.723600	911	1
0.723600	30	0
0.723720	642	1
0.723840	20	0
0.723840	25	0
0.723900	152	0
0.724320	184	1
0.724380	478	1
0.724380	103	0
0.724440	23	0
0.724740	131	0
0.725040	32	1
0.725160	160	0
0.725820	455	1
0.725820	220	0
0.725880	301	1
0.726000	980	1
0.726240	371	1
0.726240	10	0
0.726900	159	0
0.726960	235	0
0.727260	689	1
0.727380	116	1
0.727440	126	1
0.727560	907	1
0.727740	536	1
0.727740	125	0
0.727860	137	1
0.727920	554	1
0.728100	503	1
0.728160	60	0
0.728280	736	1
0.728400	73	0
0.728400	102	0
0.728460	49	0
0.728700	383	1
0.729120	51	0
0.729360	509	1
0.729540	35	0
0.729780	671	1
0.729900	443	1
0.730140	587	1
0.730860	458	1
0.731100	162	0
0.731400	555	1
0.731760	139	0
0.731880	134	0
0.732000	380	1
0.732180	42	0
0.732360	154	0
0.732540	373	1
0.732660	43	0
0.733140	545	1
0.733140	5	0
0.733500	409	1
0.733680	732	1
0.733800	253	1
0.733860	126	0
0.734040	129	1
0.734040	124	0
0.734220	114	1
0.734280	226	1
0.734400	229	0
0.734760	68	0
0.734940	721	1
0.735120	744	1
0.735360	108	0
0.735600	168	0
0.735660	932	1
0.735840	65	0
0.736080	80	1
0.736440	597	1
0.736500	253	0
0.736560	134	1
0.736740	21	1
0.737280	55	0
0.737400	743	1
0.737400	142	0
0.737640	436	1
0.737700	680	1
0.737760	358	1
0.737820	377	1
0.737940	269	1
0.738000	58	1
0.738000	473	1
0.738120	118	0
0.738300	180	0
0.738360	289	1
0.738780	419	1
0.738840	255	1
0.738840	832	1
0.739140	133	1
0.739320	225	1
0.739380	98	0
0.739380	188	0
0.739500	528	1
0.739980	111	0
0.740100	53	0
0.740340	306	1
0.740400	830	1
0.740520	258	1
0.740700	546	1
0.740880	266	1
0.741060	114	0
0.741180	901	1
0.741180	207	0
0.741240	233	1
0.741240	104	0
0.741300	44	0
0.741360	376	1
0.741360	57	0
0.741420	181	0
0.741780	48	0
0.741840	477	1
0.742020	223	0
0.742380	117	0
0.742860	541	1
0.742980	336	1
0.743040	120	1
0.743100	144	0
0.743160	15	1
0.743220	290	1
0.743460	560	1
0.743520	112	0
0.743700	111	1
0.743760	206	0
0.744180	766	1
0.744180	70	0
0.744360	222	0
0.744420	100	1
0.744600	45	0
0.744720	349	1
0.744900	315	1
0.744960	165	1
0.745020	149	0
0.745080	309	1
0.745080	408	1
0.745260	41	1
0.745260	167	1
0.745320	495	1
0.745380	182	0
0.745500	72	1
0.745740	148	1
0.745740	95	0
0.745860	81	0
0.745920	170	0
0.746040	599	1
0.746040	1016	1
0.746040	187	0
0.746220	319	1
0.746280	257	1
0.746280	101	0
0.746520	40	0
0.746580	105	0
0.746700	27	0
0.746700	186	0
0.746760	205	1
0.746880	99	0
0.747000	394	1
0.747420	158	1
0.747420	646	1
0.748020	33	0
0.748200	17	0
0.748260	130	0
0.748380	540	1
0.748680	84	0
0.748740	239	1
0.748860	66	0
0.748980	160	1
0.749280	141	0
0.749340	121	1
0.749340	410	1
0.749460	31	0
0.749580	26	0
0.749640	184	0
0.750300	572	1
0.750660	254	1
0.750720	58	0
0.750840	91	1
0.751080	345	1
0.751260	233	0
0.751320	284	1
0.751860	879	1
0.751860	78	0
0.752280	36	0
0.752400	252	1
0.752460	928	1
0.752640	353	1
0.753120	86	0
0.753420	91	0
0.753540	52	0
0.753900	548	1
0.754020	106	0
0.754260	172	0
0.754380	79	0
0.754500	924	1
0.754560	699	1
0.754680	187	1
0.754680	145	0
0.754680	203	0
0.754800	471	1
0.755100	41	0
0.755160	56	0
0.755220	756	1
0.755340	4	1
0.755400	623	1
0.755820	80	0
0.755940	272	1
0.756120	71	1
0.756420	63	0
0.756480	339	1
0.756480	164	0
0.756720	93	0
0.756900	22	0
0.756900	97	0
0.757440	85	0
0.757500	463	1
0.757620	698	1
0.757680	32	0
0.757800	115	1
0.757800	225	0
0.757920	247	1
0.757920	382	1
0.757920	439	1
0.757920	230	0
0.758280	201	0
0.758580	28	1
0.758580	128	0
0.758640	293	1
0.758940	987	1
0.759000	340	1
0.759180	64	0
0.759240	19	0
0.759240	62	0
0.759540	75	1
0.759900	175	1
0.759960	37	0
0.760140	311	1
0.760200	696	1
0.760260	706	1
0.760320	54	0
0.760380	15	0
0.760380	47	0
0.760620	467	1
0.760860	816	1
0.761040	418	1
0.761160	51	1
0.761220	308	1
0.761580	209	0
0.761640	395	1
0.762060	59	0
0.762120	168	1
0.762300	777	1
0.762420	175	0
0.762540	375	1
0.762840	174	1
0.763020	144	1
0.763080	147	0
0.763320	174	0
0.763620	437	1
0.763740	193	1
0.763920	90	0
0.764040	260	1
0.764340	76	1
0.764520	224	1
0.764520	24	0
0.764580	117	1
0.764640	660	1
0.764940	153	0
0.765180	87	0
0.765360	158	0
0.765660	211	1
0.765660	71	0
0.766320	38	0
0.766440	46	0
0.766500	93	1
0.766680	325	1
0.767040	337	1
0.767280	476	1
0.767340	77	0
0.767460	484	1
0.768000	138	0
0.768060	491	1
0.768180	185	0
0.768240	202	1
0.768360	156	0
0.768600	16	0
0.768660	449	1
0.768900	242	1
0.768960	150	0
0.769080	450	1
0.769140	4	0
0.769200	422	1
0.769200	129	0
0.769260	206	1
0.769320	872	1
0.769380	413	1
0.769380	74	0
0.769440	978	1
0.769500	72	0
0.769980	227	0
0.770100	88	0
0.770160	335	1
0.770160	190	0
0.770220	107	1
0.770220	34	0
0.770220	83	0
0.770460	9	0
0.770640	972	1
0.770760	607	1
0.770880	151	0
0.770940	35	0
0.771060	141	1
0.771060	544	1
0.771300	331	1
0.771480	474	1
0.771540	42	0
0.771720	183	0
0.771900	82	0
0.772080	421	1
0.772200	407	1
0.772260	275	1
0.772260	420	1
0.772260	146	0
0.772260	163	0
0.772320	468	1
0.773040	166	0
0.773220	96	0
0.773460	759	1
0.773580	219	1
0.773580	424	1
0.773640	125	1
0.773700	11	1
0.773700	425	1
0.774060	310	1
0.774060	405	1
0.774360	427	1
0.774360	483	1
0.774360	28	0
0.774540	68	0
0.774660	75	0
0.774720	151	1
0.774720	287	1
0.774720	60	0
0.774780	402	1
0.774900	237	1
0.774900	514	1
0.774960	1	0
0.774960	30	0
0.775260	300	1
0.775380	212	1
0.775800	94	0
0.775860	263	1
0.776340	73	0
0.776820	14	0
0.776940	460	1
0.777120	119	0
0.777300	20	0
0.777600	113	0
0.777600	120	0
0.777600	189	0
0.777900	204	0
0.778020	103	0
0.778260	109	0
0.778380	543	1
0.778440	127	1
0.778560	347	1
0.778620	445	1
0.778740	205	0
0.778920	118	0
0.778980	327	1
0.779040	100	0
0.779160	209	1
0.779160	200	0
0.779400	23	0
0.779460	39	0
0.779580	115	0
0.779640	180	1
0.779640	122	0
0.779700	304	1
0.779700	332	1
0.779880	207	1
0.780060	847	1
0.780300	43	0
0.780300	107	0
0.780360	232	1
0.780720	465	1
0.780780	217	1
0.780780	92	0
0.781080	29	0
0.781440	124	0
0.781500	344	1
0.781620	251	0
0.781740	633	1
0.781860	76	0
0.781920	457	1
0.782340	179	0
0.782520	573	1
0.782580	199	1
0.782580	67	0
0.782820	524	1
0.782940	346	1
0.782940	962	1
0.783000	50	0
0.783060	104	0
0.783300	61	0
0.783420	127	0
0.783540	711	1
0.783540	105	0
0.783540	116	0
0.783600	1013	1
0.783780	482	1
0.783840	106	0
0.784080	921	1
0.784380	172	1
0.784440	95	0
0.784500	333	1
0.784680	117	0
0.784740	110	0
0.785100	378	1
0.785280	13	0
0.785280	89	0
0.785400	1010	1
0.785640	57	0
0.785820	216	1
0.786060	157	1
0.786120	114	0
0.786180	136	1
0.786180	125	0
0.786360	36	0
0.786840	295	1
0.787020	48	0
0.787080	515	1
0.787140	98	0
0.787260	255	0
0.787380	81	1
0.787560	435	1
0.787620	142	1
0.787740	510	1
0.787980	112	0
0.788040	391	1
0.788100	328	1
0.788340	245	1
0.788340	55	0
0.788520	441	1
0.788580	49	0
0.788700	145	1
0.788760	517	1
0.788820	322	1
