3.417840	645	1
3.418020	201	0
3.418080	5	0
3.418200	230	1
3.418200	369	1
3.418380	542	1
3.418860	475	1
3.418980	701	1
3.419100	409	1
3.419100	987	1
3.419160	485	1
3.419160	133	0
3.419280	365	1
3.419280	602	1
3.419340	352	1
3.419340	110	0
3.419400	401	1
3.419820	681	1
3.419880	149	1
3.419880	392	1
3.419940	280	1
3.420000	272	1
3.420000	60	0
3.420060	206	0
3.420120	358	1
3.420120	404	1
3.420180	88	0
3.420360	308	1
3.420480	583	1
3.420600	623	1
3.420660	314	1
3.420720	406	1
3.420960	286	1
3.421020	218	0
3.421080	179	1
3.421080	57	0
3.421080	58	0
3.421140	225	1
3.421200	604	1
3.421260	48	0
3.421320	193	1
3.421320	205	0
3.421380	15	0
3.421380	36	0
3.421380	77	0
3.421500	14	0
3.421560	675	1
3.421680	226	1
3.421680	93	0
3.421740	276	1
3.421860	489	1
3.422040	127	1
3.422220	460	1
3.422220	156	0
3.422280	289	1
3.422280	34	0
3.422340	44	1
3.422400	104	0
3.422520	267	1
3.422580	338	1
3.422580	107	0
3.422580	153	0
3.422760	557	1
3.422880	65	1
3.422940	256	1
3.422940	464	1
3.423120	97	0
3.423180	413	1
3.423180	145	0
3.423300	91	0
3.423360	672	1
3.423420	533	1
3.423420	41	0
3.423480	103	1
3.423600	594	1
3.423840	576	1
3.423840	673	1
3.423840	96	0
3.423900	134	0
3.423960	199	1
3.423960	870	1
3.423960	236	0
3.424140	613	1
3.424260	301	1
3.424320	208	0
3.424380	722	1
3.424380	135	0
3.424500	345	1
3.424680	144	1
3.424680	219	1
3.424740	374	1
3.424740	615	1
3.424800	130	0
3.424860	336	1
3.424860	50	0
3.424860	78	0
3.424920	101	0
3.424980	768	1
3.425160	325	1
3.425220	470	1
3.425220	63	0
3.425280	42	0
3.425340	69	0
3.425460	40	0
3.425520	227	0
3.425580	379	1
3.425760	353	1
3.425820	64	0
3.425880	98	0
3.425940	117	0
3.426000	95	1
3.426000	443	1
3.426000	445	1
3.426120	216	1
3.426240	312	1
3.426300	499	1
3.426360	31	0
3.426420	497	1
3.426540	121	0
3.426660	720	1
3.426660	81	0
3.426660	122	0
3.426780	582	1
3.426780	108	0
3.426900	99	0
3.427080	157	1
3.427080	269	1
3.427260	83	0
3.427260	94	0
3.427320	444	1
3.427320	639	1
3.427380	810	1
3.427440	71	0
3.427500	29	0
3.427620	259	1
3.427740	821	1
3.427800	37	0
3.427920	107	1
3.427920	432	1
3.427980	153	1
3.427980	430	1
3.427980	84	0
3.428040	64	1
3.428100	143	1
3.428100	555	1
3.428100	581	1
3.428100	95	0
3.428160	515	1
3.428220	793	1
3.428280	466	1
3.428340	138	0
3.428400	90	0
3.428400	152	0
3.428520	324	1
3.428520	362	1
3.428760	373	1
3.428760	158	0
3.429060	434	1
3.429060	70	0
3.429240	168	1
3.429240	509	1
3.429420	73	0
3.429480	116	0
3.429600	79	0
3.429660	342	1
3.429720	195	1
3.429780	61	0
3.429960	421	1
3.429960	655	1
3.429960	729	1
3.430020	50	1
3.430140	33	0
3.430680	242	1
3.430680	632	1
3.430680	85	0
3.430740	278	1
3.430800	700	1
3.430920	123	0
3.430980	495	1
3.431040	231	1
3.431100	621	1
3.431220	624	1
3.431280	22	0
3.431340	541	1
3.431340	10	0
3.431520	789	1
3.431520	43	0
3.431580	661	1
3.431580	80	0
3.431700	109	0
3.431700	148	0
3.431760	188	1
3.431820	75	0
3.431940	141	0
3.432000	180	0
3.432060	105	0
3.432180	399	1
3.432300	291	1
3.432300	606	1
3.432360	232	1
3.432360	449	1
3.432420	376	1
3.432420	517	1
3.432480	465	1
3.432480	56	0
3.432720	547	1
3.432720	66	0
3.432900	306	1
3.432900	446	1
3.432960	285	1
3.433020	67	0
3.433080	79	1
3.433080	501	1
3.433080	601	1
3.433140	157	0
3.433200	340	1
3.433200	619	1
3.433200	726	1
3.433260	530	1
3.433380	923	1
3.433560	106	0
3.433620	249	1
3.433620	74	0
3.433620	191	0
3.433740	523	1
3.433800	440	1
3.433860	473	1
3.433860	196	0
3.433920	244	1
3.433920	115	0
3.433980	472	1
3.434100	756	1
3.434220	23	0
3.434340	42	1
3.434340	52	0
3.434400	321	1
3.434400	609	1
3.434520	114	0
3.434640	348	1
3.434700	102	0
3.434760	127	0
3.435060	255	1
3.435060	305	1
3.435180	739	1
3.435240	268	1
3.435240	309	1
3.435240	573	1
3.435240	750	1
3.435300	229	1
3.435420	149	0
3.435480	290	1
3.435480	417	1
3.435660	173	1
3.435780	518	1
3.435900	76	0
3.435900	89	0
3.436080	164	1
3.436080	230	0
3.436140	140	1
3.436140	25	0
3.436200	275	1
3.436200	45	0
3.436260	254	1
3.436260	354	1
3.436260	671	1
3.436320	86	0
3.436320	139	0
3.436560	45	1
3.436560	137	0
3.436980	140	0
3.436980	163	0
3.437100	118	0
3.437160	49	0
3.437280	669	1
3.437280	781	1
3.437340	455	1
3.437340	646	1
3.437400	395	1
3.437400	39	0
3.437400	112	0
3.437760	151	0
3.437820	31	1
3.437820	62	0
3.437880	263	1
3.437940	528	1
3.437940	132	0
3.438000	59	0
3.438060	418	1
3.438060	72	0
3.438240	70	1
3.438240	670	1
3.438360	165	1
3.438360	439	1
3.438360	161	0
3.438420	142	0
3.438540	26	0
3.438600	55	0
3.438600	164	0
3.438780	234	1
3.438780	795	1
3.438840	595	1
3.438900	126	0
3.438960	104	1
3.438960	184	0
3.439020	520	1
3.439140	146	0
3.439200	86	1
3.439200	545	1
3.439200	706	1
3.439260	683	1
3.439260	17	0
3.439320	507	1
3.439380	626	1
3.439440	46	0
3.439560	442	1
3.439560	128	0
3.439680	198	1
3.439680	510	1
3.439800	295	1
3.439860	82	0
3.439920	160	0
3.439980	252	1
3.439980	704	1
3.439980	68	0
3.439980	173	0
3.440640	317	1
3.440640	203	0
3.440700	304	1
3.440820	201	1
3.440940	536	1
3.441180	87	0
3.441240	237	1
3.441240	332	1
3.441240	427	1
3.441240	527	1
3.441300	552	1
3.441420	200	1
3.441780	145	1
3.441780	247	1
3.441960	172	1
3.441960	640	1
3.441960	144	0
3.442020	216	0
3.442200	511	1
3.442260	125	0
3.442260	172	0
3.443100	19	0
3.443100	155	0
3.443100	165	0
3.443160	457	1
3.443220	503	1
3.443280	10	1
3.443400	543	1
3.443520	327	1
3.443760	136	0
3.443820	649	1
3.443880	422	1
3.444060	972	1
3.444060	60	0
3.444120	296	1
3.444180	166	0
3.444240	166	1
3.444240	133	0
3.444300	161	1
3.444360	154	1
3.444420	906	1
3.444480	487	1
3.444540	651	1
3.444540	725	1
3.444540	120	0
3.444540	124	0
3.444600	567	1
3.444600	211	0
3.444660	156	1
3.444660	200	0
3.444720	889	1
3.444780	179	0
3.444840	328	1
3.444900	344	1
3.444960	113	0
3.445020	607	1
3.445080	652	1
3.445080	47	0
3.445080	51	0
3.445080	171	0
3.445140	170	0
3.445440	54	0
3.445440	198	0
3.445560	976	1
3.445620	774	1
3.445680	241	1
3.445740	178	0
3.445920	100	0
3.445980	220	0
3.446040	845	1
3.446100	191	1
3.446160	367	1
3.446160	58	0
3.446340	471	1
3.446520	162	0
3.446580	690	1
3.446640	416	1
3.446760	326	1
3.446880	209	1
3.447000	65	0
3.447120	394	1
3.447180	83	1
3.447180	92	0
3.447180	129	0
3.447240	360	1
3.447360	412	1
3.447360	995	1
3.447420	81	1
3.447540	187	1
3.447540	221	1
3.447600	288	1
3.447720	492	1
3.447780	381	1
3.447780	537	1
3.447780	647	1
3.447780	53	0
3.447840	378	1
3.448080	506	1
3.448080	584	1
3.448140	169	0
3.448200	151	1
3.448380	132	1
3.448440	798	1
3.448560	168	0
3.448620	484	1
3.448680	562	1
3.448740	837	1
3.448800	32	1
3.448860	154	0
3.448920	212	1
3.448920	177	0
3.448980	71	1
3.448980	498	1
3.449040	16	1
3.449040	476	1
3.449160	516	1
3.449160	678	1
3.449160	737	1
3.449220	337	1
3.449220	400	1
3.449220	44	0
3.449280	359	1
3.449280	143	0
3.449280	147	0
3.449340	522	1
3.449340	159	0
3.449400	239	1
3.449700	131	0
3.449760	119	1
3.449760	479	1
3.449760	174	0
3.449940	82	1
3.450060	589	1
3.450120	453	1
3.450120	36	0
3.450120	188	0
3.450180	283	1
3.450180	38	0
3.450240	397	1
3.450240	423	1
3.450240	28	0
3.450300	452	1
3.450300	64	0
3.450420	211	1
3.450540	134	0
3.450660	117	0
3.450660	150	0
3.450960	375	1
3.450960	742	1
3.451020	130	1
3.451020	130	0
3.451080	549	1
3.451200	30	0
3.451200	110	0
3.451260	91	0
3.451260	119	0
3.451320	558	1
3.451320	628	1
3.451380	95	0
3.451500	284	1
3.451560	424	1
3.451560	104	0
3.451800	273	1
3.451800	20	0
3.451860	77	0
3.451920	105	1
3.452460	248	1
3.452520	684	1
3.452640	797	1
3.452700	419	1
3.452760	111	0
3.452820	448	1
3.452880	544	1
3.452940	656	1
3.452940	97	0
3.453000	57	0
3.453120	32	0
3.453120	182	0
3.453300	202	1
3.453300	235	0
3.453360	208	1
3.453360	103	0
3.453720	28	1
3.453720	323	1
3.453840	93	0
3.453900	217	1
3.453960	222	0
3.454020	160	1
3.454080	81	0
3.454140	63	0
3.454260	228	1
3.454260	372	1
3.454260	79	0
3.454440	155	1
3.454440	665	1
3.454680	235	1
3.454740	657	1
3.454920	600	1
3.454920	101	0
3.454920	107	0
3.455100	705	1
3.455160	150	1
3.455280	60	1
3.455460	363	1
3.455520	925	1
3.455520	78	0
3.455520	109	0
3.455580	297	1
3.455580	463	1
3.455640	181	0
3.455700	131	1
3.455700	220	1
3.455700	633	1
3.455700	98	0
3.455760	187	0
3.455820	292	1
3.455880	37	0
3.455880	84	0
3.456000	48	0
3.456060	190	1
3.456120	193	1
3.456120	355	1
3.456120	761	1
3.456300	122	0
3.456420	99	0
3.456420	127	0
3.456480	738	1
3.456480	121	0
3.456540	105	0
3.456600	843	1
3.456660	664	1
3.456720	35	0
3.456780	844	1
3.456960	461	1
3.456960	577	1
3.457020	85	1
3.457080	59	1
3.457080	648	1
3.457200	214	1
3.457260	912	1
3.457260	88	0
3.457380	9	0
3.457500	512	1
3.457560	186	0
3.457620	462	1
3.457680	99	1
3.457680	743	1
3.457740	58	1
3.457740	4	0
3.457860	101	1
3.457980	63	1
3.457980	364	1
3.458040	114	0
3.458160	350	1
3.458220	41	0
3.458280	70	0
3.458400	505	1
3.458400	564	1
3.458400	183	0
3.458460	483	1
3.458520	94	0
3.458700	257	1
3.458760	197	1
3.458760	24	0
3.458820	311	1
3.458820	474	1
3.458820	603	1
3.458820	614	1
3.459060	570	1
3.459120	238	1
3.459120	732	1
3.459180	199	0
3.459240	163	1
3.459240	308	1
3.459300	546	1
3.459360	40	0
3.459360	83	0
3.459420	42	0
3.459480	61	1
3.459480	380	1
3.459660	833	1
3.459660	153	0
3.459780	73	1
3.459780	90	1
3.459780	356	1
3.459780	534	1
3.459900	532	1
3.459900	145	0
3.460020	61	0
3.460080	175	0
3.460140	585	1
3.460200	370	1
3.460200	548	1
3.460380	535	1
3.460380	817	1
3.460440	71	0
3.460500	991	1
3.460500	67	0
3.460560	96	0
3.460560	126	0
3.460560	224	0
3.460620	322	1
3.460620	85	0
3.460680	183	1
3.460800	224	1
3.460800	622	1
3.460860	11	0
3.460980	490	1
3.461040	86	0
3.461100	55	1
3.461160	185	0
3.461400	680	1
3.461400	868	1
3.461400	73	0
3.461580	29	0
3.461640	106	0
3.461700	695	1
3.461700	21	0
3.461820	210	1
3.461820	293	1
3.461880	195	0
3.462000	139	0
3.462060	43	0
3.462060	152	0
3.462120	313	1
3.462120	118	0
3.462180	29	1
3.462180	815	1
3.462300	38	1
3.462360	496	1
3.462420	113	1
3.462480	727	1
3.462540	243	1
3.462600	556	1
3.462600	115	0
3.462600	135	0
3.462720	27	0
3.462900	611	1
3.462900	69	0
3.462900	74	0
3.462960	141	0
3.463020	634	1
3.463020	814	1
3.463080	386	1
3.463140	55	0
3.463200	204	1
3.463200	277	1
3.463320	691	1
3.463380	75	1
3.463380	62	0
3.463440	18	0
3.463500	240	1
3.463500	508	1
3.463500	637	1
3.463680	93	1
3.463740	281	1
3.463800	572	1
3.463800	12	0
3.463800	138	0
3.463860	22	1
3.464040	300	1
3.464220	156	0
3.464460	316	1
3.464460	15	0
3.464580	189	1
3.464580	588	1
3.464580	712	1
3.464700	369	1
3.464760	136	1
3.464880	52	0
3.464940	128	0
3.465000	149	0
3.465060	207	1
3.465060	450	1
3.465120	554	1
3.465120	60	0
3.465120	76	0
3.465240	478	1
3.465300	72	0
3.465480	144	0
3.465540	76	1
3.465600	493	1
3.465600	731	1
3.465660	49	0
3.465720	264	1
3.465720	320	1
3.465840	13	0
3.465900	391	1
3.465900	8	0
3.466020	222	1
3.466020	515	1
3.466020	158	0
3.466080	80	0
3.466200	9	1
3.466200	405	1
3.466200	645	1
3.466260	110	1
3.466320	10	0
3.466380	253	1
3.466380	167	0
3.466380	189	0
3.466500	22	0
3.466560	146	1
3.466560	617	1
3.466560	213	0
3.466680	34	0
3.466740	612	1
3.466800	90	0
3.466860	116	0
3.466920	218	1
3.466980	502	1
3.466980	137	0
3.467160	31	0
3.467160	33	0
3.467220	203	1
3.467220	538	1
3.467340	294	1
3.467400	66	0
3.467460	147	1
3.467520	78	1
3.467580	540	1
3.467580	741	1
3.467580	50	0
3.467820	151	0
3.467880	888	1
3.468000	921	1
3.468060	109	1
3.468300	271	1
3.468360	711	1
3.468360	140	0
3.468480	662	1
3.468480	687	1
3.468480	108	0
3.468540	261	1
3.468600	192	0
3.468780	542	1
3.468780	917	1
3.468840	80	1
3.468840	75	0
3.469020	314	1
3.469080	112	0
3.469200	159	1
3.469260	701	1
3.469260	922	1
3.469380	660	1
3.469440	142	0
3.469560	120	0
3.469620	574	1
3.469620	686	1
3.469740	747	1
3.469920	681	1
3.469980	454	1
3.469980	631	1
3.469980	14	0
3.469980	39	0
3.470160	1	0
3.470220	643	1
3.470340	6	0
3.470400	365	1
3.470520	123	1
3.470520	728	1
3.470520	212	0
3.470580	52	1
3.470640	802	1
3.470700	62	1
3.470700	379	1
3.470700	842	1
3.470700	163	0
3.470820	128	1
3.470820	196	1
3.470820	514	1
3.471000	658	1
3.471060	618	1
3.471060	883	1
3.471120	351	1
3.471120	54	0
3.471240	236	1
3.471300	319	1
3.471300	357	1
3.471360	36	0
3.471540	64	0
3.471720	46	0
3.471900	89	0
3.471960	118	1
3.471960	123	0
3.472080	125	0
3.472320	34	1
3.472380	157	0
3.472500	560	1
3.472500	148	0
3.472560	108	1
3.472560	23	0
3.472620	84	1
3.472620	124	0
3.472680	685	1
3.472800	303	1
3.472860	310	1
3.472860	759	1
3.472920	627	1
3.472920	154	0
3.472980	578	1
3.473040	49	1
3.473040	56	0
3.473220	169	1
3.473220	175	1
3.473280	232	1
3.473280	25	0
3.473280	161	0
3.473460	661	1
3.473460	819	1
3.473520	65	0
3.473580	57	0
3.473760	102	1
3.473760	53	0
3.473820	625	1
3.473820	87	0
3.473880	174	1
3.473880	543	1
3.474000	115	1
3.474000	68	0
3.474120	225	0
3.474360	155	0
3.474480	219	0
3.474540	194	1
3.474540	290	1
3.474600	384	1
3.474660	404	1
3.474720	489	1
3.474900	975	1
3.474960	586	1
3.474960	26	0
3.474960	92	0
3.474960	207	0
3.475020	215	1
3.475200	56	1
3.475200	579	1
3.475500	168	1
3.475560	69	1
3.475560	146	0
3.475620	182	1
3.475620	45	0
3.475680	601	1
3.475680	818	1
3.475680	160	0
3.475800	407	1
3.475800	587	1
3.475860	125	1
3.475920	46	1
3.475920	663	1
3.475980	410	1
3.475980	709	1
3.476040	171	1
3.476040	333	1
3.476160	37	1
3.476160	576	1
3.476220	458	1
3.476220	129	0
3.476340	258	1
3.476460	5	0
3.476520	624	1
3.476520	16	0
3.476580	466	1
3.476640	72	1
3.476640	59	0
3.476700	881	1
3.476760	629	1
3.476760	147	0
3.476880	358	1
3.477060	801	1
3.477060	82	0
3.477060	95	0
3.477060	164	0
3.477060	194	0
3.477120	3	0
3.477180	117	1
3.477240	133	1
3.477240	231	1
3.477540	13	1
3.477540	131	0
3.477780	469	1
3.477780	568	1
3.477840	352	1
3.478020	126	1
3.478020	693	1
3.478080	102	0
3.478200	266	1
3.478200	347	1
3.478320	1018	1
3.478320	134	0
3.478380	722	1
3.478440	676	1
3.478440	17	0
3.478500	279	1
3.478560	594	1
3.478680	83	1
3.478800	134	1
3.478800	561	1
3.478860	68	1
3.478860	114	1
3.478980	161	1
3.479160	428	1
3.479220	346	1
3.479280	533	1
3.479340	165	0
3.479460	47	0
3.479520	30	0
3.479580	539	1
3.479640	15	1
3.479820	41	1
3.479820	270	1
3.479820	35	0
3.479820	133	0
3.479880	702	1
3.479880	63	0
3.479940	250	1
3.479940	616	1
3.480000	188	1
3.480000	832	1
3.480180	262	1
3.480180	368	1
3.480240	933	1
3.480240	209	0
3.480300	51	0
3.480360	449	1
3.480360	692	1
3.480360	20	0
3.480360	28	0
3.480360	32	0
3.480420	106	1
3.480420	389	1
3.480420	667	1
3.480420	162	0
3.480480	306	1
3.480540	190	0
3.480600	251	1
3.480600	41	0
3.480660	171	0
3.480720	385	1
3.480720	411	1
3.480720	638	1
3.480780	569	1
3.480780	244	0
3.480960	137	1
3.480960	526	1
3.481020	382	1
3.481020	170	0
3.481080	37	0
3.481380	158	1
3.481440	499	1
3.481500	132	0
3.481500	159	0
3.481680	173	0
3.481740	96	1
3.481740	180	1
3.481740	425	1
3.481800	696	1
3.481860	43	1
3.481980	531	1
3.482100	339	1
3.482100	393	1
3.482160	122	1
3.482220	91	0
3.482280	113	0
3.482460	246	1
3.482580	527	1
3.482580	650	1
3.482700	456	1
3.482700	93	0
3.482820	724	1
3.482820	77	0
3.482880	435	1
3.483060	11	1
3.483180	599	1
3.483240	172	0
3.483240	184	0
3.483240	205	0
3.483360	465	1
3.483420	604	1
3.483480	729	1
3.483600	48	0
3.483660	214	0
3.483720	213	1
3.483720	672	1
3.483780	205	1
3.483780	174	0
3.483840	88	0
3.484020	521	1
3.484020	619	1
3.484020	677	1
3.484080	167	1
3.484080	408	1
3.484080	242	0
3.484200	99	0
3.484260	79	0
3.484320	172	1
3.484320	713	1
3.484320	150	0
3.484380	398	1
3.484440	21	1
3.484560	166	0
3.484620	964	1
3.484620	78	0
3.484680	654	1
3.484860	139	1
3.484860	98	0
3.484860	103	0
3.485100	21	0
3.485100	231	0
3.485220	335	1
3.485220	782	1
3.485280	773	1
3.485340	40	0
3.485400	136	0
3.485400	180	0
3.485460	42	0
3.485520	116	1
3.485520	383	1
3.485640	7	0
3.485700	88	1
3.485700	58	0
3.485700	168	0
3.485760	104	0
3.485760	127	0
3.485760	130	0
3.485820	606	1
3.485880	157	1
3.485880	960	1
3.485940	694	1
3.485940	117	0
3.486000	623	1
3.486060	495	1
3.486060	19	0
3.486120	377	1
3.486180	87	1
3.486180	265	1
3.486300	178	0
3.486360	138	1
3.486360	105	0
3.486360	202	0
3.486480	190	1
3.486480	81	0
3.486540	104	1
3.486540	615	1
3.486600	715	1
3.486600	70	0
3.486660	119	0
3.486780	219	1
3.486780	169	0
3.486840	97	1
3.486840	513	1
3.486900	409	1
3.486900	118	0
3.486960	528	1
3.487080	830	1
3.487260	71	0
3.487260	176	0
3.487320	143	1
3.487380	179	1
3.487440	9	0
3.487500	27	1
3.487560	689	1
3.487560	44	0
3.487560	97	0
3.487740	720	1
3.487800	212	1
3.487800	878	1
3.487920	201	1
3.487980	43	0
3.487980	149	0
3.488040	551	1
3.488160	286	1
3.488220	545	1
3.488220	755	1
3.488280	84	0
3.488340	206	1
3.488400	401	1
3.488400	675	1
3.488460	61	0
3.488520	73	0
3.488580	96	0
3.488700	176	1
3.488700	657	1
3.488700	36	0
3.488880	62	0
3.488880	111	0
3.488880	143	0
3.488940	765	1
3.489000	65	1
3.489000	821	1
3.489360	723	1
3.489420	679	1
3.489480	182	0
3.489540	596	1
3.489600	613	1
3.489600	620	1
3.489660	27	0
3.489720	24	0
3.489720	106	0
3.489840	396	1
3.489840	38	0
3.489840	107	0
3.489840	110	0
3.489900	114	0
3.489960	274	1
3.490020	651	1
3.490020	122	0
3.490080	243	0
3.490140	100	0
3.490140	145	0
3.490260	186	1
3.490260	177	0
3.490380	89	1
3.490380	33	0
3.490440	312	1
3.490440	218	0
3.490500	153	1
3.490500	183	0
3.490620	775	1
3.490620	39	0
3.490680	684	1
3.490740	74	0
3.490800	315	1
3.490800	635	1
3.490860	809	1
3.490920	402	1
3.490920	153	0
3.491040	175	0
3.491100	280	1
3.491100	714	1
3.491160	141	0
3.491220	289	1
3.491220	152	0
3.491340	34	0
3.491400	602	1
3.491460	86	1
3.491460	165	1
3.491460	193	0
3.491460	217	0
3.491640	669	1
3.491640	101	0
3.491640	139	0
3.491760	51	1
3.491760	85	0
3.491820	431	1
3.491940	195	1
3.491940	331	1
3.492000	129	1
3.492060	152	1
3.492060	31	0
3.492120	120	1
3.492180	646	1
3.492240	877	1
3.492360	8	1
3.492360	36	1
3.492420	187	0
3.492540	324	1
3.492600	208	0
3.492720	791	1
3.492780	144	0
3.492900	395	1
3.492900	673	1
3.492960	29	0
3.493080	173	1
3.493260	47	1
3.493500	582	1
3.493560	179	0
3.493560	236	0
3.493680	60	0
3.493740	718	1
3.493860	811	1
3.493980	272	1
3.494040	238	0
3.494100	10	1
3.494160	100	1
3.494160	584	1
3.494160	156	0
3.494160	158	0
3.494340	229	1
3.494340	52	0
3.494400	245	1
3.494400	436	1
3.494520	674	1
3.494520	109	0
3.494640	225	1
3.494760	422	1
3.494880	2	0
3.494880	11	0
3.494940	488	1
3.495300	439	1
3.495360	746	1
3.495420	655	1
3.495480	283	1
3.495660	127	1
3.495660	204	0
3.495780	107	1
3.495780	67	0
3.495780	95	0
3.495840	83	0
3.495900	605	1
3.495900	647	1
3.495900	49	0
3.495960	206	0
3.496020	254	1
3.496020	392	1
3.496080	151	0
3.496200	562	1
3.496380	464	1
3.496440	23	1
3.496560	92	1
3.496620	138	0
3.496680	341	1
3.496740	46	0
3.496800	71	1
3.496800	730	1
3.496860	22	0
3.496860	76	0
3.496980	193	1
3.496980	580	1
3.496980	671	1
3.497100	10	0
3.497100	54	0
3.497220	482	1
3.497220	719	1
3.497280	121	1
3.497280	191	0
3.497340	621	1
3.497400	656	1
3.497520	668	1
3.497520	796	1
3.497580	144	1
3.497580	55	0
3.497640	415	1
3.497700	520	1
3.497700	18	0
3.497760	57	0
3.497820	308	1
3.497820	648	1
3.497880	2	1
3.497940	227	1
3.497940	547	1
3.498000	48	1
3.498000	503	1
3.498060	233	1
3.498060	345	1
3.498120	740	1
3.498180	317	1
3.498240	477	1
3.498300	116	0
3.498420	188	0
3.498480	525	1
3.498480	211	0
3.498600	353	1
3.498600	94	0
3.498720	230	1
3.498780	343	1
3.498840	252	1
3.498900	15	0
3.498900	185	0
3.498900	197	0
3.498960	98	1
3.498960	506	1
3.498960	186	0
3.499020	25	0
3.499080	26	0
3.499200	418	1
3.499260	94	1
3.499320	453	1
3.499440	95	1
3.499440	201	0
3.499500	163	0
3.499500	199	0
3.499560	778	1
3.499560	50	0
3.499620	639	1
3.499680	135	0
3.499800	35	1
3.500040	460	1
3.500100	220	0
3.500280	189	0
3.500340	148	1
3.500340	591	1
3.500400	666	1
3.500460	444	1
3.500880	66	0
3.500880	181	0
3.501120	570	1
3.501120	857	1
3.501180	751	1
3.501240	267	1
3.501300	366	1
3.501300	157	0
3.501360	787	1
3.501480	500	1
3.501480	575	1
3.501540	794	1
3.501720	626	1
3.501720	203	0
3.501960	509	1
3.502020	12	0
3.502200	171	0
3.502260	823	1
3.502320	443	1
3.502320	918	1
3.502500	86	0
3.502500	128	0
3.502500	195	0
3.502680	126	0
3.502680	161	0
3.502740	247	1
3.502800	946	1
3.502920	234	1
3.502920	670	1
3.502920	90	0
3.503040	119	1
3.503040	298	1
3.503040	836	1
3.503040	64	0
3.503100	852	1
3.503220	29	1
3.503220	37	0
3.503220	160	0
3.503280	165	0
3.503340	472	1
3.503340	216	0
3.503460	233	0
3.503520	154	0
3.503580	4	0
3.503580	142	0
3.503640	132	1
3.503760	302	1
3.503820	155	1
3.503820	72	0
3.503820	164	0
3.503880	309	1
3.503880	577	1
3.503940	244	1
3.504120	342	1
3.504180	304	1
3.504240	968	1
3.504240	14	0
3.504240	226	0
3.504360	24	1
3.504480	501	1
3.504480	757	1
3.504540	125	0
3.504660	522	1
3.504660	124	0
3.504840	197	1
3.504840	120	0
3.504900	535	1
3.504960	774	1
3.505200	595	1
3.505260	739	1
3.505320	181	1
3.505380	147	0
3.505500	8	0
3.505500	133	0
3.505620	622	1
3.505620	661	1
3.505680	760	1
3.505800	278	1
3.506100	681	1
3.506100	695	1
3.506100	112	0
3.506280	603	1
3.506340	840	1
3.506340	28	0
3.506400	30	0
3.506400	162	0
3.506520	748	1
3.506580	166	1
3.506580	835	1
3.506580	167	0
3.506640	81	1
3.506640	403	1
3.506640	53	0
3.506640	155	0
3.506700	3	1
3.506700	510	1
3.506700	137	0
3.506760	202	1
3.506820	23	0
3.506880	33	1
3.506880	788	1
3.506880	146	0
3.506940	295	1
3.506940	517	1
3.506940	793	1
3.507000	31	1
3.507000	388	1
3.507000	159	0
3.507060	69	0
3.507120	487	1
3.507180	196	0
3.507240	480	1
3.507300	63	0
3.507480	64	1
3.507480	753	1
3.507540	721	1
3.507720	268	1
3.507720	40	0
3.507780	438	1
3.507780	767	1
3.507840	51	0
3.507900	200	0
3.508080	427	1
3.508140	168	1
3.508200	45	0
3.508260	349	1
3.508260	20	0
3.508320	541	1
3.508440	141	1
3.508500	115	0
3.508560	129	0
3.508620	564	1
3.508740	75	0
3.508740	148	0
3.508800	56	0
3.508860	861	1
3.508980	198	1
3.508980	839	1
3.508980	68	0
3.509100	121	0
3.509280	516	1
3.509400	437	1
3.509700	645	1
3.509700	909	1
3.509760	361	1
3.509760	756	1
3.509820	629	1
3.509820	150	0
3.509880	698	1
3.509940	457	1
3.509940	17	0
3.509940	35	0
3.510000	192	1
3.510120	170	0
3.510180	32	0
3.510180	41	0
3.510240	77	0
3.510300	216	1
3.510360	686	1
3.510540	800	1
3.510600	497	1
3.510660	175	1
3.510660	362	1
3.510660	13	0
3.510660	36	0
3.510660	140	0
3.510720	641	1
3.510840	583	1
3.510900	127	0
3.510960	446	1
3.510960	649	1
3.510960	678	1
3.510960	1021	1
3.511080	108	0
3.511140	112	1
3.511140	417	1
3.511200	54	1
3.511260	421	1
3.511380	173	0
3.511440	581	1
3.511680	238	1
3.511680	59	0
3.511800	210	0
3.511920	256	1
3.511920	399	1
3.511920	699	1
3.511920	706	1
3.511980	704	1
3.512100	156	1
