3.047340	178	0
3.047880	107	1
3.047940	98	0
3.048000	128	0
3.048060	109	0
3.048540	21	1
3.048540	158	0
3.048660	40	0
3.048660	150	0
3.048840	89	0
3.048960	238	1
3.049020	104	0
3.049140	208	1
3.049140	486	1
3.049200	114	0
3.049380	421	1
3.049620	242	1
3.049620	520	1
3.049680	74	0
3.049800	653	1
3.049800	186	0
3.050760	574	1
3.050880	170	0
3.051120	918	1
3.051300	53	0
3.051540	133	0
3.051960	492	1
3.052020	57	0
3.052380	241	1
3.052500	39	0
3.052680	209	1
3.052680	581	1
3.052920	36	0
3.053160	99	0
3.053460	32	0
3.053640	80	0
3.054000	112	0
3.054120	955	1
3.054240	463	1
3.054360	733	1
3.054480	251	0
3.054600	716	1
3.054780	232	1
3.054900	375	1
3.055200	446	1
3.055260	645	1
3.055380	432	1
3.055440	210	1
3.055500	64	0
3.055560	144	0
3.055680	164	0
3.055920	153	1
3.055920	370	1
3.056280	38	0
3.056520	313	1
3.056580	173	0
3.056700	124	0
3.056940	293	1
3.057180	36	1
3.057180	182	0
3.057300	95	0
3.057420	3	1
3.057480	238	0
3.057540	127	0
3.057660	145	0
3.057840	46	0
3.057960	2	1
3.058440	92	0
3.058620	449	1
3.058680	327	1
3.058740	744	1
3.058740	789	1
3.058800	41	0
3.059100	478	1
3.059160	146	0
3.059340	118	1
3.059520	224	0
3.059640	181	0
3.059820	686	1
3.059940	73	0
3.060000	220	0
3.060300	386	1
3.060360	185	0
3.060960	363	1
3.061140	15	1
3.061140	973	1
3.061260	417	1
3.061380	221	1
3.061740	194	0
3.061740	255	0
3.062280	90	0
3.062280	162	0
3.062340	760	1
3.062760	443	1
3.062760	561	1
3.063000	168	0
3.063300	160	0
3.063360	65	0
3.063660	224	1
3.063960	187	0
3.064680	183	0
3.064920	60	0
3.064920	105	0
3.065040	963	1
3.065160	622	1
3.065280	132	0
3.065340	603	1
3.065460	9	0
3.065520	328	1
3.065700	78	0
3.065760	494	1
3.065820	247	1
3.066120	177	0
3.066300	300	1
3.066300	368	1
3.066300	184	0
3.066600	710	1
3.066660	867	1
3.066720	351	1
3.066960	174	0
3.067080	320	1
3.067260	797	1
3.067380	108	0
3.067380	118	0
3.067500	411	1
3.067560	679	1
3.067560	113	0
3.067620	175	0
3.067740	189	0
3.067920	28	0
3.068040	116	0
3.068580	93	1
3.068880	862	1
3.068880	931	1
3.069180	270	1
3.069180	135	0
3.069480	88	0
3.069840	120	0
3.069960	271	1
3.069960	480	1
3.069960	77	0
3.070080	439	1
3.070080	106	0
3.070140	326	1
3.070200	523	1
3.070200	76	0
3.070260	889	1
3.070680	68	1
3.070800	55	1
3.070800	416	1
3.070860	8	0
3.070860	119	0
3.070980	218	0
3.071100	75	0
3.071160	248	1
3.071400	471	1
3.071400	876	1
3.072300	110	0
3.072540	105	1
3.072780	9	1
3.072840	684	1
3.073020	425	1
3.073080	61	0
3.073080	86	0
3.073200	158	1
3.073620	583	1
3.073740	56	1
3.073980	926	1
3.074100	46	1
3.074100	55	0
3.074160	273	1
3.074340	151	0
3.074460	619	1
3.074700	678	1
3.075000	142	0
3.075120	304	1
3.075360	369	1
3.075600	62	0
3.075660	794	1
3.076140	291	1
3.076200	531	1
3.076800	101	0
3.076860	26	0
3.076980	503	1
3.077100	750	1
3.077160	214	1
3.077160	565	1
3.077460	228	1
3.077460	408	1
3.077460	487	1
3.077520	319	1
3.077700	680	1
3.077760	404	1
3.077820	106	1
3.077820	301	1
3.077880	312	1
3.077880	401	1
3.077880	97	0
3.078120	24	0
3.078180	233	0
3.078300	335	1
3.078360	82	0
3.078480	194	1
3.079020	393	1
3.079260	157	0
3.079500	141	0
3.079680	391	1
3.079680	217	0
3.079920	149	1
3.079920	93	0
3.080280	522	1
3.080340	257	1
3.080400	400	1
3.080940	621	1
3.080940	23	0
3.081300	357	1
3.081420	457	1
3.081720	169	0
3.082140	122	0
3.082440	179	0
3.082620	84	0
3.082740	267	1
3.082920	464	1
3.083340	153	0
3.083640	551	1
3.083760	640	1
3.083820	130	1
3.083820	843	1
3.083820	206	0
3.084000	967	1
3.084180	832	1
3.084180	21	0
3.084240	175	1
3.084240	102	0
3.084600	51	0
3.084960	325	1
3.085140	219	0
3.085500	898	1
3.085560	911	1
3.085860	89	1
3.086040	430	1
3.086160	348	1
3.086160	979	1
3.087000	15	0
3.087360	460	1
3.087540	85	0
3.087540	139	0
3.087960	70	0
3.088020	450	1
3.088080	227	0
3.088200	83	0
3.088800	407	1
3.088860	195	1
3.088860	506	1
3.089100	965	1
3.089160	279	1
3.089160	87	0
3.089700	573	1
3.090000	745	1
3.090000	98	0
3.090000	192	0
3.090120	306	1
3.090120	48	0
3.090300	59	0
3.091020	91	0
3.091080	298	1
3.091080	712	1
3.091140	358	1
3.091140	625	1
3.091140	203	0
3.091200	96	0
3.091320	546	1
3.091440	917	1
3.091560	107	0
3.091740	314	1
3.091800	79	0
3.091860	230	0
3.091920	49	1
3.091920	650	1
3.092220	81	0
3.092580	433	1
3.092640	235	0
3.092760	359	1
3.092760	496	1
3.092760	63	0
3.093180	33	0
3.093360	152	1
3.093420	6	0
3.093540	95	0
3.093900	466	1
3.094140	362	1
3.094140	516	1
3.094140	720	1
3.094200	149	0
3.094320	71	0
3.094500	200	0
3.094560	954	1
3.094620	54	0
3.094860	50	0
3.094920	114	0
3.095100	217	1
3.095100	850	1
3.095640	166	0
3.095700	30	0
3.095880	195	0
3.096660	213	0
3.096780	104	0
3.096840	103	0
3.096900	244	0
3.096960	165	0
3.097260	57	0
3.097560	159	0
3.097740	236	0
3.097980	148	0
3.098040	428	1
3.098100	125	0
3.098160	888	1
3.098280	423	1
3.098520	44	0
3.098520	127	0
3.098640	117	0
3.098880	322	1
3.098940	272	1
3.098940	209	0
3.099060	222	0
3.099240	796	1
3.099540	441	1
3.099600	366	1
3.099660	147	0
3.100140	465	1
3.100140	126	0
3.100200	154	0
3.100320	912	1
3.100620	338	1
3.100860	67	0
3.101160	133	0
3.101220	206	1
3.101220	288	1
3.101340	243	1
3.101520	49	0
3.101520	74	0
3.101520	115	0
3.101580	510	1
3.101580	64	0
3.101700	66	0
3.101880	308	1
3.102060	286	1
3.102060	336	1
3.102120	540	1
3.102120	730	1
3.102300	517	1
3.102420	456	1
3.102420	934	1
3.102420	123	0
3.102420	134	0
3.102840	136	1
3.103140	111	0
3.103260	295	1
3.103260	35	0
3.103320	392	1
3.103440	444	1
3.103500	266	1
3.103620	276	1
3.103680	18	1
3.103980	43	0
3.104280	568	1
3.104400	353	1
3.104700	105	0
3.104880	402	1
3.105000	198	1
3.105060	258	1
3.105180	140	0
3.105600	5	0
3.105720	42	0
3.105900	289	1
3.106140	265	1
3.106260	507	1
3.106380	379	1
3.106500	310	1
3.106560	99	0
3.106740	933	1
3.106860	558	1
3.106860	129	0
3.107520	732	1
3.107640	211	0
3.107820	218	1
3.107940	36	0
3.108000	424	1
3.108000	72	0
3.108000	143	0
3.108120	431	1
3.108120	437	1
3.108240	68	0
3.108720	106	0
3.108780	13	0
3.108900	41	0
3.109020	479	1
3.109320	773	1
3.109380	118	0
3.109440	121	0
3.109500	77	0
3.109620	56	0
3.109620	100	0
3.109860	445	1
3.110040	608	1
3.110520	32	0
3.110820	109	0
3.111540	290	1
3.111840	991	1
3.112080	251	1
3.112380	721	1
3.112560	364	1
3.112560	231	0
3.112620	73	0
3.112920	928	1
3.113160	130	0
3.113220	405	1
3.113400	136	0
3.113520	297	1
3.113700	624	1
3.114000	80	0
3.114480	90	0
3.114540	962	1
3.114780	186	1
3.114900	124	0
3.114960	333	1
3.115020	75	1
3.115080	112	0
3.115140	89	0
3.115440	5	1
3.115440	500	1
3.115620	476	1
3.115740	227	1
3.115800	19	0
3.115860	78	0
3.116040	718	1
3.116280	268	1
3.116280	883	1
3.116340	599	1
3.116460	413	1
3.116580	814	1
3.116760	263	1
3.117000	370	1
3.117120	365	1
3.117120	557	1
3.117120	809	1
3.117180	489	1
3.117180	613	1
3.117360	249	1
3.117360	281	1
3.117420	976	1
3.117480	385	1
3.117660	164	0
3.117960	100	1
3.118140	511	1
3.118620	915	1
3.118920	505	1
3.119280	332	1
3.119580	801	1
3.119640	86	0
3.120000	502	1
3.120060	865	1
3.120120	409	1
3.120120	88	0
3.120180	373	1
3.120180	60	0
3.120180	94	0
3.120480	311	1
3.120540	840	1
3.120540	220	0
3.120600	347	1
3.120660	16	1
3.120660	422	1
3.120660	905	1
3.120840	497	1
3.120900	495	1
3.121080	135	1
3.121200	463	1
3.121440	988	1
3.121680	398	1
3.121680	92	0
3.121740	283	1
3.122280	189	1
3.122280	818	1
3.122400	418	1
3.122400	806	1
3.122460	29	1
3.122460	190	0
3.122820	12	0
3.122880	69	0
3.122940	58	0
3.123120	253	1
3.123300	355	1
3.123480	344	1
3.123480	361	1
3.123720	91	0
3.123960	53	0
3.124020	749	1
3.124140	536	1
3.124260	95	0
3.124860	17	0
3.124860	40	0
3.124920	499	1
3.125280	343	1
3.125460	168	1
3.125580	85	0
3.125820	340	1
3.125820	906	1
3.126120	108	0
3.126180	84	1
3.126240	96	1
3.126240	713	1
3.126300	47	0
3.126420	453	1
3.126600	97	0
3.126660	82	1
3.126720	375	1
3.126720	572	1
3.126840	93	0
3.126960	774	1
3.126960	923	1
3.127020	71	1
3.127020	527	1
3.127200	714	1
3.127320	76	0
3.127380	241	0
3.127620	532	1
3.127620	84	0
3.127740	442	1
3.127800	120	1
3.127920	119	0
3.128040	727	1
3.128040	101	0
3.128220	321	1
3.128280	284	1
3.128340	577	1
3.128580	128	0
3.128640	318	1
3.128940	543	1
3.128940	795	1
3.128940	61	0
3.129360	515	1
3.129420	233	1
3.129420	851	1
3.129540	541	1
3.129540	172	0
3.129840	81	0
3.130140	544	1
3.130140	142	0
3.130140	216	0
3.130200	699	1
3.130200	52	0
3.130380	244	1
3.130620	455	1
3.130740	225	0
3.131040	82	0
3.131220	113	0
3.131280	98	0
3.131580	132	0
3.131700	11	1
3.131700	255	1
3.131760	98	1
3.131760	232	0
3.131820	137	0
3.131880	55	0
3.131940	823	1
3.132060	869	1
3.132180	71	0
3.132300	152	0
3.132360	62	0
3.132480	372	1
3.132480	96	0
3.132720	313	1
3.132840	180	0
3.132900	855	1
3.133140	114	0
3.133260	514	1
3.133440	161	1
3.133620	121	1
3.133680	120	0
3.133860	22	0
3.133860	242	0
3.134040	339	1
3.134040	25	0
3.134220	439	1
3.134280	665	1
3.134580	932	1
3.134640	342	1
3.134640	115	0
3.134760	116	0
3.134820	556	1
3.134820	226	0
3.135120	853	1
3.135360	231	1
3.135360	341	1
3.135480	70	0
3.135480	83	0
3.135660	616	1
3.135720	210	1
3.135840	86	1
3.135840	105	0
3.135960	199	0
3.136020	554	1
3.136020	87	0
3.136140	20	0
3.136140	117	0
3.136200	250	1
3.136320	345	1
3.136320	352	1
3.136320	631	1
3.136380	498	1
3.136380	238	0
3.136500	10	1
3.136500	470	1
3.136680	485	1
3.136740	346	1
3.136860	150	1
3.136920	144	0
3.136980	738	1
3.137040	381	1
3.137160	781	1
3.137220	277	1
3.137280	729	1
3.137580	65	0
3.137880	139	0
3.137940	122	0
3.138120	64	1
3.138120	472	1
3.138240	205	1
3.138300	446	1
3.138300	549	1
3.138360	646	1
3.138540	531	1
3.138660	196	0
3.138720	452	1
3.138780	37	0
3.138840	218	0
3.139020	606	1
3.139140	174	1
3.139140	909	1
3.139200	17	1
3.139260	190	1
3.139260	852	1
3.139380	285	1
3.139380	448	1
3.139620	131	0
3.139800	172	1
3.140160	878	1
3.140700	130	0
3.140760	881	1
3.140760	10	0
3.140820	410	1
3.140940	110	0
3.141120	553	1
3.141120	711	1
3.141120	201	0
3.141240	202	1
3.141240	127	0
3.141300	104	0
3.141360	79	0
3.141480	39	0
3.141480	138	0
3.141720	141	0
3.141840	847	1
3.141960	474	1
3.142020	4	0
3.142200	118	0
3.142380	475	1
3.142560	317	1
3.142620	406	1
3.142920	225	1
3.142920	827	1
3.142920	126	0
3.142980	752	1
3.143100	309	1
3.143100	198	0
3.143340	450	1
3.143760	37	1
3.143940	77	0
3.144000	595	1
3.144000	953	1
3.144000	73	0
3.144240	205	0
3.144360	229	1
3.144420	615	1
3.144480	427	1
3.144540	166	1
3.144540	14	0
3.144600	941	1
3.144660	145	0
3.144720	125	0
3.144840	421	1
3.144840	588	1
3.144900	219	0
3.145020	830	1
3.145140	158	0
3.145260	767	1
3.145380	188	0
3.145440	122	1
3.145440	316	1
3.145500	171	0
3.145500	186	0
3.145500	194	0
3.145680	129	1
3.145680	349	1
3.145740	219	1
3.146100	980	1
3.146160	703	1
3.146160	74	0
3.146160	103	0
3.146220	99	0
3.146340	709	1
3.146400	363	1
3.146400	634	1
3.146460	203	1
3.146760	849	1
3.146760	64	0
3.146820	506	1
3.146820	663	1
3.146880	38	0
3.146940	63	0
3.147000	509	1
3.147060	169	1
3.147060	67	0
3.147180	327	1
3.147300	376	1
3.147420	234	1
3.147420	644	1
3.147600	401	1
3.147720	457	1
3.147840	395	1
3.148020	454	1
3.148080	135	0
3.148080	193	0
3.148140	150	0
3.148380	207	0
3.148440	232	1
3.148500	36	0
3.148500	182	0
3.148620	925	1
3.148680	208	0
3.148740	146	1
3.148860	155	0
3.148980	193	1
3.149100	434	1
3.149400	27	0
3.149640	227	0
3.149700	147	0
3.149760	628	1
3.149820	490	1
3.149820	54	0
3.149820	102	0
3.150060	464	1
3.150060	129	0
3.150240	466	1
3.150240	75	0
3.150240	210	0
3.150300	825	1
3.150360	350	1
3.150360	134	0
3.150420	51	0
3.150420	189	0
3.150540	250	0
3.150600	324	1
3.150720	212	0
3.150900	378	1
3.150900	552	1
3.151020	154	0
3.151080	106	0
3.151260	462	1
3.151320	57	0
3.151380	379	1
3.151380	601	1
3.151560	107	0
3.151620	356	1
3.151620	658	1
3.151680	213	1
3.151800	28	0
3.151860	187	1
3.152160	69	1
3.152220	148	0
3.152220	168	0
3.152520	787	1
3.152520	94	0
3.152580	109	0
3.152640	101	1
3.152880	95	0
3.153060	836	1
3.153120	51	1
3.153180	449	1
3.153240	207	1
3.153240	35	0
3.153240	111	0
3.153840	112	0
3.153900	149	0
3.154020	88	1
3.154020	42	0
3.154320	484	1
3.154440	705	1
3.154560	173	1
3.154560	179	1
3.154560	469	1
3.154620	173	0
3.154860	323	1
3.154920	702	1
3.155160	124	0
3.155340	48	0
3.155400	617	1
3.155400	170	0
3.155460	46	0
3.155520	146	0
3.155520	161	0
3.155940	160	0
3.156060	182	1
3.156060	397	1
3.156240	275	1
3.156240	388	1
3.156300	522	1
3.156300	90	0
3.156720	681	1
3.156780	529	1
3.156900	879	1
3.157020	43	0
3.157140	30	0
3.157200	60	0
3.157200	214	0
3.157260	171	1
3.157680	440	1
3.157740	537	1
3.157860	156	0
3.157980	725	1
3.157980	86	0
3.158040	300	1
3.158040	72	0
3.158100	151	0
3.158100	223	0
3.158160	643	1
3.158220	165	0
3.158640	305	1
3.158640	78	0
3.158760	768	1
3.158940	534	1
3.158940	589	1
3.158940	793	1
3.159000	80	0
3.159360	399	1
3.159420	423	1
3.159540	133	0
3.159600	29	0
3.159660	443	1
3.159840	382	1
3.159900	306	1
3.159900	206	0
3.159960	290	1
3.160080	156	1
3.160080	626	1
3.161280	84	0
3.161340	128	1
3.161460	0	1
3.161460	810	1
3.161700	503	1
3.161700	50	0
3.161820	351	1
3.161820	34	0
3.161820	49	0
3.161820	85	0
3.161940	92	0
3.162120	308	1
3.162120	704	1
3.162120	66	0
3.162300	170	1
3.162360	93	0
3.162480	436	1
3.162600	192	0
3.162660	238	1
3.162720	647	1
3.162780	68	0
3.162780	89	0
3.162840	957	1
3.162840	97	0
3.162840	183	0
3.162900	314	1
3.162960	31	0
3.163020	428	1
3.163080	230	0
3.163140	691	1
3.163200	100	0
3.163320	483	1
3.163380	163	0
3.163560	213	0
3.163680	798	1
3.163800	359	1
3.163800	487	1
3.163920	88	0
3.163920	113	0
3.163980	65	1
3.164160	188	1
3.164340	289	1
3.164340	389	1
3.164340	123	0
3.164400	221	1
3.164520	438	1
3.164580	403	1
3.164580	764	1
3.164640	197	1
3.164820	230	1
3.164820	357	1
3.164880	425	1
3.164940	312	1
3.164940	187	0
3.165060	44	0
3.165120	62	1
3.165180	215	1
3.165180	252	1
3.165240	574	1
3.165300	299	1
3.165300	377	1
3.165300	101	0
3.165360	179	0
3.165420	520	1
3.165420	91	0
3.165600	354	1
3.165900	249	0
3.165960	63	1
3.166260	319	1
3.166260	58	0
3.166380	444	1
3.166440	178	0
3.166500	404	1
3.166500	228	0
3.166560	114	0
3.166740	369	1
3.166740	174	0
3.166740	215	0
3.166920	817	1
3.166980	946	1
3.167160	113	1
3.167280	304	1
3.167280	465	1
3.167280	540	1
3.167280	960	1
3.167400	278	1
3.167400	8	0
3.167460	105	0
3.167520	128	0
3.167580	243	0
3.167700	216	1
3.167760	451	1
3.167760	52	0
3.167820	478	1
3.167880	543	1
3.167880	120	0
3.167940	380	1
3.167940	394	1
3.167940	461	1
3.168000	390	1
3.168060	294	1
3.168060	664	1
3.168240	181	0
3.168420	59	0
3.168600	758	1
3.168600	45	0
3.168780	18	0
3.168840	571	1
3.169080	175	0
3.169140	115	0
3.169260	13	1
3.169380	391	1
3.169440	127	0
3.169500	71	0
3.169500	76	0
3.169680	195	0
3.169740	148	1
3.169920	645	1
3.169920	676	1
3.170040	657	1
3.170160	582	1
3.170160	791	1
3.170280	419	1
3.170340	41	0
3.170400	594	1
3.170520	199	1
3.170640	212	1
3.170820	143	0
3.170940	53	0
3.170940	98	0
3.171180	772	1
3.171180	104	0
3.171180	118	0
3.171240	240	1
3.171240	747	1
3.171240	220	0
3.171360	83	0
3.171480	183	1
3.171480	861	1
3.171540	821	1
3.171540	116	0
3.171540	122	0
3.171660	280	1
3.171720	331	1
3.171720	184	0
3.171780	114	1
3.171900	805	1
3.171900	96	0
3.172860	748	1
3.173280	708	1
3.173280	82	0
3.173340	320	1
3.173340	62	0
3.173460	155	1
3.173520	353	1
3.173580	3	0
3.173640	547	1
3.173700	144	0
3.173760	234	0
3.173820	31	1
3.173820	136	0
3.173820	191	0
3.173940	545	1
3.173940	942	1
3.174000	125	1
3.174000	707	1
3.174120	239	1
3.174120	453	1
3.174180	40	0
3.174240	535	1
3.174300	837	1
3.174360	293	1
3.174360	751	1
3.174480	83	1
3.174660	337	1
3.174780	61	0
3.175020	32	0
3.175140	578	1
3.175200	81	0
3.175260	590	1
3.175260	153	0
3.175500	254	1
3.175560	203	0
3.175680	303	1
3.175680	374	1
3.175860	562	1
3.176040	204	1
3.176160	570	1
3.176400	108	0
3.176460	746	1
3.176520	77	0
3.176640	229	0
3.176700	993	1
3.176760	846	1
3.177000	81	1
3.177000	642	1
3.177060	27	1
3.177060	200	0
3.177120	499	1
3.177120	211	0
3.177240	1	0
3.177360	569	1
3.177480	73	0
3.177600	408	1
3.178320	368	1
3.178380	458	1
3.178500	139	0
3.178560	87	0
3.178560	235	0
3.178620	70	0
3.178680	54	1
3.178680	137	0
3.178860	623	1
3.178920	493	1
3.179040	157	0
3.179100	241	1
3.179220	800	1
3.179340	79	0
3.179400	95	1
3.179760	479	1
3.179820	362	1
3.179940	246	1
3.180000	971	1
3.180060	37	0
3.180300	222	0
3.180360	360	1
3.180360	385	1
3.180360	55	0
3.180360	117	0
3.180420	162	0
3.180540	435	1
3.180540	548	1
3.180600	731	1
3.180660	109	1
3.180660	245	1
3.180720	177	0
3.180780	44	1
3.180780	200	1
3.180780	99	0
3.180900	938	1
3.180960	116	1
3.181020	95	0
3.181260	1012	1
3.181380	168	1
3.181380	102	0
3.181500	201	1
3.181680	796	1
3.181860	673	1
3.181920	7	0
3.182040	161	1
3.182040	576	1
3.182040	39	0
3.182100	261	1
3.182160	392	1
3.182220	24	0
3.182280	396	1
3.182280	140	0
3.182340	383	1
3.182340	169	0
3.182460	776	1
3.182580	386	1
3.182580	820	1
3.182700	267	1
3.182700	460	1
3.182700	874	1
3.182760	384	1
3.182820	123	1
3.182820	409	1
3.182820	152	0
3.182820	166	0
3.182880	110	0
3.183000	627	1
3.183060	9	0
3.183120	143	1
3.183120	501	1
3.183480	64	0
3.183540	393	1
3.183540	103	0
3.183780	471	1
3.183780	508	1
3.183900	271	1
3.183960	904	1
3.184320	217	0
3.184380	920	1
3.184440	119	0
3.184500	310	1
3.184620	889	1
3.184620	16	0
3.184680	104	1
3.184740	376	1
3.184800	528	1
3.184860	422	1
3.185040	150	0
3.185100	26	0
3.185160	141	0
3.185280	21	0
3.185400	283	1
3.185460	829	1
3.185460	15	0
3.185520	109	0
3.185580	919	1
3.185640	195	1
3.185700	167	1
3.185820	33	0
3.186060	333	1
3.186060	63	0
3.186060	130	0
3.186120	154	1
3.186180	134	0
3.186300	648	1
3.186360	94	1
3.186480	903	1
3.186540	358	1
3.186540	689	1
3.186540	125	0
3.186600	6	0
3.186780	477	1
3.186780	678	1
3.186900	577	1
3.186960	36	0
3.187140	23	1
3.187140	734	1
3.187440	476	1
3.187560	185	0
3.187620	671	1
3.187680	159	0
3.187800	256	1
3.187980	587	1
3.187980	912	1
3.188220	242	1
3.188220	842	1
3.188220	60	0
3.188280	268	1
3.188460	56	0
3.188460	74	0
3.188520	78	0
3.188580	142	0
3.188760	958	1
3.188820	364	1
3.188820	786	1
3.188880	222	1
3.189000	204	0
3.189120	693	1
3.189120	28	0
3.189240	97	0
3.189420	402	1
3.189540	266	1
3.189660	809	1
3.189840	637	1
3.189900	132	0
3.189960	92	1
3.190080	224	0
3.190140	190	0
3.190320	247	1
3.190320	86	0
3.190380	196	1
3.190380	719	1
3.190500	887	1
3.190500	121	0
3.190620	407	1
3.190620	802	1
3.190740	712	1
3.190800	67	0
3.190920	208	1
3.191040	54	0
3.191100	196	0
3.191220	144	1
3.191640	833	1
3.191700	857	1
3.191760	129	0
3.191880	515	1
3.191880	774	1
3.191940	325	1
3.192000	65	0
3.192360	202	0
3.192420	417	1
3.192420	750	1
3.192420	75	0
3.192420	106	0
3.192720	244	1
3.192720	845	1
3.192840	564	1
3.192900	48	0
3.192960	232	1
3.192960	656	1
3.193020	457	1
3.193140	442	1
3.193140	158	0
3.193320	145	0
3.193320	199	0
3.193440	655	1
3.193620	84	0
3.193680	244	0
3.193860	235	1
3.193860	126	0
3.193920	526	1
3.193980	966	1
3.194040	233	0
3.194100	47	0
3.194160	94	0
3.194280	163	1
3.194280	57	0
3.194340	890	1
3.194340	112	0
3.194400	90	0
3.194700	579	1
3.194700	107	0
3.194700	188	0
3.194820	521	1
3.194880	959	1
3.194940	138	0
3.195120	124	0
3.195180	66	0
3.195360	375	1
3.195360	489	1
3.195480	753	1
3.195600	147	1
3.195600	133	0
3.195660	153	1
3.195900	452	1
3.195900	91	0
3.195900	246	0
3.196020	30	0
3.196080	439	1
3.196080	197	0
3.196200	172	0
3.196260	216	0
3.196320	677	1
3.196380	514	1
3.196380	624	1
3.196380	93	0
3.196560	25	0
3.196560	85	0
3.196620	740	1
3.196800	231	0
3.196980	205	0
3.197100	342	1
3.197220	224	1
3.197220	565	1
3.197340	162	1
3.197580	236	0
3.197640	789	1
3.197640	943	1
3.197820	672	1
3.197880	91	1
3.197880	446	1
3.198120	127	1
3.198120	255	1
3.198120	105	0
3.198180	207	0
3.198300	20	0
3.198360	819	1
3.198480	23	0
3.198720	527	1
3.198900	131	0
3.199020	803	1
3.199320	739	1
3.199380	172	1
3.199380	218	0
3.199500	114	0
3.199620	373	1
3.199680	42	0
3.199740	972	1
3.199920	119	1
3.200040	684	1
3.200100	510	1
3.200100	742	1
3.200220	101	0
3.200280	231	1
3.200280	239	0
3.200340	784	1
3.200400	1009	1
3.200400	35	0
3.200460	27	0
3.200520	822	1
3.200700	236	1
3.200760	157	1
3.200760	209	0
3.200820	70	1
3.201000	201	0
3.201240	49	0
3.201480	450	1
3.201540	297	1
3.201540	38	0
3.201600	43	0
3.201660	62	0
3.201720	466	1
3.201780	951	1
3.201960	495	1
3.201960	994	1
3.202020	682	1
3.202140	225	0
3.202200	100	0
3.202260	46	0
3.202260	72	0
3.202320	148	0
3.202380	345	1
3.202380	697	1
3.202380	22	0
3.202380	147	0
3.202440	505	1
3.202500	237	1
3.202560	270	1
3.202680	217	1
3.202680	218	1
3.202680	120	0
3.202800	339	1
3.202800	470	1
3.202800	111	0
3.202920	138	1
3.202980	219	0
3.203160	186	0
3.203220	117	1
3.203340	614	1
3.203400	497	1
3.203400	113	0
3.203460	41	0
3.203580	701	1
3.203880	43	1
3.203940	756	1
3.204000	154	0
3.204120	193	1
3.204240	175	1
3.204240	839	1
3.204480	400	1
3.204540	51	0
3.204540	96	0
3.204900	229	1
3.204960	112	1
3.205080	848	1
3.205320	430	1
3.205320	58	0
3.205440	777	1
3.205440	144	0
3.205560	743	1
3.205620	405	1
3.205620	80	0
3.205740	761	1
3.205800	502	1
3.205860	158	1
3.205980	213	1
3.206160	811	1
3.206220	662	1
3.206220	69	0
3.206220	193	0
3.206280	118	0
3.206340	73	1
3.206400	104	0
3.206520	1013	1
3.206520	208	0
3.206640	322	1
3.206640	180	0
3.206820	729	1
3.206880	139	1
3.206880	88	0
3.206940	765	1
3.207120	491	1
3.207540	335	1
3.207540	651	1
3.207720	277	1
3.207840	632	1
3.207840	155	0
3.207900	128	0
3.208080	209	1
3.208080	258	1
3.208260	788	1
3.208320	722	1
3.208380	127	0
3.208440	982	1
3.208560	182	0
3.208740	164	0
3.208800	355	1
3.208920	301	1
3.209040	269	1
3.209220	133	1
3.209280	189	0
3.209400	116	0
3.209460	690	1
3.209520	173	0
3.209520	220	0
3.209580	17	0
3.209580	149	0
3.209640	512	1
3.209640	52	0
3.209640	92	0
3.209760	546	1
3.209880	61	0
3.209880	179	0
3.209940	720	1
3.210000	867	1
3.210060	532	1
3.210120	272	1
3.210240	538	1
3.210300	467	1
3.210300	757	1
3.210360	398	1
3.210480	674	1
3.210540	533	1
3.210540	171	0
3.210720	183	0
3.210720	187	0
3.210840	250	1
3.210960	295	1
3.210960	352	1
3.210960	247	0
3.211080	257	1
3.211200	95	0
3.211440	675	1
3.211500	243	1
3.211560	581	1
3.211740	418	1
3.211740	826	1
3.211740	123	0
3.211860	791	1
3.211980	661	1
3.212040	115	1
3.212100	916	1
3.212100	68	0
3.212280	198	0
3.212460	98	0
3.212520	619	1
3.212580	70	0
3.212640	117	0
3.212700	40	0
3.212820	412	1
3.212940	801	1
3.213060	814	1
3.213060	55	0
3.213120	603	1
3.213180	211	1
3.213180	423	1
3.213240	518	1
3.213240	705	1
3.213360	36	0
3.213600	29	1
3.213720	343	1
3.213780	137	1
3.213780	427	1
3.213780	184	0
3.213900	59	0
3.214020	234	1
3.214020	956	1
3.214080	73	0
3.214080	170	0
3.214140	602	1
