1.976280	101	0
1.976460	240	1
1.976460	82	0
1.976460	250	0
1.976520	16	1
1.976520	337	1
1.976520	604	1
1.976520	637	1
1.976520	782	1
1.976580	70	1
1.976580	450	1
1.976580	499	1
1.976580	746	1
1.976580	115	0
1.976580	243	0
1.976640	21	0
1.976640	184	0
1.976700	11	1
1.976760	123	1
1.976760	143	0
1.976820	138	0
1.976880	578	1
1.976880	668	1
1.976880	117	0
1.976940	606	1
1.977000	164	0
1.977060	171	0
1.977120	235	0
1.977180	376	1
1.977180	43	0
1.977180	130	0
1.977300	943	1
1.977360	278	1
1.977540	615	1
1.977540	633	1
1.977540	98	0
1.977540	220	0
1.977600	574	1
1.977660	346	1
1.977720	645	1
1.977780	319	1
1.977780	488	1
1.977780	948	1
1.977840	564	1
1.977900	510	1
1.977900	233	0
1.977960	813	1
1.977960	889	1
1.978020	186	0
1.978080	793	1
1.978080	966	1
1.978080	92	0
1.978080	156	0
1.978140	57	0
1.978140	83	0
1.978200	203	0
1.978320	619	1
1.978320	680	1
1.978380	3	0
1.978500	419	1
1.978500	62	0
1.978500	209	0
1.978560	699	1
1.978620	197	1
1.978980	545	1
1.979040	316	1
1.979100	111	0
1.979160	664	1
1.979220	577	1
1.979280	661	1
1.979460	107	1
1.979460	536	1
1.979520	802	1
1.979580	74	0
1.979580	179	0
1.979640	677	1
1.979640	195	0
1.979760	573	1
1.979760	9	0
1.979820	1	1
1.979820	732	1
1.979880	2	1
1.979880	675	1
1.979880	135	0
1.979940	110	0
1.979940	157	0
1.980060	158	1
1.980060	35	0
1.980060	163	0
1.980120	131	0
1.980360	177	0
1.980420	331	1
1.980480	99	1
1.980480	641	1
1.980480	144	0
1.980600	891	1
1.980660	543	1
1.980720	170	0
1.980780	185	0
1.980900	62	1
1.980960	249	0
1.981020	165	0
1.981080	127	0
1.981140	11	0
1.981200	307	1
1.981200	391	1
1.981200	175	0
1.981260	200	0
1.981440	667	1
1.981500	189	0
1.981740	650	1
1.981740	27	0
1.981800	634	1
1.981860	216	1
1.981860	12	0
1.981860	14	0
1.981860	125	0
1.981860	194	0
1.981920	549	1
1.981920	161	0
1.982040	569	1
1.982040	882	1
1.982100	655	1
1.982100	148	0
1.982220	101	1
1.982220	198	1
1.982220	246	0
1.982400	333	1
1.982400	96	0
1.982460	68	0
1.982520	848	1
1.982520	222	0
1.982640	819	1
1.982760	211	1
1.982820	381	1
1.982820	487	1
1.982820	532	1
1.982820	544	1
1.982940	152	0
1.983000	8	0
1.983060	898	1
1.983120	237	0
1.983180	13	0
1.983300	80	1
1.983300	128	0
1.983360	129	0
1.983540	417	1
1.983600	45	0
1.983660	456	1
1.983780	765	1
1.983780	894	1
1.983780	33	0
1.983840	932	1
1.983900	874	1
1.984020	89	0
1.984080	58	1
1.984200	236	0
1.984200	238	0
1.984260	121	0
1.984380	219	1
1.984380	63	0
1.984440	814	1
1.984500	756	1
1.984560	501	1
1.984560	141	0
1.984620	915	1
1.984620	123	0
1.984620	218	0
1.984740	137	0
1.984800	940	1
1.984800	53	0
1.984920	213	1
1.984920	506	1
1.984920	829	1
1.984920	30	0
1.984980	31	1
1.984980	465	1
1.985040	155	1
1.985100	56	1
1.985100	775	1
1.985160	505	1
1.985280	257	1
1.985280	517	1
1.985280	958	1
1.985460	82	1
1.985460	254	1
1.985460	212	0
1.985520	349	1
1.985520	139	0
1.985580	95	0
1.985700	150	1
1.985820	415	1
1.985880	65	1
1.985880	712	1
1.985880	997	1
1.986060	87	0
1.986120	887	1
1.986300	512	1
1.986300	178	0
1.986420	136	0
1.986420	160	0
1.986540	51	1
1.986600	347	1
1.986600	140	0
1.986660	676	1
1.986720	187	0
1.986780	748	1
1.986780	88	0
1.986840	67	0
1.986900	158	0
1.986960	583	1
1.987080	23	1
1.987080	241	1
1.987080	65	0
1.987080	208	0
1.987500	206	0
1.987560	845	1
1.987560	56	0
1.987560	147	0
1.987620	678	1
1.987740	258	1
1.987740	758	1
1.987800	12	1
1.987800	178	1
1.987980	194	1
1.987980	370	1
1.988040	533	1
1.988100	1019	1
1.988160	750	1
1.988160	767	1
1.988160	818	1
1.988280	174	0
1.988400	193	0
1.988400	196	0
1.988400	240	0
1.988520	134	0
1.988520	150	0
1.988520	216	0
1.988580	301	1
1.988580	70	0
1.988580	120	0
1.988580	223	0
1.988640	218	1
1.988640	627	1
1.988640	903	1
1.988640	55	0
1.988700	136	1
1.988700	78	0
1.988760	970	1
1.988820	529	1
1.988880	17	0
1.988940	620	1
1.989000	445	1
1.989060	168	1
1.989060	928	1
1.989060	99	0
1.989120	468	1
1.989180	133	1
1.989240	204	1
1.989240	825	1
1.989360	523	1
1.989420	245	1
1.989420	541	1
1.989660	768	1
1.989780	199	0
1.989840	227	0
1.989900	201	0
1.990200	161	1
1.990200	28	0
1.990260	522	1
1.990260	86	0
1.990320	52	0
1.990320	155	0
1.990320	180	0
1.990380	692	1
1.990440	250	1
1.990440	119	0
1.990500	281	1
1.990560	344	1
1.990560	146	0
1.990740	515	1
1.990980	325	1
1.990980	738	1
1.991040	192	0
1.991100	172	0
1.991160	562	1
1.991220	126	1
1.991280	167	0
1.991340	865	1
1.991400	166	0
1.991460	1016	1
1.991640	66	1
1.991640	809	1
1.991700	1021	1
1.991820	211	0
1.991940	919	1
1.992000	596	1
1.992000	734	1
1.992060	37	1
1.992060	568	1
1.992180	899	1
1.992180	248	0
1.992240	69	1
1.992240	72	0
1.992300	626	1
1.992300	197	0
1.992420	84	0
1.992600	366	1
1.992600	230	0
1.992720	145	0
1.992780	1	0
1.992780	176	0
1.992840	444	1
1.992840	66	0
1.992900	774	1
1.992960	239	0
1.993140	106	1
1.993260	76	0
1.993260	153	0
1.993320	191	0
1.993320	228	0
1.993440	856	1
1.993500	50	0
1.993560	98	1
1.993560	503	1
1.993560	769	1
1.993620	71	0
1.993680	204	0
1.993740	618	1
1.993860	648	1
1.993920	896	1
1.994040	722	1
1.994160	58	0
1.994280	2	0
1.994460	430	1
1.994460	108	0
1.994520	108	1
1.994580	37	0
1.994640	640	1
1.994700	36	0
1.994760	601	1
1.994760	649	1
1.994820	719	1
1.994880	358	1
1.994940	986	1
1.995000	336	1
1.995000	904	1
1.995000	20	0
1.995120	482	1
1.995120	114	0
1.995240	102	0
1.995540	428	1
1.995540	91	0
1.995720	205	0
1.995780	217	0
1.995840	484	1
1.995960	822	1
1.996020	134	1
1.996080	761	1
1.996140	217	1
1.996260	773	1
1.996320	80	0
1.996440	552	1
1.996500	425	1
1.996560	309	1
1.996560	440	1
1.996560	126	0
1.996620	46	1
1.996620	142	1
1.996800	406	1
1.996800	118	0
1.996860	861	1
1.996920	151	1
1.996920	705	1
1.996920	992	1
1.996980	511	1
1.997040	351	1
1.997220	5	0
1.997220	133	0
1.997400	85	1
1.997400	694	1
1.997400	878	1
1.997460	521	1
1.997460	914	1
1.997520	686	1
1.997520	742	1
1.997520	182	0
1.997700	603	1
1.997700	828	1
1.997760	794	1
1.997760	51	0
1.997820	256	1
1.997820	539	1
1.997880	229	1
1.998000	81	1
1.998000	707	1
1.998060	318	1
1.998120	149	0
1.998180	625	1
1.998180	60	0
1.998300	293	1
1.998420	663	1
1.998420	982	1
1.998540	988	1
1.998780	198	0
1.998840	611	1
1.998840	106	0
1.998840	231	0
1.999200	530	1
1.999200	142	0
1.999320	413	1
1.999320	500	1
1.999320	939	1
1.999440	475	1
1.999500	672	1
1.999620	621	1
1.999620	151	0
1.999800	388	1
1.999860	300	1
1.999920	922	1
2.000040	171	1
2.000160	584	1
2.000220	880	1
2.000280	570	1
2.000340	790	1
2.000340	162	0
2.000400	954	1
2.000460	737	1
2.000640	317	1
2.000640	389	1
2.000640	576	1
2.000640	616	1
2.000640	875	1
2.000640	61	0
2.000820	429	1
2.000820	579	1
2.000940	6	0
2.001060	201	1
2.001180	188	1
2.001180	412	1
2.001180	159	0
2.001180	215	0
2.001240	446	1
2.001240	810	1
2.001300	378	1
2.001300	77	0
2.001360	224	0
2.001420	42	0
2.001480	396	1
2.001540	356	1
2.001540	869	1
2.001600	132	0
2.001660	424	1
2.001660	15	0
2.001660	210	0
2.001720	478	1
2.001780	40	0
2.002080	143	0
2.002140	427	1
2.002200	100	0
2.002320	32	0
2.002320	117	0
2.002680	26	0
2.002680	75	0
2.002740	660	1
2.002800	525	1
2.002860	697	1
2.002860	154	0
2.002920	105	0
2.002980	540	1
2.002980	656	1
2.003040	685	1
2.003040	926	1
2.003160	220	0
2.003280	114	1
2.003280	168	0
2.003340	97	1
2.003580	639	1
2.003640	395	1
2.003640	609	1
2.003640	695	1
2.003820	800	1
2.003940	682	1
2.003940	190	0
2.004000	635	1
2.004000	22	0
2.004000	225	0
2.004060	1014	1
2.004060	232	0
2.004180	553	1
2.004180	753	1
2.004240	729	1
2.004240	144	0
2.004360	42	1
2.004420	159	1
2.004480	190	1
2.004480	16	0
2.004660	60	1
2.004720	647	1
2.004840	203	1
2.004840	581	1
2.004900	443	1
2.004900	125	0
2.004960	363	1
2.004960	44	0
2.005020	788	1
2.005020	81	0
2.005020	130	0
2.005080	207	0
2.005200	285	1
2.005200	31	0
2.005380	622	1
2.005560	651	1
2.005620	183	0
2.005680	254	0
2.005740	411	1
2.005740	184	0
2.005800	969	1
2.005860	268	1
2.005860	980	1
2.005860	116	0
2.005920	39	0
2.005980	348	1
2.005980	24	0
2.006100	49	0
2.006100	122	0
2.006160	508	1
2.006280	32	1
2.006280	84	1
2.006280	713	1
2.006280	219	0
2.006340	469	1
2.006340	57	0
2.006400	21	0
2.006400	41	0
2.006400	173	0
2.006520	34	0
2.006580	34	1
2.006640	489	1
2.006640	617	1
2.006640	718	1
2.006700	226	0
2.006820	64	0
2.006880	113	1
2.006940	449	1
2.007000	786	1
2.007000	18	0
2.007000	93	0
2.007000	164	0
2.007000	171	0
2.007120	840	1
2.007240	94	0
2.007240	107	0
2.007300	602	1
2.007300	624	1
2.007420	283	1
2.007420	112	0
2.007480	102	1
2.007480	374	1
2.007480	29	0
2.007480	46	0
2.007540	13	1
2.007540	582	1
2.007600	238	1
2.007660	364	1
2.007660	98	0
2.007720	109	0
2.007780	93	1
2.007900	153	1
2.007960	442	1
2.007960	104	0
2.008020	322	1
2.008020	555	1
2.008020	658	1
2.008080	460	1
2.008140	554	1
2.008260	463	1
2.008320	54	1
2.008380	934	1
2.008440	392	1
2.008500	115	0
2.008500	138	0
2.008560	796	1
2.008560	97	0
2.008620	172	1
2.008740	279	1
2.008740	462	1
2.008800	163	0
2.008800	202	0
2.008860	514	1
2.008860	127	0
2.008920	79	0
2.009100	202	1
2.009100	85	0
2.009160	169	0
2.009220	681	1
2.009220	139	0
2.009400	144	1
2.009400	546	1
2.009400	936	1
2.009400	160	0
2.009520	103	0
2.009580	124	0
2.009640	304	1
2.009700	101	0
2.009700	157	0
2.009700	213	0
2.009820	135	0
2.009880	866	1
2.010180	95	0
2.010300	451	1
2.010300	147	0
2.010300	247	0
2.010300	253	0
2.010360	516	1
2.010360	19	0
2.010420	638	1
2.010540	27	1
2.010720	110	0
2.010780	377	1
2.010780	35	0
2.010840	218	0
2.010960	409	1
2.011020	485	1
2.011080	244	1
2.011080	422	1
2.011080	673	1
2.011140	310	1
2.011140	464	1
2.011140	864	1
2.011200	631	1
2.011260	8	1
2.011320	311	1
2.011320	855	1
2.011320	935	1
2.011380	434	1
2.011380	897	1
2.011800	996	1
2.011800	188	0
2.011860	315	1
2.012160	181	0
2.012220	472	1
2.012340	923	1
2.012400	830	1
2.012400	43	0
2.012400	200	0
2.012580	312	1
2.012580	960	1
2.012580	186	0
2.012700	174	1
2.012700	82	0
2.012700	229	0
2.012940	432	1
2.013060	75	1
2.013120	3	1
2.013120	165	0
2.013180	977	1
2.013180	4	0
2.013240	757	1
2.013300	170	0
2.013360	54	0
2.013480	527	1
2.013480	111	0
2.013540	837	1
2.013540	128	0
2.013540	158	0
2.013600	350	1
2.013600	161	0
2.013720	589	1
2.013840	71	1
2.013840	836	1
2.013900	566	1
2.013900	661	1
2.013960	623	1
2.013960	150	0
2.014020	90	0
2.014020	113	0
2.014140	109	1
2.014140	129	0
2.014200	372	1
2.014320	743	1
2.014320	152	0
2.014320	177	0
2.014500	652	1
2.014500	244	0
2.014560	474	1
2.014560	701	1
2.014740	457	1
2.014860	88	0
2.014860	221	0
2.014920	476	1
2.015040	234	0
2.015100	575	1
2.015160	502	1
2.015160	48	0
2.015400	120	0
2.015400	179	0
2.015580	851	1
2.015760	909	1
2.015760	74	0
2.015760	83	0
2.015760	141	0
2.015880	495	1
2.015940	345	1
2.016120	292	1
2.016120	629	1
2.016360	115	1
2.016360	92	0
2.016360	214	0
2.016420	264	1
2.016420	136	0
2.016480	329	1
2.016480	937	1
2.016480	945	1
2.016540	613	1
2.016720	494	1
2.016720	121	0
2.016780	978	1
2.016840	139	1
2.016900	91	0
2.016960	156	0
2.017020	10	0
2.017140	25	0
2.017200	248	1
2.017200	947	1
2.017260	759	1
2.017320	178	0
2.017380	657	1
2.017440	212	0
2.017500	21	1
2.017680	77	1
2.017680	195	0
2.017740	421	1
2.017800	92	1
2.017860	148	0
2.017920	479	1
2.017920	726	1
2.018040	118	0
2.018160	435	1
2.018280	73	0
2.018280	175	0
2.018340	9	0
2.018400	233	0
2.018460	40	1
2.018520	62	0
2.018820	200	1
2.018820	330	1
2.018880	47	0
2.018880	87	0
2.018940	314	1
2.018940	534	1
2.019000	137	0
2.019120	847	1
2.019120	166	0
2.019180	250	0
2.019240	711	1
2.019240	720	1
2.019360	36	0
2.019480	439	1
2.019540	771	1
2.019600	114	0
2.019660	134	0
2.019720	594	1
2.019780	401	1
2.019840	152	1
2.019840	33	0
2.019900	149	0
2.019900	194	0
2.019960	806	1
2.019960	11	0
2.020020	353	1
2.020080	953	1
2.020080	155	0
2.020140	645	1
2.020320	146	0
2.020440	509	1
2.020500	95	1
2.020500	30	0
2.020620	174	0
2.020740	455	1
2.020740	838	1
2.020980	153	0
2.021160	403	1
2.021280	308	1
2.021280	405	1
2.021280	119	0
2.021340	747	1
2.021340	96	0
2.021400	912	1
2.021460	704	1
2.021520	991	1
2.021580	528	1
2.021700	595	1
2.021700	140	0
2.021700	251	0
2.021760	71	0
2.021820	662	1
2.021880	239	1
2.022060	125	1
2.022060	99	0
2.022060	189	0
2.022120	87	1
2.022180	222	1
2.022180	335	1
2.022300	452	1
2.022360	868	1
2.022360	879	1
2.022420	167	1
2.022420	86	0
2.022540	235	0
2.022660	63	0
2.022840	644	1
2.022900	448	1
2.022900	646	1
2.022960	781	1
2.022960	227	0
2.023020	379	1
2.023020	27	0
2.023080	547	1
2.023140	211	0
2.023140	241	0
2.023200	185	0
2.023200	196	0
2.023380	68	0
2.023500	133	0
2.023560	172	0
2.023620	873	1
2.023740	916	1
2.023800	671	1
2.023860	131	1
2.023920	373	1
2.023980	203	0
2.024100	255	1
2.024160	885	1
2.024280	591	1
2.024340	240	0
2.024400	38	0
2.024520	313	1
2.024520	812	1
2.024520	23	0
2.024580	201	0
2.024640	466	1
2.024700	209	0
2.024760	535	1
2.024820	274	1
2.024880	28	0
2.025000	106	0
2.025120	246	1
2.025240	883	1
2.025300	299	1
2.025300	691	1
2.025300	67	0
2.025360	39	1
2.025360	561	1
2.025360	206	0
2.025360	222	0
2.025420	3	0
2.025480	453	1
2.025780	359	1
2.025780	238	0
2.025840	122	1
2.025840	225	1
2.025900	64	1
2.025900	193	0
2.025960	212	1
2.026080	242	0
2.026140	221	1
2.026200	65	0
2.026260	499	1
2.026320	709	1
2.026320	187	0
2.026440	930	1
2.026440	126	0
2.026500	234	1
2.026500	320	1
2.026500	665	1
2.026680	669	1
2.026800	506	1
2.026860	577	1
2.027040	985	1
2.027100	731	1
2.027160	369	1
2.027160	636	1
2.027220	245	0
2.027280	110	1
2.027340	483	1
2.027340	702	1
2.027400	205	1
2.027580	520	1
2.027700	386	1
2.027700	418	1
2.027700	59	0
2.027700	199	0
2.027880	35	1
2.028060	60	0
2.028120	78	0
2.028300	355	1
2.028300	998	1
2.028420	261	1
2.028420	84	0
2.028660	117	0
2.028780	477	1
2.028780	108	0
2.028840	223	0
2.028900	712	1
2.028900	20	0
2.028960	144	0
2.028960	255	0
2.029140	69	0
2.029260	598	1
2.029320	123	0
2.029320	230	0
2.029380	471	1
2.029500	269	1
2.029500	340	1
2.029560	105	0
2.029560	216	0
2.029620	37	0
2.029620	192	0
2.029740	498	1
2.029740	835	1
2.029800	715	1
2.029980	305	1
2.029980	243	0
2.030160	164	1
2.030160	365	1
2.030220	145	0
2.030280	724	1
2.030400	72	0
2.030640	588	1
2.030640	58	0
2.030640	142	0
2.030760	543	1
2.030820	556	1
2.030940	66	0
2.031000	131	0
2.031180	45	0
2.031240	470	1
2.031240	167	0
2.031300	558	1
2.031300	205	0
2.031480	182	1
2.031480	881	1
2.031480	951	1
2.031480	70	0
2.031600	323	1
2.031600	441	1
2.032140	12	0
2.032320	236	0
2.032380	1005	1
2.032440	823	1
2.032440	252	0
2.032500	88	1
2.032500	182	0
2.032740	612	1
2.032740	154	0
2.032980	95	0
2.033100	102	0
2.033160	191	0
2.033220	450	1
2.033400	7	0
2.033520	580	1
2.033640	357	1
2.033640	55	0
2.033760	538	1
2.033820	15	0
2.033880	159	0
2.034060	341	1
2.034120	129	1
2.034120	739	1
2.034180	684	1
2.034180	125	0
2.034240	407	1
2.034240	518	1
2.034300	436	1
2.034360	551	1
2.034420	117	1
2.034480	112	1
2.034480	510	1
2.034480	910	1
2.034480	962	1
2.034480	104	0
2.034540	272	1
2.034600	666	1
2.034720	362	1
2.034720	208	0
2.034780	791	1
2.034840	270	1
2.034900	130	0
2.034960	515	1
2.034960	606	1
2.034960	760	1
2.035020	109	0
2.035140	52	0
2.035200	14	0
2.035200	162	0
2.035260	574	1
2.035380	41	1
2.035380	86	1
2.035380	104	1
2.035380	503	1
2.035380	115	0
2.035740	226	0
2.035800	122	0
2.035860	97	0
2.035920	235	1
2.035920	402	1
2.035920	619	1
2.035920	127	0
2.035980	902	1
2.035980	132	0
2.036040	220	0
2.036100	296	1
2.036160	807	1
2.036220	562	1
2.036220	40	0
2.036280	531	1
2.036340	4	1
2.036340	585	1
2.036340	93	0
2.036340	139	0
2.036400	242	1
2.036460	171	0
2.036520	399	1
2.036520	708	1
2.036580	973	1
2.036760	124	0
2.036760	168	0
2.036880	755	1
2.037000	17	0
2.037000	57	0
2.037000	151	0
2.037060	64	0
2.037120	727	1
2.037120	61	0
2.037180	42	0
2.037480	77	0
2.037540	423	1
2.037540	89	0
2.037600	942	1
2.037600	53	0
2.037660	342	1
2.037720	615	1
2.037720	832	1
2.037900	1008	1
2.038080	228	0
2.038140	112	0
2.038320	643	1
2.038320	85	0
2.038740	81	0
2.038860	237	1
2.038860	295	1
2.039160	491	1
2.039340	542	1
2.039340	231	0
2.039400	116	1
2.039520	175	1
2.039520	354	1
2.039520	877	1
2.039520	925	1
2.039580	80	0
2.039580	183	0
2.039700	522	1
2.039820	804	1
2.040000	43	1
2.040000	161	0
2.040120	548	1
2.040180	210	0
2.040240	286	1
2.040300	128	0
2.040360	465	1
2.040360	239	0
2.040420	404	1
2.040480	277	1
2.040540	101	0
2.040600	38	1
2.040600	871	1
2.040660	32	0
2.040660	98	0
2.040780	696	1
2.040900	116	0
2.041260	290	1
2.041260	94	0
2.041320	505	1
2.041380	560	1
2.041560	382	1
2.041560	249	0
2.041680	173	1
2.041680	486	1
2.041860	141	0
2.042040	120	0
2.042100	28	1
2.042220	89	1
2.042220	291	1
2.042220	614	1
2.042340	26	0
2.042640	352	1
2.042940	143	0
2.043000	224	1
2.043060	839	1
2.043120	604	1
2.043180	752	1
2.043180	76	0
2.043180	164	0
2.043240	628	1
2.043300	8	0
2.043420	45	1
2.043600	361	1
2.043600	113	0
2.043720	569	1
2.043720	50	0
2.043960	950	1
2.044080	231	1
2.044080	92	0
2.044140	217	0
2.044200	280	1
2.044260	572	1
2.044260	134	0
2.044380	160	0
2.044500	343	1
2.044620	149	1
2.044620	185	1
2.044620	129	0
2.044680	173	0
2.044740	376	1
2.044740	13	0
2.044740	225	0
2.044800	152	0
2.044920	754	1
2.044920	842	1
2.044980	219	0
2.045100	777	1
2.045160	545	1
2.045160	680	1
2.045220	400	1
2.045460	36	0
2.045460	39	0
2.045460	157	0
2.045460	180	0
2.045460	215	0
2.045520	128	1
2.045520	160	1
2.045700	55	1
2.045760	321	1
2.045820	410	1
2.045880	327	1
2.045880	473	1
2.045880	184	0
2.046000	83	0
2.046060	83	1
2.046180	579	1
2.046240	135	0
2.046300	654	1
2.046300	891	1
2.046300	200	0
2.046600	714	1
2.046600	103	0
2.046600	158	0
2.046660	267	1
2.046660	454	1
2.046660	764	1
2.046720	165	1
2.046780	368	1
2.046780	88	0
2.046840	35	0
2.046900	889	1
2.046960	169	0
2.047140	100	0
2.047200	220	1
2.047380	667	1
2.047380	49	0
2.047500	43	0
2.047560	207	1
2.047680	24	1
2.047680	73	0
2.047740	41	0
2.047920	22	1
2.048040	148	0
2.048160	507	1
2.048280	51	0
2.048280	79	0
2.048340	163	1
2.048340	576	1
2.048340	147	0
2.048400	785	1
2.048520	789	1
2.048520	54	0
2.048580	56	0
2.048640	138	0
2.049000	458	1
2.049060	487	1
2.049060	586	1
2.049060	803	1
2.049060	118	0
2.049120	360	1
2.049540	849	1
2.049540	156	0
2.049840	512	1
2.049960	186	0
2.050020	339	1
2.050020	728	1
2.050020	815	1
2.050080	5	1
2.050080	105	1
2.050080	29	0
2.050200	137	1
2.050260	149	0
2.050320	218	0
2.050500	143	1
2.050620	147	1
2.050740	25	1
2.051040	209	1
2.051040	729	1
2.051100	193	1
2.051160	130	1
2.051340	91	0
2.051400	33	1
2.051400	31	0
2.051400	237	0
2.051640	570	1
2.051760	243	1
2.051880	408	1
2.051940	655	1
2.051940	150	0
2.052060	48	0
2.052060	114	0
2.052120	449	1
2.052120	484	1
2.052120	46	0
2.052180	431	1
2.052180	21	0
2.052180	190	0
2.052420	10	1
2.052540	137	0
2.052600	693	1
2.052600	207	0
2.052660	297	1
2.052720	587	1
2.052840	967	1
2.052840	99	0
2.052960	244	0
2.053020	959	1
2.053200	444	1
2.053200	549	1
2.053200	111	0
2.053320	82	0
2.053380	1	0
2.053500	183	1
2.053500	75	0
2.053560	338	1
2.053560	197	0
2.053680	29	1
2.053740	154	1
2.053740	44	0
2.053740	165	0
2.053860	133	0
2.054100	107	0
2.054160	0	1
2.054220	306	1
2.054280	62	0
2.054340	565	1
2.054340	811	1
2.054340	63	0
2.054400	437	1
2.054460	488	1
2.054460	170	0
2.054520	90	0
2.054520	181	0
2.054640	740	1
2.054820	110	0
2.054880	22	0
2.054940	136	1
2.055000	213	0
2.055180	898	1
2.055180	177	0
2.055300	391	1
2.055300	780	1
2.055420	723	1
2.055480	795	1
2.055780	497	1
2.056140	74	0
2.056200	393	1
2.056320	725	1
2.056320	34	0
2.056320	96	0
2.056440	30	0
2.056620	605	1
2.056680	798	1
2.056740	480	1
2.056740	717	1
2.056740	146	0
2.056860	204	0
2.057100	197	1
2.057100	419	1
2.057520	65	1
2.057520	179	0
2.057520	196	0
2.057640	176	0
2.057700	33	0
2.058000	378	1
2.058060	84	0
2.058120	155	0
2.058240	433	1
2.058300	196	1
2.058300	117	0
2.058360	163	0
2.058420	198	0
2.058480	238	1
2.058480	765	1
2.058600	168	1
2.058600	584	1
2.058600	106	0
2.058600	229	0
2.058660	185	0
2.058840	326	1
2.058840	10	0
2.059020	794	1
2.059080	19	0
2.059140	4	0
2.059200	850	1
2.059200	24	0
2.059320	121	0
2.059440	537	1
2.059620	56	1
2.059680	398	1
2.059740	119	0
2.059800	478	1
2.059860	118	1
2.059920	303	1
2.059920	490	1
2.059980	95	0
2.060160	288	1
2.060340	145	0
2.060340	195	0
2.060340	232	0
2.060520	544	1
2.060520	783	1
2.060640	375	1
2.060760	189	0
2.060820	976	1
2.060820	136	0
2.060880	25	0
2.060940	328	1
2.061000	994	1
2.061120	208	1
2.061120	651	1
2.061180	533	1
2.061240	601	1
2.061240	913	1
2.061240	202	0
2.061420	127	1
2.061480	792	1
2.061600	517	1
2.061600	676	1
2.061720	166	0
2.061840	634	1
2.061900	187	0
2.061960	86	0
2.062020	271	1
2.062020	414	1
2.062020	422	1
2.062140	199	0
2.062200	527	1
2.062260	427	1
2.062380	105	0
2.062620	567	1
2.062620	178	0
2.062620	212	0
2.062680	157	1
2.062800	63	1
2.062800	47	0
2.062920	314	1
2.062980	819	1
2.063820	379	1
2.063820	787	1
2.063880	6	0
2.064000	138	1
2.064060	603	1
2.064120	358	1
2.064180	5	0
2.064360	179	1
2.064360	18	0
2.064420	332	1
2.064420	144	0
2.064780	519	1
2.064840	438	1
2.064840	1011	1
2.064840	126	0
2.064840	175	0
2.064900	844	1
2.064960	541	1
2.065020	176	1
2.065080	49	1
2.065320	28	0
2.065320	139	0
2.065380	683	1
2.065440	564	1
2.065560	259	1
2.065620	265	1
2.065680	428	1
2.065680	37	0
2.065740	557	1
2.066100	624	1
2.066100	826	1
2.066220	578	1
2.066340	927	1
2.066340	188	0
2.066400	67	0
2.066400	104	0
2.066460	71	0
2.066520	247	1
2.066520	853	1
2.066580	127	0
2.066640	232	1
2.066640	416	1
2.066700	77	0
2.066700	194	0
2.066940	380	1
2.067060	532	1
2.067060	563	1
2.067240	500	1
2.067300	260	1
2.067300	821	1
2.067300	115	0
2.067300	193	0
2.067420	504	1
2.067420	122	0
2.067420	203	0
2.067480	16	0
2.067480	211	0
2.067600	344	1
2.067600	495	1
2.067600	863	1
2.067660	192	1
2.067780	308	1
2.067840	36	1
2.067840	224	0
2.067900	346	1
2.067900	140	0
2.068080	670	1
2.068140	1003	1
2.068260	60	0
2.068320	153	0
2.068440	142	0
2.068500	463	1
2.068620	78	0
2.068680	246	0
2.068980	625	1
2.069040	530	1
2.069040	20	0
2.069460	97	0
2.069580	596	1
2.069580	208	0
2.069640	215	1
2.069760	420	1
2.069880	70	1
2.069880	337	1
2.069940	831	1
2.070060	397	1
2.070060	768	1
2.070180	87	0
2.070240	364	1
2.070300	64	0
2.070360	55	0
2.070420	230	1
2.070420	57	0
2.070600	254	1
2.071020	70	0
2.071080	845	1
2.071260	943	1
2.071260	125	0
2.071620	263	1
2.071680	457	1
2.071680	69	0
2.071680	98	0
2.071740	525	1
2.071740	131	0
2.071920	130	0
2.071980	738	1
2.071980	901	1
2.072040	774	1
2.072100	921	1
2.072280	289	1
2.072340	65	0
2.072340	154	0
2.072400	443	1
2.072400	124	0
2.072520	600	1
