5.623140	244	1
5.623140	532	1
5.623200	19	0
5.623200	124	0
5.623440	199	0
5.623560	107	1
5.623740	166	0
5.623800	663	1
5.623860	625	1
5.623860	148	0
5.623980	146	0
5.624100	98	0
5.624100	206	0
5.624400	96	0
5.624640	713	1
5.624640	794	1
5.624700	692	1
5.624700	31	0
5.624700	82	0
5.624880	110	0
5.625000	100	0
5.625060	475	1
5.625120	705	1
5.625180	694	1
5.625240	108	0
5.625300	660	1
5.625300	791	1
5.625360	140	0
5.625480	120	0
5.625540	118	1
5.625600	639	1
5.625660	599	1
5.625660	798	1
5.625720	101	0
5.625720	106	0
5.625780	127	1
5.625780	95	0
5.625840	27	1
5.626080	647	1
5.626440	214	1
5.626440	824	1
5.626440	201	0
5.626560	821	1
5.626740	79	0
5.626740	104	0
5.626860	131	0
5.626920	392	1
5.626920	674	1
5.626980	510	1
5.627160	742	1
5.627340	41	0
5.627400	192	0
5.627580	155	0
5.627760	83	0
5.627880	613	1
5.628120	795	1
5.628180	47	0
5.628180	134	0
5.628300	776	1
5.628480	460	1
5.628540	466	1
5.628540	499	1
5.628540	122	0
5.628600	744	1
5.628600	171	0
5.628660	21	0
5.628720	18	0
5.629080	136	1
5.629080	137	0
5.629260	448	1
5.629440	354	1
5.629440	38	0
5.629500	149	0
5.629680	58	1
5.629740	144	0
5.629800	870	1
5.629860	593	1
5.630100	486	1
5.630160	594	1
5.630160	685	1
5.630460	474	1
5.630640	601	1
5.630760	60	0
5.630820	51	0
5.630880	719	1
5.630940	139	0
5.631000	99	0
5.631060	179	1
5.631060	174	0
5.631240	109	0
5.631300	677	1
5.631780	98	1
5.631840	528	1
5.631960	651	1
5.632080	121	0
5.632140	92	0
5.632260	645	1
5.632380	551	1
5.632440	154	0
5.632500	539	1
5.632560	850	1
5.632620	796	1
5.632680	783	1
5.632860	135	1
5.632860	505	1
5.632860	538	1
5.632860	634	1
5.632920	676	1
5.633160	650	1
5.633340	743	1
5.633400	704	1
5.633580	648	1
5.633700	152	1
5.633880	94	0
5.634000	48	0
5.634000	212	0
5.634300	570	1
5.634480	643	1
5.634480	746	1
5.634660	176	0
5.634840	66	0
5.634900	217	1
5.635080	177	0
5.635200	738	1
5.635380	188	0
5.635560	291	1
5.635620	393	1
5.635620	669	1
5.635620	152	0
5.635860	125	0
5.635920	789	1
5.636040	618	1
5.636160	542	1
5.636220	623	1
5.636220	723	1
5.636280	657	1
5.636340	67	0
5.636460	757	1
5.636640	635	1
5.636700	147	0
5.636820	40	1
5.636820	150	0
5.636820	204	0
5.637240	53	0
5.637240	65	0
5.637300	614	1
5.637480	130	0
5.637540	34	1
5.637540	73	1
5.637600	458	1
5.637600	670	1
5.637600	680	1
5.637600	686	1
5.637600	777	1
5.637660	417	1
5.637660	163	0
5.637720	63	0
5.637780	804	1
5.637780	25	0
5.637840	278	1
5.637840	433	1
5.637960	758	1
5.637960	218	0
5.638020	206	1
5.638140	671	1
5.638140	111	0
5.638260	748	1
5.638260	208	0
5.638680	730	1
5.638740	172	0
5.638800	135	0
5.638920	132	0
5.638980	167	0
5.639040	90	0
5.639160	314	1
5.639160	534	1
5.639160	563	1
5.639160	756	1
5.639160	117	0
5.639160	182	0
5.639220	146	1
5.639280	697	1
5.639340	178	0
5.639400	23	0
5.639460	150	1
5.639460	35	0
5.639460	153	0
5.639460	197	0
5.639520	450	1
5.639640	333	1
5.639640	158	0
5.639700	506	1
5.639700	588	1
5.639700	731	1
5.639880	180	0
5.639880	202	0
5.639940	138	1
5.639940	404	1
5.640180	751	1
5.640180	133	0
5.640240	706	1
5.640240	24	0
5.640300	195	0
5.640360	382	1
5.640420	665	1
5.640480	622	1
5.640540	200	0
5.640600	87	0
5.640720	179	0
5.640780	175	0
5.641020	161	0
5.641140	500	1
5.641200	595	1
5.641260	729	1
5.641260	75	0
5.641320	445	1
5.641320	58	0
5.641380	752	1
5.641740	430	1
5.641740	181	0
5.641860	696	1
5.641860	168	0
5.641980	569	1
5.642040	138	0
5.642100	193	0
5.642160	346	1
5.642220	845	1
5.642280	530	1
5.642280	213	0
5.642400	457	1
5.642520	842	1
5.642520	211	0
5.642580	151	0
5.642820	76	0
5.642820	196	0
5.642880	722	1
5.642880	115	0
5.642940	531	1
5.642940	183	0
5.643000	661	1
5.643060	272	1
5.643240	194	0
5.643300	105	0
5.643420	801	1
5.643480	668	1
5.643720	720	1
5.643720	189	0
5.643840	123	0
5.643900	711	1
5.643900	761	1
5.643960	644	1
5.644080	574	1
5.644140	515	1
5.644260	71	0
5.644440	88	0
5.644500	70	0
5.644560	576	1
5.644560	749	1
5.644560	29	0
5.644620	107	0
5.644680	209	0
5.644740	488	1
5.644740	170	0
5.644920	603	1
5.645160	164	0
5.645340	145	0
5.645340	203	0
5.645700	361	1
5.645760	760	1
5.646060	629	1
5.646060	26	0
5.646120	589	1
5.646300	187	0
5.646600	800	1
5.646600	113	0
5.646660	159	0
5.646840	585	1
5.646900	388	1
5.646900	185	0
5.647020	491	1
5.647200	165	0
5.647260	74	0
5.647260	169	0
5.647320	664	1
5.647320	127	0
5.647440	681	1
5.647440	44	0
5.647440	173	0
5.647560	91	0
5.647620	774	1
5.647800	37	1
5.647800	157	0
5.647920	156	0
5.647980	10	0
5.647980	112	0
5.648160	39	0
5.648220	567	1
5.648220	666	1
5.648220	740	1
5.648280	310	1
5.648280	511	1
5.648340	9	0
5.648820	724	1
5.648880	306	1
5.649000	97	0
5.649000	186	0
5.649240	814	1
5.649300	106	1
5.649300	68	0
5.649360	741	1
5.649480	662	1
5.649540	190	0
5.649840	834	1
5.649900	114	0
5.650020	376	1
5.650080	747	1
5.650200	726	1
5.650560	561	1
5.650560	69	0
5.650560	184	0
5.650620	739	1
5.650680	129	0
5.650800	284	1
5.650800	30	0
5.651520	55	0
5.651520	143	0
5.651640	476	1
5.651760	527	1
5.651760	684	1
5.651880	673	1
5.652180	216	0
5.652240	656	1
5.652360	626	1
5.652540	160	0
5.652600	103	0
5.652720	154	0
5.653020	191	0
5.653080	477	1
5.653140	637	1
5.653200	559	1
5.653260	141	0
5.653320	484	1
5.653320	136	0
5.653380	81	0
5.653560	162	0
5.653620	823	1
5.653620	42	0
5.653620	62	0
5.653620	166	0
5.653800	210	0
5.653860	50	0
5.653920	402	1
5.653920	750	1
5.654100	56	0
5.654160	379	1
5.654160	587	1
5.654400	49	1
5.654820	118	0
5.654940	72	0
5.655180	199	0
5.655240	462	1
5.655300	725	1
5.655480	148	0
5.655660	437	1
5.655780	554	1
5.656020	265	1
5.656200	737	1
5.656260	525	1
5.656320	239	1
5.656440	144	0
5.656560	191	1
5.656620	324	1
5.656620	679	1
5.656800	8	1
5.656920	596	1
5.657100	139	0
5.657100	171	0
5.657220	205	0
5.657280	702	1
5.657400	126	0
5.657460	658	1
5.657460	712	1
5.657580	295	1
5.657640	120	0
5.657700	142	0
5.657820	727	1
5.657820	754	1
5.658180	617	1
5.658180	695	1
5.658180	759	1
5.658240	579	1
5.658360	573	1
5.658780	419	1
5.658960	89	0
5.659080	522	1
5.659080	122	0
5.659260	248	1
5.659320	837	1
5.659560	60	1
5.659620	604	1
5.659800	471	1
5.659860	615	1
5.660220	350	1
5.660280	517	1
5.660400	562	1
5.660520	463	1
5.660700	128	0
5.660700	182	0
5.660940	718	1
5.660940	102	0
5.661000	173	1
5.661000	802	1
5.661180	119	0
5.661180	124	0
5.661180	207	0
5.661240	768	1
5.661300	28	0
5.661300	146	0
5.661360	657	1
5.661540	678	1
5.661660	177	0
5.661720	584	1
5.661720	116	0
5.661900	647	1
5.661900	703	1
5.661960	226	1
5.662080	219	1
5.662080	806	1
5.662200	374	1
5.662200	619	1
5.662440	868	1
5.662500	683	1
5.662620	612	1
5.662680	606	1
5.662680	134	0
5.662740	428	1
5.662800	611	1
5.662800	709	1
5.662800	822	1
5.662860	791	1
5.663040	483	1
5.663100	869	1
5.663340	188	0
5.663700	152	0
5.663820	633	1
5.663940	552	1
5.664180	624	1
5.664180	765	1
5.664300	699	1
5.664360	540	1
5.664360	705	1
5.664540	503	1
5.664600	550	1
5.664600	701	1
5.664840	719	1
5.664960	418	1
5.664960	78	0
5.664960	155	0
5.665020	106	0
5.665320	713	1
5.665380	645	1
5.665440	575	1
5.665440	163	0
5.665500	778	1
5.665620	453	1
5.665620	502	1
5.665680	174	0
5.665740	649	1
5.665800	546	1
5.665980	84	1
5.665980	788	1
5.666160	762	1
5.666400	597	1
5.666520	810	1
5.666940	149	0
5.667120	36	0
5.667300	147	0
5.667360	734	1
5.667480	581	1
5.667540	516	1
5.667780	406	1
5.667780	192	0
5.667840	514	1
5.667900	675	1
5.667960	192	1
5.668080	482	1
5.668200	334	1
5.668440	95	0
5.668500	583	1
5.668560	925	1
5.668560	151	0
5.668620	73	0
5.668620	104	0
5.668800	809	1
5.668980	655	1
5.669040	13	0
5.669100	125	0
5.669100	150	0
5.669160	715	1
5.669220	172	0
5.669280	495	1
5.669400	667	1
5.669400	140	0
5.669400	161	0
5.669460	160	1
5.669460	780	1
5.669520	178	0
5.669580	813	1
5.669700	173	0
5.669760	672	1
5.669820	693	1
5.669940	86	0
5.669940	179	0
5.670060	159	0
5.670060	183	0
5.670120	130	0
5.670180	689	1
5.670300	170	0
5.670420	818	1
5.670600	135	0
5.670600	168	0
5.670720	443	1
5.671140	590	1
5.671260	420	1
5.671380	137	0
5.671440	714	1
5.671440	195	0
5.671560	592	1
5.671620	329	1
5.671620	651	1
5.671620	793	1
5.671620	833	1
5.672100	180	0
5.672160	646	1
5.672220	798	1
5.672220	162	0
5.672280	138	0
5.672400	638	1
5.672520	267	1
5.672760	220	0
5.672940	175	0
5.673000	536	1
5.673180	100	0
5.673360	543	1
5.673360	819	1
5.673360	193	0
5.673480	560	1
5.673480	117	0
5.673480	133	0
5.673540	444	1
5.673540	716	1
5.673600	691	1
5.673720	773	1
5.674200	782	1
5.674320	767	1
5.674440	153	0
5.674680	640	1
5.674740	736	1
5.674800	189	0
5.674980	165	0
5.675100	427	1
5.675100	198	0
5.675280	652	1
5.675280	742	1
5.675340	181	0
5.675400	196	0
5.675460	158	0
5.675640	214	0
5.675700	84	0
5.675880	690	1
5.676060	166	0
5.676180	533	1
5.676180	77	0
5.676420	565	1
5.676420	794	1
5.676540	580	1
5.676540	169	0
5.676600	167	0
5.676600	187	0
5.676660	769	1
5.676720	447	1
5.676720	541	1
5.676720	843	1
5.676780	201	0
5.676960	783	1
5.677020	442	1
5.677020	96	0
5.677140	757	1
5.677260	627	1
5.677320	55	1
5.677500	436	1
5.677500	852	1
5.677560	157	0
5.677620	93	0
5.677740	391	1
5.677800	186	0
5.677980	85	0
5.678220	141	0
5.678220	200	0
5.678460	377	1
5.678700	184	0
5.678760	535	1
5.678880	446	1
5.678880	743	1
5.679000	18	1
5.679000	720	1
5.679000	729	1
5.679180	497	1
5.679300	564	1
5.679300	772	1
5.679300	143	0
5.679420	855	1
5.679780	577	1
5.679780	641	1
5.679900	537	1
5.680140	144	1
5.680200	578	1
5.680320	206	0
5.680560	204	0
5.680980	139	0
5.681040	121	0
5.681100	160	0
5.681220	423	1
5.681220	732	1
5.681340	435	1
5.681340	840	1
5.681340	144	0
5.681640	800	1
5.681640	219	0
5.682000	145	0
5.682300	523	1
5.682300	132	0
5.682480	861	1
5.682540	208	0
5.682600	194	0
5.682660	127	0
5.683020	529	1
5.683200	64	0
5.683260	190	0
5.683320	570	1
5.683320	203	0
5.683800	114	0
5.683860	628	1
5.683920	755	1
5.683980	156	1
5.683980	191	0
5.684040	118	0
5.684100	753	1
5.684100	811	1
5.684160	202	0
5.684340	185	0
5.684520	556	1
5.684520	154	0
5.684820	796	1
5.684940	156	0
5.684940	171	0
5.685060	348	1
5.685060	14	0
5.685060	197	0
5.685120	17	0
5.685180	53	1
5.685180	302	1
5.685360	109	0
5.685420	710	1
5.685660	440	1
5.685660	37	0
5.685720	212	0
5.685780	344	1
5.685780	487	1
5.685840	697	1
5.685900	61	0
5.685960	0	1
5.685960	579	1
5.686140	610	1
5.686260	745	1
5.686380	129	0
5.686440	764	1
5.686440	101	0
5.686440	111	0
5.686440	176	0
5.686500	549	1
5.686500	827	1
5.686620	648	1
5.686920	269	1
5.686980	98	0
5.687040	199	0
5.687100	465	1
5.687280	136	0
5.687340	424	1
5.687520	722	1
5.687580	115	0
5.687640	538	1
5.687640	43	0
5.687820	425	1
5.687940	131	0
5.688120	413	1
5.688420	692	1
5.688420	108	0
5.688540	164	0
5.688600	685	1
5.688660	642	1
5.688660	803	1
5.688660	851	1
5.688780	211	0
5.688900	625	1
5.688900	148	0
5.689080	51	1
5.689140	422	1
5.689200	429	1
5.689260	681	1
5.689440	594	1
5.689500	661	1
5.689560	268	1
5.689620	704	1
5.689680	182	0
5.689800	711	1
5.689860	478	1
5.690100	10	1
5.690100	663	1
5.690220	345	1
5.690280	526	1
5.690340	545	1
5.690400	836	1
5.690520	825	1
5.690640	107	0
5.690700	41	1
5.690700	142	0
5.690760	826	1
5.690940	623	1
5.691000	439	1
5.691180	397	1
5.691240	113	0
5.691300	81	1
5.691420	669	1
5.691600	789	1
5.691600	40	0
5.691660	217	0
5.691840	468	1
5.691960	375	1
5.692140	566	1
5.692200	479	1
5.692260	775	1
5.692440	71	1
5.692440	601	1
5.692560	410	1
5.692920	694	1
5.692980	821	1
5.693100	99	0
5.693160	366	1
5.693160	680	1
5.693160	832	1
5.693220	32	0
5.693400	787	1
5.693640	97	0
5.693820	696	1
5.694000	582	1
5.694060	712	1
5.694120	251	1
5.694360	146	0
5.694420	110	0
5.694780	203	1
5.694840	721	1
5.694840	90	0
5.694900	242	1
5.694900	595	1
5.695020	621	1
5.695080	155	1
5.695080	177	0
5.695380	631	1
5.695380	698	1
5.695440	620	1
5.695620	320	1
5.695680	629	1
5.695680	147	0
5.695920	756	1
5.695980	120	0
5.696040	122	0
5.696100	795	1
5.696100	112	0
5.696220	49	0
5.696280	128	0
5.696340	356	1
5.696400	624	1
5.696400	746	1
5.696460	188	0
5.696520	126	0
5.696520	218	0
5.696580	205	0
5.696700	183	0
5.697180	152	0
5.697240	717	1
5.697660	555	1
5.697780	544	1
5.697840	117	1
5.697900	91	0
5.697960	105	0
5.697960	134	0
5.698260	522	1
5.698260	768	1
5.698320	149	0
5.698380	748	1
5.698440	489	1
5.698440	57	0
5.698500	449	1
5.698620	513	1
5.698620	774	1
5.698800	124	0
5.698920	553	1
5.698980	460	1
5.699040	531	1
5.699040	150	0
5.699100	224	0
5.699220	609	1
5.699280	654	1
5.699520	119	0
5.699880	222	0
5.699940	761	1
5.700000	738	1
5.700120	713	1
5.700300	506	1
5.700360	572	1
5.700600	161	0
5.700720	670	1
5.700780	210	0
5.700900	801	1
5.700960	682	1
5.700960	82	0
5.701320	467	1
5.701380	898	1
5.701560	163	0
5.701620	676	1
5.701740	94	0
5.701740	106	0
5.701860	15	0
5.702040	151	1
5.702160	213	0
5.702220	602	1
5.702220	656	1
5.702280	777	1
5.702280	173	0
5.702340	16	1
5.702520	600	1
5.702700	639	1
5.702700	209	0
5.702760	750	1
5.702760	92	0
5.702820	731	1
5.702940	688	1
5.703180	650	1
5.703180	158	0
5.703240	83	0
5.703300	193	0
5.703300	196	0
5.703360	174	0
5.703540	122	1
5.703720	125	0
5.703780	643	1
5.703780	95	0
5.703960	702	1
5.704080	102	0
5.704080	168	0
5.704320	809	1
5.704500	701	1
5.704740	616	1
5.704860	786	1
5.704920	20	0
5.704980	207	0
5.705040	179	0
5.705100	845	1
5.705160	187	0
5.705160	189	0
5.705400	165	0
5.705580	671	1
5.705640	192	0
5.705700	837	1
5.705700	133	0
5.705700	166	0
5.705700	172	0
5.705760	835	1
5.705760	54	0
5.705880	170	0
5.705940	765	1
5.706000	123	0
5.706060	151	0
5.706060	216	0
5.706120	658	1
5.706120	195	0
5.706360	705	1
5.706540	457	1
5.706600	752	1
5.706660	634	1
5.706720	181	0
5.706780	678	1
5.706900	791	1
5.706900	144	0
5.706900	180	0
5.707020	331	1
5.707020	155	0
5.707080	707	1
5.707080	130	0
5.707140	673	1
5.707140	813	1
5.707200	169	0
5.707320	684	1
5.707380	365	1
5.707380	139	0
5.707380	178	0
5.707440	630	1
5.707440	153	0
5.707440	159	0
5.707740	184	0
5.707800	190	0
5.708100	175	0
5.708340	792	1
5.708400	304	1
5.708460	569	1
5.708460	613	1
5.708460	162	0
5.708520	141	0
5.708640	636	1
5.708640	726	1
5.708700	879	1
5.708760	781	1
5.708820	41	0
5.708940	548	1
5.709060	586	1
5.709060	116	0
5.709180	171	0
5.709480	622	1
5.709540	76	1
5.709660	157	0
5.709840	401	1
5.709960	657	1
5.709960	727	1
5.710020	823	1
5.710140	766	1
5.710320	103	0
5.710440	660	1
5.710440	127	0
5.710440	186	0
5.710860	137	0
5.710920	730	1
5.711100	802	1
5.711160	69	1
5.711220	78	1
5.711340	80	1
5.711400	576	1
5.711400	598	1
5.711460	114	1
5.711460	466	1
5.711460	739	1
5.711580	138	0
5.711580	194	0
5.711760	160	0
5.711880	785	1
5.712120	751	1
5.712120	191	0
5.712300	857	1
5.712300	4	0
5.712420	747	1
5.712540	729	1
5.712660	472	1
5.712660	844	1
5.712720	156	0
5.712780	822	1
5.712900	743	1
5.712900	749	1
5.712960	814	1
5.713140	632	1
5.713320	706	1
5.713500	662	1
5.713500	185	0
5.713560	503	1
5.713920	760	1
5.713920	849	1
5.714100	135	0
5.714220	757	1
5.714280	665	1
5.714280	182	0
5.714580	349	1
5.714640	3	0
5.715000	19	0
5.715180	164	0
5.715480	547	1
5.715540	790	1
5.715840	645	1
5.715900	289	1
5.715960	619	1
5.716020	686	1
5.716140	5	0
5.716200	788	1
5.716200	225	0
5.716320	167	0
5.716440	322	1
5.716440	674	1
5.716500	819	1
5.716620	154	0
5.716680	807	1
5.716800	321	1
5.716800	568	1
5.716800	143	0
5.716920	817	1
5.716980	653	1
5.716980	203	0
5.717340	200	0
5.717520	198	0
5.717580	308	1
5.717640	771	1
5.717640	199	0
5.717700	562	1
5.717880	647	1
5.717880	651	1
5.717880	140	0
5.718120	815	1
5.718180	759	1
5.718240	421	1
5.718420	208	0
5.718600	695	1
5.718660	725	1
5.719140	603	1
5.719140	677	1
5.719140	177	0
5.719140	197	0
5.719200	104	0
5.719440	521	1
5.719440	816	1
5.719620	740	1
5.719680	571	1
5.719740	145	0
5.720220	8	0
5.720280	125	1
5.720280	88	0
5.720400	527	1
5.720400	201	0
5.720700	498	1
5.720700	719	1
5.720760	758	1
5.720880	353	1
5.720880	520	1
5.721000	542	1
5.721060	591	1
5.721180	615	1
5.721240	505	1
5.721300	123	1
5.721300	148	0
5.721420	188	0
5.721540	648	1
5.721540	664	1
5.721540	800	1
5.721540	839	1
5.721660	881	1
5.721780	35	0
5.721960	720	1
5.722020	675	1
5.722080	114	0
5.722200	80	0
5.722260	700	1
5.722260	793	1
5.722320	510	1
5.722500	784	1
5.722500	204	0
5.722620	507	1
5.722620	607	1
5.722680	183	0
5.723280	709	1
5.723280	10	0
5.723400	56	1
5.723400	722	1
5.723520	369	1
5.723580	221	0
5.723760	614	1
5.724000	810	1
5.724180	152	0
5.724300	574	1
5.724480	512	1
5.724540	681	1
5.724600	313	1
5.724660	171	1
5.724660	805	1
5.724900	173	0
5.725080	534	1
5.725080	118	0
5.725140	29	0
5.725260	666	1
5.725500	394	1
5.725500	27	0
5.725620	202	0
5.725680	117	0
5.725920	116	1
5.725980	799	1
5.726520	604	1
5.726580	589	1
5.726640	39	0
5.726880	311	1
5.726880	847	1
5.726940	161	0
5.727120	464	1
5.727120	172	0
5.727180	357	1
5.727300	312	1
5.727300	637	1
5.727300	724	1
5.727360	499	1
5.727480	672	1
5.727540	691	1
5.727600	794	1
5.727660	21	0
5.727720	804	1
5.727720	158	0
5.727780	824	1
5.727840	818	1
5.727840	42	0
5.728440	206	0
5.728500	558	1
5.728560	733	1
5.728620	789	1
5.728680	623	1
5.728680	159	0
5.728860	22	0
5.729100	146	0
5.729100	150	0
5.729160	796	1
5.729340	783	1
5.729400	718	1
5.729460	338	1
5.729460	142	0
5.729460	147	0
5.729580	149	0
5.729640	292	1
5.729880	179	0
5.729880	212	0
5.730060	638	1
5.730180	335	1
5.730300	767	1
5.730360	79	1
5.730540	220	0
5.730660	712	1
5.730720	515	1
5.730780	763	1
5.730840	742	1
5.730840	798	1
5.730960	195	0
5.731020	508	1
5.731080	528	1
5.731080	776	1
5.731200	184	0
5.731260	174	0
5.731380	750	1
5.731380	136	0
5.731440	363	1
5.731500	667	1
5.731740	830	1
5.731980	87	0
5.732100	693	1
5.732160	296	1
5.732160	584	1
5.732220	626	1
5.732280	211	0
5.732340	205	0
5.732400	170	0
5.732460	196	0
5.732580	151	0
5.732640	606	1
5.732640	655	1
5.732640	744	1
5.732640	178	0
5.732760	850	1
5.732760	171	0
5.732760	189	0
5.733060	163	0
5.733120	129	0
5.733420	373	1
5.733480	492	1
5.733480	640	1
5.733540	809	1
5.733660	557	1
5.733720	128	0
5.733840	175	0
5.733900	509	1
5.733900	168	0
5.733960	411	1
5.733960	450	1
5.733960	84	0
5.733960	122	0
5.734260	190	0
5.734320	490	1
5.734440	661	1
5.734500	81	0
5.734620	207	0
5.734980	155	0
5.734980	176	0
5.735100	36	0
5.735220	187	0
5.735460	680	1
5.735460	192	0
5.735580	735	1
5.735760	532	1
5.735760	826	1
5.735820	711	1
5.735880	144	0
5.735940	469	1
5.736000	166	0
5.736060	484	1
5.736060	193	0
5.736120	588	1
5.736120	738	1
5.736180	577	1
5.736180	100	0
5.736180	133	0
5.736240	180	0
5.736300	165	0
5.736420	863	1
5.736540	71	0
5.736540	153	0
5.736600	618	1
5.736660	477	1
5.736660	139	0
5.736720	160	0
5.736720	169	0
5.736720	181	0
5.736900	185	0
5.737260	194	0
5.737440	216	1
5.737440	728	1
5.737500	811	1
5.737500	191	0
5.737560	316	1
5.737800	570	1
5.738100	753	1
5.738100	186	0
5.738220	63	0
5.738220	98	0
5.738280	215	0
5.738340	791	1
5.738520	77	0
5.738640	715	1
5.738640	214	0
5.738820	104	1
5.738940	723	1
5.739000	86	0
5.739060	822	1
5.739060	93	0
5.739120	704	1
5.739120	134	0
5.739180	79	0
5.739300	78	0
5.739360	843	1
5.739360	141	0
5.739480	601	1
5.739540	407	1
5.739540	120	0
5.739780	85	0
5.739840	75	0
5.739960	127	0
5.740020	772	1
5.740320	802	1
5.740440	511	1
5.740440	96	0
5.740560	543	1
5.740620	813	1
5.740740	836	1
5.740740	126	0
5.740860	465	1
5.741100	485	1
5.741100	218	0
5.741340	501	1
5.741340	551	1
5.741580	132	0
5.741640	131	0
5.741700	504	1
5.742000	749	1
5.742000	157	0
5.742240	756	1
5.742480	182	0
5.742720	705	1
5.742720	109	0
5.742780	456	1
5.742840	25	1
5.742840	112	0
5.742840	162	0
5.742900	690	1
5.742900	73	0
5.742900	105	0
5.742960	72	0
5.743020	829	1
5.743140	644	1
5.743260	729	1
5.743380	12	0
5.743500	669	1
5.743560	831	1
5.743740	60	0
5.743980	307	1
5.744100	596	1
5.744160	219	0
5.744220	121	0
5.744280	656	1
5.744340	199	0
5.744340	200	0
5.744520	101	0
5.744640	217	0
5.744940	827	1
5.745000	821	1
5.745000	906	1
5.745120	130	0
5.745300	801	1
5.745480	755	1
5.745480	223	0
5.745540	154	0
5.745780	496	1
5.745780	629	1
5.745840	99	0
5.746020	409	1
5.746140	124	0
5.746320	125	0
5.746380	825	1
5.746440	605	1
5.746500	773	1
5.746500	119	0
5.746680	63	1
5.746740	541	1
5.746740	769	1
5.746800	612	1
5.746980	455	1
5.747340	837	1
5.747400	865	1
5.747460	852	1
5.747580	145	0
5.747700	111	0
5.748180	594	1
5.748240	684	1
5.748240	687	1
5.748300	34	0
5.748420	797	1
5.748540	546	1
5.748540	795	1
5.748540	210	0
5.748600	95	0
5.748780	113	0
5.748780	201	0
5.748780	213	0
5.748840	253	1
5.748840	106	0
5.749020	68	0
5.749080	298	1
5.749320	305	1
5.749380	663	1
5.749440	851	1
5.749620	183	0
5.749680	500	1
5.749680	761	1
5.749980	842	1
5.750400	463	1
5.750580	732	1
5.750640	74	0
5.750880	115	0
5.751000	625	1
5.751060	208	0
5.751120	741	1
5.751240	123	0
5.751360	203	0
5.751540	803	1
5.751600	845	1
5.751660	774	1
5.751720	156	0
5.751780	870	1
5.751840	177	0
5.751900	359	1
5.752080	745	1
5.752320	645	1
5.752380	832	1
5.752440	143	0
5.752500	138	0
5.752620	765	1
5.752860	697	1
5.752860	197	0
5.752920	399	1
5.753040	689	1
5.753040	768	1
5.753100	561	1
5.753220	518	1
5.753460	475	1
5.753460	164	0
5.753520	448	1
5.753520	876	1
5.753700	213	1
5.753820	701	1
5.753880	116	0
5.754060	461	1
5.754300	137	0
5.754600	702	1
5.754720	188	0
5.754780	432	1
5.754780	65	0
5.754780	198	0
5.754840	757	1
5.755140	107	0
5.755200	878	1
5.755260	848	1
5.755380	343	1
5.755380	152	0
5.755440	209	0
5.755500	812	1
5.755560	713	1
5.755560	64	0
5.755620	764	1
5.755680	412	1
5.755800	874	1
5.755860	390	1
5.755860	471	1
5.756040	814	1
5.756100	820	1
5.756280	819	1
5.756640	834	1
5.756760	782	1
5.756880	696	1
5.757000	731	1
5.757120	787	1
5.757300	352	1
5.757300	627	1
5.757300	775	1
5.757420	540	1
5.757600	708	1
5.757660	243	1
5.757780	617	1
5.757780	118	0
5.757840	90	0
5.757840	135	0
5.757900	780	1
5.757960	602	1
5.758080	67	0
5.758140	204	0
5.758260	676	1
5.758440	173	0
5.758440	196	0
5.758500	734	1
5.758740	694	1
5.758740	808	1
5.759160	652	1
5.759220	117	0
5.759460	273	1
5.759520	567	1
5.759640	216	0
5.759700	651	1
5.760060	206	0
5.760120	148	0
5.760240	184	0
5.760300	668	1
5.760300	714	1
5.760300	179	0
5.760300	220	0
5.760360	224	1
5.760420	195	0
5.760480	190	0
5.760540	189	0
5.760660	649	1
5.760660	202	0
5.760720	743	1
5.760840	720	1
5.761380	646	1
5.761380	161	0
5.761560	788	1
5.761560	855	1
5.761620	685	1
5.761740	624	1
5.761800	438	1
5.761860	193	0
5.761920	751	1
5.762040	147	0
5.762220	692	1
5.762400	187	0
5.762460	293	1
5.762580	207	0
5.762940	35	1
5.763060	172	0
5.763120	398	1
5.763120	205	0
5.763300	633	1
5.763360	835	1
5.763540	170	0
5.763600	146	0
