4.780740	439	1
4.780980	509	1
4.781040	3	1
4.781040	55	0
4.781160	453	1
4.781160	23	0
4.781160	166	0
4.781280	457	1
4.781520	68	1
4.781760	142	1
4.781940	13	1
4.781940	18	1
4.781940	15	0
4.782060	28	0
4.782540	120	0
4.782600	87	0
4.782780	71	1
4.782840	921	1
4.782840	10	0
4.782900	50	0
4.782900	137	0
4.782960	684	1
4.783200	180	1
4.783200	208	1
4.783260	308	1
4.783320	404	1
4.783500	144	0
4.783680	623	1
4.783740	173	1
4.783740	27	0
4.783800	30	1
4.783800	413	1
4.783980	114	0
4.784100	112	1
4.784100	143	0
4.784220	24	1
4.784460	499	1
4.784520	61	0
4.784820	44	1
4.784940	122	1
4.785000	70	1
4.785120	139	0
4.785300	130	0
4.785540	402	1
4.785780	60	0
4.785900	305	1
4.786020	103	1
4.786080	463	1
4.786200	81	1
4.786440	51	0
4.786800	205	1
4.787220	511	1
4.787280	101	1
4.787340	78	0
4.787400	154	1
4.787460	84	0
4.787520	138	1
4.787520	38	0
4.787820	315	1
4.787880	157	0
4.787940	51	1
4.787940	147	0
4.788000	496	1
4.788060	443	1
4.788240	135	0
4.788540	28	1
4.788540	156	1
4.788540	194	1
4.788660	297	1
4.788660	434	1
4.788960	375	1
4.789140	35	0
4.789260	515	1
4.789440	601	1
4.789440	75	0
4.789500	201	1
4.789560	115	0
4.789680	446	1
4.789680	47	0
4.790100	95	0
4.790160	357	1
4.790160	561	1
4.790220	22	1
4.790340	80	0
4.790460	148	0
4.790640	174	1
4.790640	41	0
4.790640	155	0
4.790700	186	1
4.790760	98	1
4.790820	18	0
4.791300	53	1
4.791300	206	1
4.791360	34	0
4.791420	455	1
4.791480	576	1
4.791660	141	0
4.791720	106	1
4.791780	102	0
4.791900	556	1
4.791900	46	0
4.791960	379	1
4.791960	518	1
4.792080	142	0
4.792140	134	1
4.792140	361	1
4.792200	29	0
4.792260	568	1
4.792260	36	0
4.792620	101	0
4.792680	119	1
4.792680	224	1
4.792860	22	0
4.792920	531	1
4.792980	520	1
4.793040	537	1
4.793160	56	1
4.793280	11	0
4.793340	252	1
4.793400	641	1
4.793460	265	1
4.793520	42	0
4.793580	493	1
4.793640	129	0
4.793700	157	1
4.793700	124	0
4.793820	40	0
4.793880	320	1
4.793940	318	1
4.793940	548	1
4.794000	108	1
4.794060	106	0
4.794120	539	1
4.794180	71	0
4.794180	126	0
4.794240	474	1
4.794240	6	0
4.794240	37	0
4.794360	166	1
4.794420	44	0
4.794420	93	0
4.794600	49	0
4.794720	250	1
4.795200	543	1
4.795500	100	0
4.795560	32	0
4.795560	96	0
4.795620	595	1
4.795800	603	1
4.795860	92	0
4.795980	67	0
4.796100	23	1
4.796280	103	0
4.796400	583	1
4.796460	127	0
4.796520	389	1
4.796520	558	1
4.796520	645	1
4.796520	57	0
4.796580	72	1
4.796580	82	0
4.796640	19	0
4.796700	143	1
4.796700	70	0
4.796820	579	1
4.796820	12	0
4.796880	793	1
4.796940	466	1
4.797000	47	1
4.797360	87	1
4.797840	86	1
4.797960	90	0
4.798020	54	0
4.798080	161	1
4.798200	146	0
4.798260	482	1
4.798260	488	1
4.798320	0	1
4.798320	69	0
4.798440	117	0
4.798500	632	1
4.798560	26	0
4.798800	284	1
4.798920	48	1
4.798980	718	1
4.799100	59	1
4.799280	39	0
4.799340	63	0
4.799580	514	1
4.799700	359	1
4.799760	4	0
4.800420	586	1
4.800540	182	1
4.800540	151	0
4.800600	121	1
4.800960	353	1
4.800960	118	0
4.801020	230	1
4.801140	52	1
4.801440	605	1
4.801740	170	1
4.801920	398	1
4.801920	125	0
4.801980	327	1
4.801980	655	1
4.801980	73	0
4.801980	158	0
4.802040	462	1
4.802100	134	0
4.802400	37	1
4.802460	112	0
4.802580	17	0
4.802580	116	0
4.802880	587	1
4.802940	31	1
4.802940	63	1
4.802940	30	0
4.803060	79	1
4.803060	100	1
4.803120	521	1
4.803180	133	0
4.803240	179	1
4.803360	25	1
4.803360	104	1
4.803360	231	1
4.803420	114	1
4.803900	616	1
4.804020	122	0
4.804320	21	0
4.804320	72	0
4.804320	136	0
4.804380	5	1
4.804380	257	1
4.804500	685	1
4.804500	43	0
4.804560	139	1
4.804980	105	0
4.805040	48	0
4.805160	490	1
4.805220	31	0
4.805280	274	1
4.805340	480	1
4.805340	209	0
4.805460	33	1
4.805880	172	0
4.806000	91	0
4.806120	638	1
4.806180	226	1
4.806240	25	0
4.806480	215	1
4.806540	104	0
4.806660	472	1
4.806660	5	0
4.806720	418	1
4.806780	160	0
4.806840	146	1
4.806960	458	1
4.807320	273	1
4.807320	465	1
4.807320	83	0
4.807380	622	1
4.807380	3	0
4.807560	269	1
4.807560	442	1
4.807740	431	1
4.807800	40	1
4.807980	61	1
4.808040	113	0
4.808100	59	0
4.808280	123	0
4.808340	211	1
4.808460	130	1
4.808460	609	1
4.808460	20	0
4.808940	604	1
4.808940	76	0
4.809060	108	0
4.809120	58	1
4.809120	86	0
4.809180	560	1
4.809240	97	0
4.809480	64	0
4.809600	382	1
4.809600	569	1
4.809600	66	0
4.809660	505	1
4.809720	97	1
4.809840	17	1
4.809840	432	1
4.810260	310	1
4.810380	153	0
4.810440	7	1
4.810500	225	1
4.810500	594	1
4.810680	10	1
4.810800	29	1
4.811100	99	0
4.811160	9	1
4.811160	140	0
4.811400	337	1
4.811400	85	0
4.811520	93	1
4.811580	83	1
4.811760	15	0
4.811880	381	1
4.812000	658	1
4.812060	550	1
4.812180	625	1
4.812180	657	1
4.812180	65	0
4.812180	145	0
4.812240	81	0
4.812240	131	0
4.812420	49	1
4.812420	24	0
4.812420	121	0
4.812540	470	1
4.812540	28	0
4.812840	191	1
4.812960	662	1
4.813020	283	1
4.813560	506	1
4.813620	542	1
4.813680	660	1
4.813920	7	0
4.814220	484	1
4.814220	139	0
4.814400	172	1
4.814520	245	1
4.814580	163	1
4.814580	628	1
4.814760	165	1
4.814880	132	1
4.815000	13	0
4.815000	62	0
4.815060	16	0
4.815060	56	0
4.815120	10	0
4.815120	53	0
4.815300	247	1
4.815300	109	0
4.815360	277	1
4.815480	12	1
4.815660	291	1
4.815660	68	0
4.815660	154	0
4.815720	535	1
4.815840	14	0
4.815840	165	0
4.815960	109	1
4.815960	111	0
4.816020	333	1
4.816020	624	1
4.816200	433	1
4.816260	553	1
4.816320	88	0
4.816320	161	0
4.816380	276	1
4.816380	1	0
4.816380	150	0
4.816440	33	0
4.816500	209	1
4.816560	546	1
4.816620	450	1
4.816620	528	1
4.816740	204	1
4.816860	575	1
4.816860	164	0
4.816920	120	0
4.816980	9	0
4.817100	23	0
4.817100	36	0
4.817280	81	1
4.817280	364	1
4.817400	45	0
4.817460	62	1
4.817640	38	1
4.817760	58	0
4.817820	115	1
4.818120	119	0
4.818180	61	0
4.818240	401	1
4.818240	8	0
4.818300	258	1
4.818480	486	1
4.818540	144	1
4.818660	21	1
4.818660	615	1
4.818900	162	0
4.818960	144	0
4.819140	173	0
4.819320	51	0
4.819380	137	0
4.819500	0	0
4.819500	52	0
4.819560	110	0
4.820100	151	1
4.820160	707	1
4.820280	8	1
4.820340	149	0
4.820400	74	0
4.820640	495	1
4.820700	105	1
4.820940	203	1
4.820940	77	0
4.821060	27	0
4.821180	519	1
4.821600	136	1
4.821720	530	1
4.821780	98	0
4.821900	128	0
4.821960	41	0
4.821960	79	0
4.822020	619	1
4.822140	572	1
4.822320	648	1
4.822440	120	1
4.822500	73	1
4.822620	483	1
4.822680	424	1
4.822800	46	1
4.822800	213	1
4.822800	545	1
4.822920	503	1
4.822920	35	0
4.822920	138	0
4.823460	196	1
4.823580	99	1
4.824000	145	1
4.824120	22	0
4.824300	192	1
4.824480	32	1
4.824660	238	1
4.824780	599	1
4.824840	84	1
4.824840	541	1
4.825020	510	1
4.825080	256	1
4.825080	408	1
4.825140	130	0
4.825200	1	1
4.825260	141	0
4.825320	94	0
4.825680	312	1
4.825680	738	1
4.825740	705	1
4.825800	36	1
4.825920	358	1
4.826040	94	1
4.826160	185	1
4.826340	218	1
4.826340	378	1
4.826340	50	0
4.826340	95	0
4.826460	135	0
4.826580	34	0
4.826700	114	0
4.826820	613	1
4.826940	253	1
4.827180	34	1
4.827180	150	1
4.827180	427	1
4.827240	143	0
4.827360	132	0
4.827660	405	1
4.827900	137	1
4.827900	502	1
4.828020	124	0
4.828260	89	1
4.828320	40	0
4.828380	188	1
4.828500	27	1
4.828740	693	1
4.828800	42	0
4.828860	147	0
4.829040	383	1
4.829040	78	0
4.829100	435	1
4.829100	44	0
4.829340	32	0
4.829340	37	0
4.829460	129	0
4.829520	529	1
4.829580	329	1
4.829700	60	0
4.829940	11	0
4.830060	589	1
4.830120	574	1
4.830120	29	0
4.830180	585	1
4.830240	26	0
4.830360	155	1
4.830360	319	1
4.830360	654	1
4.830660	374	1
4.830720	65	1
4.830780	516	1
4.830780	126	0
4.830840	376	1
4.831320	152	1
4.831440	444	1
4.831500	147	1
4.831620	54	0
4.831740	117	1
4.831860	263	1
4.831860	422	1
4.831920	77	1
4.831980	152	0
4.832100	55	0
4.832100	115	0
4.832340	159	0
4.832580	64	1
4.832760	19	0
4.832820	127	0
4.833000	6	0
4.833180	228	1
4.833180	89	0
4.833300	92	1
4.833300	460	1
4.833360	38	0
4.833420	477	1
4.833420	57	0
4.833480	21	0
4.833600	51	1
4.833720	538	1
4.833780	107	0
4.833780	142	0
4.834020	155	0
4.834140	606	1
4.834140	63	0
4.834140	118	0
4.834200	491	1
4.834260	30	0
4.834320	321	1
4.834320	117	0
4.834320	148	0
4.834500	18	0
4.834500	39	0
4.834680	126	1
4.834860	169	0
4.834980	522	1
4.835100	134	0
4.835400	534	1
4.835460	47	0
4.835520	385	1
4.835520	602	1
4.835580	123	1
4.835940	362	1
4.836000	105	0
4.836060	156	0
4.836180	370	1
4.836300	43	0
4.836420	49	0
4.836420	122	0
4.836600	102	1
4.836840	567	1
4.836900	689	1
4.836900	12	0
4.836900	20	0
4.836960	332	1
4.837020	25	0
4.837080	167	1
4.837140	2	0
4.837380	306	1
4.837380	317	1
4.837440	527	1
4.837620	48	0
4.837680	236	1
4.837740	634	1
4.837800	84	0
4.837920	552	1
4.837920	36	0
4.838160	54	1
4.838160	342	1
4.838220	106	0
4.838340	448	1
4.838340	639	1
4.838400	428	1
4.838580	46	0
4.838700	396	1
4.838760	618	1
4.838820	407	1
4.838880	71	0
4.838880	73	0
4.838940	17	0
4.839000	409	1
4.839060	243	1
4.839060	112	0
4.839120	373	1
4.839240	421	1
4.839420	41	1
4.839600	64	0
4.839840	163	0
4.839900	107	1
4.839900	411	1
4.839900	601	1
4.839900	158	0
4.839960	564	1
4.840020	570	1
4.840140	300	1
4.840200	101	0
4.840320	70	0
4.840380	551	1
4.840500	197	1
4.840500	183	0
4.841040	523	1
4.841100	125	0
4.841220	254	1
4.841280	184	1
4.841580	377	1
4.841700	146	0
4.841820	4	0
4.841940	304	1
4.842060	2	1
4.842060	129	1
4.842120	116	0
4.842240	720	1
4.842540	133	0
4.842600	540	1
4.842600	623	1
4.842660	104	0
4.842780	577	1
4.842840	87	0
4.843260	170	0
4.843380	133	1
4.843440	90	0
4.843500	93	0
4.843560	391	1
4.843740	549	1
4.843740	584	1
4.843740	96	0
4.843740	100	0
4.843800	445	1
4.843860	91	0
4.843860	103	0
4.844160	31	0
4.844340	139	0
4.844400	454	1
4.844460	28	0
4.844460	97	0
4.844580	400	1
4.844700	348	1
4.844940	354	1
4.845060	661	1
4.845360	16	1
4.845420	325	1
4.845960	308	1
4.846140	116	1
4.846620	113	1
4.846680	157	0
4.846860	193	1
4.846980	95	1
4.847100	151	0
4.847160	656	1
4.847700	145	0
4.847760	645	1
4.847760	80	0
4.847820	113	0
4.847940	562	1
4.847940	102	0
4.848120	324	1
4.848240	67	0
4.848360	239	1
4.848420	744	1
4.848780	80	1
4.848840	614	1
4.848840	99	0
4.849020	533	1
4.849260	42	1
4.849320	467	1
4.849320	65	0
4.849380	309	1
4.849440	479	1
4.849680	651	1
4.849800	214	1
4.849860	489	1
4.850040	536	1
4.850100	419	1
4.850100	461	1
4.850160	340	1
4.850220	498	1
4.850280	15	0
4.850340	153	0
4.850400	187	1
4.850400	487	1
4.850760	591	1
4.850760	714	1
4.850820	573	1
4.850880	43	1
4.851000	85	0
4.851180	684	1
4.851180	144	0
4.851240	82	0
4.851300	118	1
4.851300	631	1
4.851360	150	0
4.851600	136	0
4.851780	35	0
4.852200	168	1
4.852200	452	1
4.852380	98	0
4.852860	423	1
4.853640	412	1
4.853640	476	1
4.853700	593	1
4.853820	86	0
4.854000	85	1
4.854000	83	0
4.854240	547	1
4.854360	251	1
4.854420	388	1
4.854420	109	0
4.854480	557	1
4.854600	610	1
4.854720	72	0
4.854780	56	0
4.854900	525	1
4.854900	673	1
4.854960	349	1
4.855020	449	1
4.855080	138	0
4.855440	678	1
4.855680	77	0
4.855800	120	0
4.855920	95	0
4.855980	92	0
4.856040	497	1
4.856100	66	0
4.856220	468	1
4.856460	175	1
4.856700	219	1
4.856700	596	1
4.856880	4	1
4.856880	75	0
4.856940	125	1
4.856940	588	1
4.856940	121	0
4.857000	74	0
4.857240	617	1
4.857420	75	1
4.857600	544	1
4.857660	590	1
4.857780	114	0
4.857840	643	1
4.857840	160	0
4.857900	627	1
4.858020	233	1
4.858140	128	0
4.858200	603	1
4.858500	205	1
4.858560	217	1
4.858560	515	1
4.858620	62	0
4.858680	108	0
4.858800	543	1
4.858800	137	0
4.858920	70	1
4.858980	704	1
4.859040	61	0
4.859040	174	0
4.859100	135	1
4.859160	430	1
4.859160	81	0
4.859160	147	0
4.859340	565	1
4.859580	709	1
4.859700	649	1
4.859760	123	0
4.859820	23	0
4.859940	140	0
4.860000	88	0
4.860060	37	0
4.860060	110	0
4.860360	41	0
4.860420	681	1
4.860420	130	0
4.860600	56	1
4.860600	10	0
4.860600	119	0
4.860660	27	0
4.860660	171	0
4.861380	20	1
4.861380	582	1
4.861620	135	0
4.861680	167	0
4.861740	129	0
4.861860	153	1
4.861860	608	1
4.862040	158	1
4.862100	576	1
4.862160	198	1
4.862160	242	1
4.862400	33	0
4.862700	625	1
4.862760	506	1
4.862940	35	1
4.863000	149	0
4.863300	220	1
4.863360	69	1
4.863480	127	1
4.863600	8	0
4.863720	457	1
4.864020	190	1
4.864020	118	0
4.864020	143	0
4.864080	600	1
4.864380	154	0
4.864440	595	1
4.864500	229	1
4.864680	168	0
4.864740	290	1
4.864920	241	1
4.865040	3	0
4.865280	127	0
4.865400	142	0
4.865460	152	0
4.865520	148	0
4.865700	126	0
4.865760	626	1
4.865820	110	1
4.865940	22	0
4.866660	210	1
4.866780	122	0
4.866960	66	1
4.867260	13	1
4.867320	63	1
4.867320	164	0
4.867500	32	0
4.867500	132	0
4.867680	149	1
4.867800	577	1
4.867860	53	0
4.867920	188	0
4.868040	42	0
4.868160	271	1
4.868220	36	0
4.868280	173	1
4.868280	139	0
4.868340	478	1
4.868400	508	1
4.868400	141	0
4.868460	202	1
4.868520	131	0
4.868760	40	0
4.868940	464	1
4.869000	24	0
4.869120	158	0
4.869240	10	1
4.869240	50	1
4.869300	57	0
4.869300	162	0
4.869420	54	0
4.869420	180	0
4.869540	542	1
4.869960	806	1
4.870140	669	1
4.870200	347	1
4.870200	699	1
4.870200	76	0
4.870320	711	1
4.870320	741	1
4.870320	161	0
4.870440	713	1
4.870500	34	0
4.870620	117	0
4.870800	58	1
4.870800	55	0
4.871160	531	1
4.871160	637	1
4.871220	3	1
4.871280	9	0
4.871460	83	1
4.871700	122	1
4.871700	671	1
4.871760	29	0
4.871820	87	1
4.872060	186	0
4.872180	351	1
4.872180	386	1
4.872300	652	1
4.872360	647	1
4.872420	535	1
4.872780	676	1
4.872840	86	1
4.872840	501	1
4.872960	21	0
4.873080	520	1
4.873080	745	1
4.873680	295	1
4.873740	161	1
4.873740	124	0
4.873800	266	1
4.873800	440	1
4.873860	13	0
4.874040	50	0
4.874220	51	0
4.874340	597	1
4.874400	225	1
4.874400	441	1
4.874520	195	1
4.874520	469	1
4.874580	636	1
4.874700	68	0
4.874820	30	0
4.874820	166	0
4.874940	237	1
4.874940	172	0
4.875180	712	1
4.875240	14	0
4.875360	60	0
4.875420	674	1
4.875420	39	0
4.875540	115	0
4.875600	598	1
4.875720	344	1
4.875780	248	1
4.875960	125	0
4.876020	555	1
4.876500	134	0
4.876560	91	1
4.876560	691	1
4.876620	48	0
4.876620	144	0
4.876680	594	1
4.876800	331	1
4.876860	729	1
4.877040	363	1
4.877100	472	1
4.877220	466	1
4.877220	45	0
4.877460	235	1
4.877520	112	0
4.877820	121	1
4.877820	314	1
4.877880	165	0
4.878120	212	1
4.878180	532	1
4.878180	46	0
4.878240	8	1
4.878300	760	1
4.878300	178	0
4.878420	507	1
4.878420	105	0
4.878540	111	0
4.878840	174	1
4.878960	390	1
4.879020	522	1
4.879020	181	0
4.879080	43	0
4.879080	52	0
4.879140	578	1
4.879200	463	1
4.879440	16	0
4.879620	133	0
4.879740	5	0
4.879860	7	0
4.880280	255	1
4.880280	155	0
4.880580	141	1
4.880760	28	1
4.881000	182	0
4.881180	79	0
4.881240	60	1
4.881240	58	0
4.881420	173	0
4.881540	61	1
4.881600	5	1
4.881720	512	1
4.881960	234	1
4.882020	475	1
4.882080	150	0
4.882260	664	1
4.882380	246	1
4.882560	76	1
4.882560	316	1
4.882560	49	0
4.882680	638	1
4.882680	26	0
4.882800	179	0
4.882860	706	1
4.883100	169	0
4.883100	170	0
4.883160	581	1
4.883220	615	1
4.883280	661	1
4.883280	156	0
4.883520	20	0
4.883640	646	1
4.883820	63	0
4.883940	189	0
4.884060	612	1
4.884060	146	0
4.884120	106	0
4.884480	604	1
4.884720	568	1
4.884720	94	0
4.884900	335	1
4.884900	145	0
4.885020	46	1
4.885080	414	1
4.885080	104	0
4.885140	31	0
4.885200	666	1
4.885200	12	0
4.885380	837	1
4.885500	64	0
4.886220	159	0
4.886460	163	0
4.886580	723	1
4.886640	404	1
4.886640	556	1
4.886640	620	1
4.886760	289	1
4.886880	1	0
4.887060	55	1
4.887240	183	1
4.887300	44	0
4.887300	151	0
4.887420	443	1
4.887480	471	1
4.887480	622	1
4.887780	579	1
4.887960	18	1
4.888200	658	1
4.888380	35	0
4.888620	571	1
4.888980	663	1
4.889100	303	1
4.889100	657	1
4.889280	621	1
4.889400	38	0
4.889460	68	1
4.889820	623	1
4.889940	510	1
4.889940	84	0
4.890000	624	1
4.890300	169	1
4.890420	17	0
4.890480	861	1
4.890660	146	1
4.890660	298	1
4.890720	15	0
4.890780	177	0
4.890840	249	1
4.890960	499	1
4.891020	293	1
4.891080	143	1
4.891080	153	0
4.891200	108	1
4.891320	59	0
4.891440	78	1
4.891500	410	1
4.891500	25	0
4.892040	250	1
4.892220	47	0
4.892220	93	0
4.892400	505	1
4.892520	166	1
4.892580	90	1
4.892640	114	0
4.893000	613	1
4.893000	147	0
4.893060	97	0
4.893180	10	0
4.893240	179	1
4.893480	503	1
4.893600	693	1
4.893780	439	1
4.894080	78	0
4.894380	4	0
4.894560	101	0
4.894560	220	0
4.894980	15	1
4.895160	216	1
4.895160	175	0
4.895280	313	1
4.895340	698	1
4.895580	11	0
4.895700	635	1
4.895940	619	1
4.896060	569	1
4.896060	716	1
4.896240	36	0
4.896300	509	1
4.896480	695	1
4.896480	143	0
4.896840	71	0
4.896840	95	0
4.897500	399	1
4.897620	528	1
4.897620	62	0
4.897680	360	1
4.897860	548	1
4.897860	157	0
4.897980	69	0
4.898040	446	1
4.898100	427	1
4.898160	484	1
4.898160	127	0
4.898280	395	1
4.898340	675	1
4.898340	70	0
4.898400	148	1
4.898460	136	0
4.898520	687	1
4.898580	292	1
4.898640	139	0
4.898700	640	1
4.898940	159	1
4.899180	200	1
4.899180	606	1
4.899240	526	1
4.899300	160	0
4.899420	633	1
4.899480	832	1
4.899600	517	1
4.899660	149	0
4.899780	453	1
4.899780	120	0
4.899840	285	1
4.899840	154	0
4.899900	589	1
4.899960	73	0
4.900080	113	0
4.900140	28	0
4.900200	86	0
4.900320	6	0
4.900320	171	0
4.900380	267	1
4.900440	238	1
4.900440	366	1
4.900500	37	0
4.900560	183	0
4.900680	96	0
4.900860	495	1
4.900860	91	0
4.901160	393	1
4.901160	583	1
4.901280	339	1
4.901460	136	1
4.901580	154	1
4.901580	406	1
4.901580	450	1
4.901640	100	0
4.901760	651	1
4.901820	372	1
4.901820	185	0
4.902060	455	1
4.902120	128	0
4.902360	118	0
4.902420	350	1
4.902420	99	0
4.902840	182	1
4.902900	0	1
4.902960	320	1
4.902960	164	0
4.903020	161	0
4.903080	645	1
4.903080	655	1
4.903140	336	1
4.903260	141	0
4.903440	963	1
4.903620	650	1
4.903680	77	0
4.903740	41	0
4.903800	98	1
4.903920	72	1
4.903980	656	1
4.904160	580	1
4.904220	527	1
4.904220	561	1
4.904340	116	0
4.904520	437	1
4.904640	632	1
4.904760	701	1
4.904820	160	1
4.904880	362	1
4.904940	533	1
4.905000	138	0
4.905240	85	0
4.905300	114	1
4.905420	268	1
4.905420	277	1
4.905420	566	1
4.905420	609	1
4.905420	124	0
4.905540	232	1
4.905660	500	1
4.905720	29	1
4.905720	87	0
4.905780	140	1
4.905780	558	1
4.905780	130	0
4.905840	148	0
4.905900	107	0
4.905900	131	0
4.905960	231	1
4.906020	128	1
4.906140	137	0
4.906260	511	1
4.906380	48	1
4.906380	102	0
4.906440	126	0
4.906860	117	0
4.906860	140	0
4.906920	587	1
4.906920	67	0
4.907100	66	0
4.907280	545	1
4.907400	152	0
4.907460	629	1
4.907640	109	0
4.907700	27	1
4.907820	98	0
4.907880	514	1
4.907880	123	0
4.908420	115	1
4.908540	142	0
4.908780	74	0
4.908780	133	0
4.908900	296	1
4.908900	135	0
4.909020	221	1
4.909080	61	0
4.909080	65	0
4.909080	122	0
4.909140	104	1
4.909200	121	0
4.909380	667	1
4.909380	80	0
4.909560	603	1
4.909680	338	1
4.909680	765	1
4.909800	106	1
4.909860	156	1
4.909920	18	0
4.909980	40	0
4.910040	144	0
4.910100	103	0
4.910280	119	1
4.910520	19	0
4.910760	22	0
4.910820	23	0
4.910940	323	1
4.911120	297	1
4.911180	90	0
4.911240	358	1
4.911360	688	1
4.911360	162	0
4.911420	132	0
4.911540	382	1
4.911540	134	0
4.911660	32	0
4.911660	119	0
4.911720	546	1
4.912020	643	1
4.912260	485	1
4.912380	403	1
4.912380	516	1
4.912380	601	1
4.912560	60	0
4.912560	72	0
4.912620	574	1
4.912620	195	0
4.912680	634	1
4.912740	543	1
4.912740	55	0
4.912980	158	0
4.913100	168	0
4.913160	151	0
4.913460	434	1
4.913580	101	1
4.913640	157	1
4.913640	272	1
4.914000	442	1
4.914000	539	1
4.914540	57	1
4.914600	165	0
4.914840	54	0
4.914900	111	0
4.915020	616	1
4.915200	93	1
4.915200	392	1
4.915320	261	1
4.915320	394	1
4.915440	37	1
4.915500	106	0
4.915620	563	1
4.915680	570	1
4.915680	146	0
4.915740	89	0
4.915740	115	0
4.915860	704	1
4.915980	560	1
4.915980	24	0
4.916100	30	0
4.916340	224	1
4.916340	42	0
4.916460	111	1
4.916640	167	0
4.916700	705	1
4.916700	92	0
4.916880	44	1
4.917060	678	1
4.917420	222	1
4.917420	554	1
4.917420	33	0
4.917420	82	0
4.917420	129	0
4.917780	244	1
4.918020	71	1
4.918140	614	1
4.918140	29	0
4.918140	75	0
4.918260	57	0
4.918440	227	1
4.918440	661	1
4.918440	68	0
4.918560	138	1
4.918620	27	0
4.918860	669	1
4.918860	81	0
4.918980	585	1
4.919100	357	1
4.919160	145	0
4.919220	39	0
4.919280	444	1
4.919820	22	1
4.920480	83	0
4.920600	97	1
4.920840	352	1
4.920840	88	0
4.920900	19	1
4.920900	671	1
4.920960	487	1
4.921020	541	1
4.921140	490	1
4.921140	110	0
4.921200	95	0
4.921560	286	1
4.921620	105	0
4.921680	665	1
4.921800	201	1
4.921800	172	0
4.921860	215	1
4.921860	595	1
4.921860	43	0
4.921860	150	0
4.921920	10	1
4.921920	492	1
4.921980	662	1
4.922100	2	1
4.922280	174	0
4.922340	125	0
4.922400	696	1
4.922460	52	0
4.922520	549	1
4.922580	647	1
4.922820	564	1
4.922820	34	0
4.922880	576	1
4.922880	48	0
4.923120	130	1
4.923480	436	1
4.923720	155	0
4.923780	625	1
4.923960	607	1
4.924200	172	1
4.924380	584	1
4.924440	311	1
4.924440	767	1
4.924620	713	1
4.924800	76	0
4.924920	345	1
4.924920	156	0
4.925100	774	1
4.925700	46	0
4.925700	166	0
4.925760	153	0
4.925820	49	0
4.925820	139	0
4.926000	26	0
4.926120	355	1
4.926120	473	1
4.926180	498	1
4.926240	173	0
4.926420	488	1
4.926420	680	1
4.926480	63	0
4.926780	147	0
4.927080	39	1
4.927080	3	0
4.927260	14	0
4.927260	112	0
4.927320	58	0
4.927380	62	1
4.927500	230	1
4.927680	95	1
4.927740	333	1
4.927740	346	1
4.927800	141	0
4.928040	163	0
4.928160	184	0
4.928220	56	1
4.928520	9	0
4.928760	31	1
4.928760	537	1
4.928820	700	1
4.928940	169	0
4.929000	617	1
4.929060	750	1
4.929120	21	0
4.929120	154	0
4.929180	181	1
4.929240	79	1
4.929240	89	1
4.929540	465	1
4.929660	594	1
4.929780	681	1
4.929780	720	1
4.929960	654	1
4.930140	84	1
4.930140	193	1
4.930200	49	1
4.930260	283	1
4.930380	624	1
4.930440	94	0
4.930500	149	0
4.930680	8	0
4.930680	50	0
4.931040	562	1
4.931280	79	0
4.931520	658	1
4.931520	159	0
4.931760	64	0
4.931880	540	1
4.932000	418	1
4.932720	182	0
4.932840	664	1
4.932960	397	1
4.933140	398	1
4.933140	194	0
4.933260	673	1
4.933320	208	1
4.933320	157	0
4.933620	711	1
4.933860	64	1
4.933920	586	1
4.934040	729	1
4.934160	567	1
4.934700	17	0
4.934760	432	1
4.934820	657	1
4.934880	376	1
4.935000	668	1
4.935120	127	0
4.935180	88	1
4.935420	579	1
4.935480	161	0
4.935660	99	1
4.935660	36	0
4.935660	143	0
4.935840	21	1
4.935840	648	1
4.935900	20	0
4.935960	369	1
4.936260	170	0
4.936320	503	1
4.936380	176	1
4.936500	11	1
4.936680	343	1
4.936860	53	0
4.936860	108	0
4.937040	714	1
4.937100	420	1
4.937160	81	1
4.937220	65	1
4.937220	684	1
4.937520	51	1
4.937640	51	0
4.937700	160	0
4.937880	736	1
4.937940	15	0
4.938120	717	1
4.938180	114	0
4.938240	425	1
4.938240	35	0
4.938360	604	1
4.938600	482	1
4.938720	265	1
4.938780	155	1
4.939080	96	1
4.939260	551	1
4.939320	457	1
4.939380	84	0
4.939440	38	0
4.939620	660	1
4.939860	686	1
4.939920	710	1
4.940160	10	0
4.940160	104	0
4.940220	417	1
4.940220	627	1
4.940220	164	0
4.940760	496	1
4.940820	194	1
4.940940	672	1
4.941120	483	1
4.941120	37	0
4.941240	179	0
4.941360	59	1
4.941360	259	1
4.941420	359	1
4.941540	515	1
